序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
258,meter_{TagName},device0.tagd0-257,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
259,meter_{TagName},device0.tagd0-258,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
260,meter_{TagName},device0.tagd0-259,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
261,meter_{TagName},device0.tagd0-260,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
262,meter_{TagName},device0.tagd0-261,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
263,meter_{TagName},device0.tagd0-262,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
264,meter_{TagName},device0.tagd0-263,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
265,meter_{TagName},device0.tagd0-264,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
266,meter_{TagName},device0.tagd0-265,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
267,meter_{TagName},device0.tagd0-266,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
268,meter_{TagName},device0.tagd0-267,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
269,meter_{TagName},device0.tagd0-268,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
270,meter_{TagName},device0.tagd0-269,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
271,meter_{TagName},device0.tagd0-270,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
272,meter_{TagName},device0.tagd0-271,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
273,meter_{TagName},device0.tagd0-272,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
274,meter_{TagName},device0.tagd0-273,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
275,meter_{TagName},device0.tagd0-274,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
276,meter_{TagName},device0.tagd0-275,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
277,meter_{TagName},device0.tagd0-276,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
278,meter_{TagName},device0.tagd0-277,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
279,meter_{TagName},device0.tagd0-278,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
280,meter_{TagName},device0.tagd0-279,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
281,meter_{TagName},device0.tagd0-280,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
282,meter_{TagName},device0.tagd0-281,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
283,meter_{TagName},device0.tagd0-282,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
284,meter_{TagName},device0.tagd0-283,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
285,meter_{TagName},device0.tagd0-284,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
286,meter_{TagName},device0.tagd0-285,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
287,meter_{TagName},device0.tagd0-286,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
288,meter_{TagName},device0.tagd0-287,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
289,meter_{TagName},device0.tagd0-288,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
290,meter_{TagName},device0.tagd0-289,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
291,meter_{TagName},device0.tagd0-290,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
292,meter_{TagName},device0.tagd0-291,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
293,meter_{TagName},device0.tagd0-292,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
294,meter_{TagName},device0.tagd0-293,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
295,meter_{TagName},device0.tagd0-294,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
296,meter_{TagName},device0.tagd0-295,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
297,meter_{TagName},device0.tagd0-296,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
298,meter_{TagName},device0.tagd0-297,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
299,meter_{TagName},device0.tagd0-298,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
300,meter_{TagName},device0.tagd0-299,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
301,meter_{TagName},device0.tagd0-300,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
302,meter_{TagName},device0.tagd0-301,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
303,meter_{TagName},device0.tagd0-302,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
304,meter_{TagName},device0.tagd0-303,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
305,meter_{TagName},device0.tagd0-304,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
306,meter_{TagName},device0.tagd0-305,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
307,meter_{TagName},device0.tagd0-306,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
308,meter_{TagName},device0.tagd0-307,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
309,meter_{TagName},device0.tagd0-308,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
310,meter_{TagName},device0.tagd0-309,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
311,meter_{TagName},device0.tagd0-310,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
312,meter_{TagName},device0.tagd0-311,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
313,meter_{TagName},device0.tagd0-312,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
314,meter_{TagName},device0.tagd0-313,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
315,meter_{TagName},device0.tagd0-314,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
316,meter_{TagName},device0.tagd0-315,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
317,meter_{TagName},device0.tagd0-316,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
318,meter_{TagName},device0.tagd0-317,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
319,meter_{TagName},device0.tagd0-318,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
320,meter_{TagName},device0.tagd0-319,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
321,meter_{TagName},device0.tagd0-320,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
322,meter_{TagName},device0.tagd0-321,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
323,meter_{TagName},device0.tagd0-322,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
324,meter_{TagName},device0.tagd0-323,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
325,meter_{TagName},device0.tagd0-324,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
326,meter_{TagName},device0.tagd0-325,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
327,meter_{TagName},device0.tagd0-326,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
328,meter_{TagName},device0.tagd0-327,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
329,meter_{TagName},device0.tagd0-328,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
330,meter_{TagName},device0.tagd0-329,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
331,meter_{TagName},device0.tagd0-330,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
332,meter_{TagName},device0.tagd0-331,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
333,meter_{TagName},device0.tagd0-332,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
334,meter_{TagName},device0.tagd0-333,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
335,meter_{TagName},device0.tagd0-334,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
336,meter_{TagName},device0.tagd0-335,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
337,meter_{TagName},device0.tagd0-336,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
338,meter_{TagName},device0.tagd0-337,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
339,meter_{TagName},device0.tagd0-338,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
340,meter_{TagName},device0.tagd0-339,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
341,meter_{TagName},device0.tagd0-340,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
342,meter_{TagName},device0.tagd0-341,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
343,meter_{TagName},device0.tagd0-342,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
344,meter_{TagName},device0.tagd0-343,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
345,meter_{TagName},device0.tagd0-344,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
346,meter_{TagName},device0.tagd0-345,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
347,meter_{TagName},device0.tagd0-346,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
348,meter_{TagName},device0.tagd0-347,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
349,meter_{TagName},device0.tagd0-348,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
350,meter_{TagName},device0.tagd0-349,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
351,meter_{TagName},device0.tagd0-350,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
352,meter_{TagName},device0.tagd0-351,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
353,meter_{TagName},device0.tagd0-352,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
354,meter_{TagName},device0.tagd0-353,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
355,meter_{TagName},device0.tagd0-354,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
356,meter_{TagName},device0.tagd0-355,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
357,meter_{TagName},device0.tagd0-356,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
358,meter_{TagName},device0.tagd0-357,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
359,meter_{TagName},device0.tagd0-358,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
360,meter_{TagName},device0.tagd0-359,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
361,meter_{TagName},device0.tagd0-360,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
362,meter_{TagName},device0.tagd0-361,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
363,meter_{TagName},device0.tagd0-362,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
364,meter_{TagName},device0.tagd0-363,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
365,meter_{TagName},device0.tagd0-364,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
366,meter_{TagName},device0.tagd0-365,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
367,meter_{TagName},device0.tagd0-366,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
368,meter_{TagName},device0.tagd0-367,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
369,meter_{TagName},device0.tagd0-368,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
370,meter_{TagName},device0.tagd0-369,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
371,meter_{TagName},device0.tagd0-370,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
372,meter_{TagName},device0.tagd0-371,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
373,meter_{TagName},device0.tagd0-372,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
374,meter_{TagName},device0.tagd0-373,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
375,meter_{TagName},device0.tagd0-374,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
376,meter_{TagName},device0.tagd0-375,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
377,meter_{TagName},device0.tagd0-376,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
378,meter_{TagName},device0.tagd0-377,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
379,meter_{TagName},device0.tagd0-378,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
380,meter_{TagName},device0.tagd0-379,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
381,meter_{TagName},device0.tagd0-380,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
382,meter_{TagName},device0.tagd0-381,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
383,meter_{TagName},device0.tagd0-382,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
384,meter_{TagName},device0.tagd0-383,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
385,meter_{TagName},device0.tagd0-384,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
386,meter_{TagName},device0.tagd0-385,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
387,meter_{TagName},device0.tagd0-386,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
388,meter_{TagName},device0.tagd0-387,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
389,meter_{TagName},device0.tagd0-388,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
390,meter_{TagName},device0.tagd0-389,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
391,meter_{TagName},device0.tagd0-390,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
392,meter_{TagName},device0.tagd0-391,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
393,meter_{TagName},device0.tagd0-392,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
394,meter_{TagName},device0.tagd0-393,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
395,meter_{TagName},device0.tagd0-394,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
396,meter_{TagName},device0.tagd0-395,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
397,meter_{TagName},device0.tagd0-396,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
398,meter_{TagName},device0.tagd0-397,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
399,meter_{TagName},device0.tagd0-398,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
400,meter_{TagName},device0.tagd0-399,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
401,meter_{TagName},device0.tagd0-400,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
402,meter_{TagName},device0.tagd0-401,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
403,meter_{TagName},device0.tagd0-402,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
404,meter_{TagName},device0.tagd0-403,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
405,meter_{TagName},device0.tagd0-404,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
406,meter_{TagName},device0.tagd0-405,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
407,meter_{TagName},device0.tagd0-406,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
408,meter_{TagName},device0.tagd0-407,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
409,meter_{TagName},device0.tagd0-408,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
410,meter_{TagName},device0.tagd0-409,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
411,meter_{TagName},device0.tagd0-410,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
412,meter_{TagName},device0.tagd0-411,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
413,meter_{TagName},device0.tagd0-412,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
414,meter_{TagName},device0.tagd0-413,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
415,meter_{TagName},device0.tagd0-414,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
416,meter_{TagName},device0.tagd0-415,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
417,meter_{TagName},device0.tagd0-416,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
418,meter_{TagName},device0.tagd0-417,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
419,meter_{TagName},device0.tagd0-418,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
420,meter_{TagName},device0.tagd0-419,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
421,meter_{TagName},device0.tagd0-420,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
422,meter_{TagName},device0.tagd0-421,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
423,meter_{TagName},device0.tagd0-422,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
424,meter_{TagName},device0.tagd0-423,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
425,meter_{TagName},device0.tagd0-424,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
426,meter_{TagName},device0.tagd0-425,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
427,meter_{TagName},device0.tagd0-426,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
428,meter_{TagName},device0.tagd0-427,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
429,meter_{TagName},device0.tagd0-428,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
430,meter_{TagName},device0.tagd0-429,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
431,meter_{TagName},device0.tagd0-430,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
432,meter_{TagName},device0.tagd0-431,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
433,meter_{TagName},device0.tagd0-432,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
434,meter_{TagName},device0.tagd0-433,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
435,meter_{TagName},device0.tagd0-434,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
436,meter_{TagName},device0.tagd0-435,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
437,meter_{TagName},device0.tagd0-436,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
438,meter_{TagName},device0.tagd0-437,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
439,meter_{TagName},device0.tagd0-438,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
440,meter_{TagName},device0.tagd0-439,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
441,meter_{TagName},device0.tagd0-440,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
442,meter_{TagName},device0.tagd0-441,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
443,meter_{TagName},device0.tagd0-442,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
444,meter_{TagName},device0.tagd0-443,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
445,meter_{TagName},device0.tagd0-444,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
446,meter_{TagName},device0.tagd0-445,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
447,meter_{TagName},device0.tagd0-446,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
448,meter_{TagName},device0.tagd0-447,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
449,meter_{TagName},device0.tagd0-448,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
450,meter_{TagName},device0.tagd0-449,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
451,meter_{TagName},device0.tagd0-450,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
452,meter_{TagName},device0.tagd0-451,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
453,meter_{TagName},device0.tagd0-452,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
454,meter_{TagName},device0.tagd0-453,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
455,meter_{TagName},device0.tagd0-454,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
456,meter_{TagName},device0.tagd0-455,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
457,meter_{TagName},device0.tagd0-456,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
458,meter_{TagName},device0.tagd0-457,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
459,meter_{TagName},device0.tagd0-458,bool,stb_bool,ts1,rts1,name_device0,device0,valuevalue,1
