"2017-08-19 00:50:00.000",           8.2200003,220,           0.0148360,1025,"taos","again","四","gas","一"
"2017-08-19 05:00:00.000",          10.1879997,222,           0.4578620,1030,"taos","一二三123321三二一","e","一二三四五六七八九十","g"
"2017-08-19 07:30:00.000",          11.3800001,219,           0.1154410,1033,"taos","picture","e","plate","c"
"2017-08-19 08:20:00.000",           8.4250002,224,           0.1806430,1034,"taos","一二三abc","一二三","一一一一一||一一一一","e"
"2017-08-19 12:30:00.000",           8.8660002,222,           0.3753580,1039,"taos","plate","a","一二三四五六七八九十","四"
"2017-08-19 14:10:00.000",          10.1929998,224,           0.0222300,1041,"taos","again","a","一二三四五六七八九十","d"
"2017-08-19 15:00:00.000",          11.4160004,216,           0.9890750,1042,"taos","plate","g","picture","四"
"2017-08-19 18:20:00.000",           9.4049997,219,           0.1496260,1046,"taos","abc一二三abc一二三abc","e","again","a"
"2017-08-19 21:40:00.000",           9.7320004,215,           0.9114180,1050,"taos","person","b","picture","f"
"2017-08-20 00:10:00.000",          11.8389997,219,           0.6396500,1053,"taos","person","a","person","c"
"2017-08-20 05:10:00.000",          11.8719997,222,           0.6642350,1059,"taos","gas","一","一二三四五六七八九十","b"
"2017-08-20 14:20:00.000",           9.4650002,222,           0.9220200,1070,"taos","picture","一二三","update","一二三"
"2017-08-20 16:00:00.000",           9.3970003,224,           0.0687230,1072,"taos","abc一二三abc一二三abc","a","update","f"
"2017-08-20 18:30:00.000",           9.8079996,224,           0.5681470,1075,"taos","一二三123321三二一","a","一二三abc","e"
"2017-08-20 20:10:00.000",           8.6680002,223,           0.7880610,1077,"taos","plate","三a","plate","三a"
"2017-08-20 21:50:00.000",          11.6780005,221,           0.7361530,1079,"taos","plate","b","abc一二三abc一二三abc","g"
"2017-08-21 01:10:00.000",          10.8470001,215,           0.4687610,1083,"taos","plate","g","abc一二三abc一二三abc","d"
"2017-08-21 08:40:00.000",          11.9989996,218,           0.1522570,1092,"taos","一二三四五六七八九十","g","plate","一二三"
"2017-08-21 15:20:00.000",          11.2550001,216,           0.7688890,1100,"taos","一一一一一||一一一一","三a","plate","一二三"
"2017-08-21 17:50:00.000",          10.7659998,222,           0.0597540,1103,"taos","picture","d","update","四"
"2017-08-21 21:10:00.000",          10.9960003,221,           0.2112160,1107,"taos","person","d","gas","c"
"2017-08-22 04:40:00.000",           8.8039999,215,           0.6900120,1116,"taos","一二三四五六七八九十","e","一一一一一||一一一一","c"
"2017-08-22 06:20:00.000",           9.2340002,215,           0.3996000,1118,"taos","novel","b","一一一一一||一一一一","一二三"
"2017-08-22 08:00:00.000",           8.8850002,216,           0.2500750,1120,"taos","gas","一","again","一"
"2017-08-22 13:50:00.000",           8.8249998,221,           0.9177710,1127,"taos","update","四","plate","三a"
"2017-08-22 14:40:00.000",          10.6669998,222,           0.0168910,1128,"taos","一二三abc","一","novel","g"
"2017-08-22 15:30:00.000",           9.6470003,224,           0.7961390,1129,"taos","prision","一","picture","一二三"
"2017-08-22 18:00:00.000",           9.8360004,220,           0.5759400,1132,"taos","abc一二三abc一二三abc","a","plate","一"
"2017-08-22 19:40:00.000",           9.7279997,224,           0.4824980,1134,"taos","novel","一二三","一一一一一||一一一一","f"
"2017-08-22 20:30:00.000",          10.4650002,216,           0.3804180,1135,"taos","一二三123321三二一","一二三","update","三a"
"2017-08-22 23:00:00.000",          10.0819998,217,           0.4019710,1138,"taos","novel","四","picture","g"
"2017-08-23 00:40:00.000",          11.3380003,222,           0.0689450,1140,"taos","again","d","一二三abc","一"
"2017-08-23 01:30:00.000",           8.2880001,218,           0.4662550,1141,"taos","novel","一","person","a"
"2017-08-23 04:00:00.000",          11.3690004,217,           0.8329700,1144,"taos","abc一二三abc一二三abc","一二三","abc一二三abc一二三abc","a"
"2017-08-23 04:50:00.000",           9.2959995,222,           0.0165890,1145,"taos","picture","d","一二三四五六七八九十","一二三"
"2017-08-23 06:30:00.000",           8.4510002,217,           0.0135720,1147,"taos","person","一","novel","c"
"2017-08-23 08:10:00.000",          10.8970003,221,           0.7938650,1149,"taos","一二三123321三二一","三a","一二三四五六七八九十","一"
"2017-08-23 09:50:00.000",           8.1219997,220,           0.5479070,1151,"taos","abc一二三abc一二三abc","b","again","c"
"2017-08-23 10:40:00.000",           9.5030003,224,           0.4109390,1152,"taos","again","f","plate","四"
"2017-08-23 13:10:00.000",          11.5649996,215,           0.5607530,1155,"taos","prision","四","一二三123321三二一","四"
"2017-08-23 15:40:00.000",           9.3490000,215,           0.2905230,1158,"taos","picture","四","update","f"
"2017-08-23 17:20:00.000",          11.0679998,221,           0.9828680,1160,"taos","abc一二三abc一二三abc","b","again","a"
"2017-08-23 18:10:00.000",           8.2019997,219,           0.7078070,1161,"taos","abc一二三abc一二三abc","一","gas","四"
"2017-08-23 19:00:00.000",           9.8979998,221,           0.1062310,1162,"taos","plate","g","again","a"
"2017-08-23 22:20:00.000",          10.8909998,219,           0.1311710,1166,"taos","novel","四","gas","c"
"2017-08-23 23:10:00.000",          11.4309998,224,           0.7804080,1167,"taos","一二三四五六七八九十","一","again","一二三"
"2017-08-24 00:00:00.000",           9.6929998,219,           0.5153700,1168,"taos","一一一一一||一一一一","三a","一二三四五六七八九十","g"
"2017-08-24 02:30:00.000",           9.1619997,217,           0.6860570,1171,"taos","一二三123321三二一","e","一二三四五六七八九十","四"
"2017-08-24 03:20:00.000",           8.4490004,224,           0.6621530,1172,"taos","plate","a","gas","b"
"2017-08-24 04:10:00.000",          11.3230000,221,           0.3217400,1173,"taos","update","四","again","a"
"2017-08-24 08:20:00.000",          11.4540005,218,           0.5759880,1178,"taos","novel","b","一一一一一||一一一一","四"
"2017-08-24 13:20:00.000",          10.2969999,215,           0.0336400,1184,"taos","prision","d","novel","三a"
"2017-08-24 14:10:00.000",          11.3339996,215,           0.8339920,1185,"taos","abc一二三abc一二三abc","c","again","e"
"2017-08-24 20:50:00.000",          10.3830004,220,           0.2206350,1193,"taos","gas","b","abc一二三abc一二三abc","一二三"
"2017-08-24 22:30:00.000",          10.9429998,219,           0.4758970,1195,"taos","一二三123321三二一","a","person","b"
"2017-08-25 00:10:00.000",          10.9309998,218,           0.2036380,1197,"taos","again","e","novel","d"
"2017-08-25 01:00:00.000",          10.5360003,216,           0.6934860,1198,"taos","update","d","novel","b"
"2017-08-25 10:10:00.000",          11.3190002,219,           0.8795420,1209,"taos","picture","b","一二三四五六七八九十","f"
"2017-08-25 16:50:00.000",          10.8509998,222,           0.0218340,1217,"taos","update","三a","novel","一二三"
"2017-08-25 19:20:00.000",          10.1929998,216,           0.8303240,1220,"taos","update","e","person","一二三"
"2017-08-25 20:10:00.000",           9.5670004,218,           0.1394970,1221,"taos","picture","三a","update","c"
"2017-08-25 23:30:00.000",           8.4740000,224,           0.0402830,1225,"taos","一二三123321三二一","四","again","b"
"2017-08-26 01:10:00.000",           9.2410002,219,           0.5998410,1227,"taos","一一一一一||一一一一","f","plate","c"
"2017-08-26 02:00:00.000",           8.0439997,224,           0.1376110,1228,"taos","update","a","gas","一"
"2017-08-26 03:40:00.000",          11.9580002,217,           0.1104000,1230,"taos","一二三123321三二一","f","person","四"
"2017-08-26 17:00:00.000",          11.5330000,221,           0.3897150,1246,"taos","一二三abc","e","一二三abc","一二三"
"2017-08-26 19:30:00.000",          10.3999996,223,           0.9493000,1249,"taos","update","g","一一一一一||一一一一","g"
"2017-08-26 20:20:00.000",          10.4119997,219,           0.3458390,1250,"taos","plate","g","update","一二三"
"2017-08-26 22:00:00.000",           8.1309996,223,           0.0340430,1252,"taos","novel","一","update","d"
"2017-08-26 23:40:00.000",           8.3050003,219,           0.0345300,1254,"taos","prision","a","abc一二三abc一二三abc","a"
"2017-08-27 00:30:00.000",           9.0070000,217,           0.5889580,1255,"taos","一二三四五六七八九十","b","update","d"
"2017-08-27 01:20:00.000",           9.0500002,215,           0.2204260,1256,"taos","plate","一","novel","e"
"2017-08-27 04:40:00.000",           8.8920002,222,           0.7959520,1260,"taos","一二三123321三二一","g","abc一二三abc一二三abc","b"
"2017-08-27 06:20:00.000",           9.4919996,223,           0.3740950,1262,"taos","一二三四五六七八九十","b","一一一一一||一一一一","c"
"2017-08-27 11:20:00.000",           8.9090004,217,           0.8904210,1268,"taos","一一一一一||一一一一","四","person","四"
"2017-08-27 13:00:00.000",           8.7229996,220,           0.6334180,1270,"taos","一二三123321三二一","a","person","c"
"2017-08-27 13:50:00.000",          11.7919998,222,           0.5283460,1271,"taos","一二三四五六七八九十","e","一二三abc","g"
"2017-08-27 18:50:00.000",           8.1680002,215,           0.3917580,1277,"taos","一二三123321三二一","g","一二三四五六七八九十","一"
"2017-08-28 09:00:00.000",          11.8079996,218,           0.2971310,1294,"taos","gas","一","update","三a"
"2017-08-28 09:50:00.000",           8.9359999,221,           0.6842980,1295,"taos","prision","f","picture","a"
"2017-08-28 10:40:00.000",           9.4390001,217,           0.5108380,1296,"taos","plate","一","person","e"
"2017-08-28 16:30:00.000",           8.4949999,217,           0.3355010,1303,"taos","一一一一一||一一一一","f","novel","e"
"2017-08-28 18:10:00.000",           9.0550003,219,           0.8734550,1305,"taos","一二三四五六七八九十","a","一一一一一||一一一一","g"
"2017-08-28 19:00:00.000",           8.9060001,220,           0.0079900,1306,"taos","picture","一","picture","e"
"2017-08-28 19:50:00.000",           9.7340002,219,           0.8929890,1307,"taos","prision","g","again","a"
"2017-08-28 21:30:00.000",           9.2749996,222,           0.9674110,1309,"taos","prision","d","一二三abc","三a"
"2017-08-29 04:10:00.000",          10.1899996,218,           0.9057520,1317,"taos","prision","d","novel","e"
"2017-08-29 05:50:00.000",           9.0579996,216,           0.9415190,1319,"taos","picture","e","gas","三a"
"2017-08-29 11:40:00.000",          11.0909996,220,           0.7992510,1326,"taos","plate","a","picture","b"
"2017-08-29 18:20:00.000",          11.8579998,222,           0.3362950,1334,"taos","plate","b","一二三abc","d"
"2017-08-29 21:40:00.000",           9.2390003,216,           0.4564560,1338,"taos","update","a","novel","a"
"2017-08-29 22:30:00.000",          10.7139997,222,           0.6202410,1339,"taos","plate","一二三","novel","四"
"2017-08-29 23:20:00.000",          10.3699999,219,           0.1830890,1340,"taos","novel","f","gas","e"
"2017-08-30 16:00:00.000",           9.5179996,224,           0.6242610,1360,"taos","abc一二三abc一二三abc","四","gas","a"
"2017-08-30 16:50:00.000",           9.5109997,215,           0.8564750,1361,"taos","abc一二三abc一二三abc","三a","一二三abc","一二三"
"2017-08-30 17:40:00.000",          10.5690002,215,           0.1728490,1362,"taos","一一一一一||一一一一","四","update","c"
"2017-08-30 21:00:00.000",          11.5179996,219,           0.2287580,1366,"taos","一二三四五六七八九十","三a","一二三123321三二一","b"
"2017-08-31 04:30:00.000",          11.9219999,224,           0.2046150,1375,"taos","gas","f","一二三abc","d"
"2017-08-31 09:30:00.000",           8.8520002,217,           0.5183880,1381,"taos","abc一二三abc一二三abc","e","plate","d"
"2017-08-31 10:20:00.000",          11.8369999,218,           0.3684330,1382,"taos","一一一一一||一一一一","f","一二三123321三二一","b"
"2017-08-31 11:10:00.000",           9.8649998,220,           0.8105220,1383,"taos","update","一二三","一二三123321三二一","三a"
