ts,u_tinyint_col,u_smallint_col,u_int_col,u_bigint_col,tinyint_col,smallint_col,int_col,bigint_col,float_col,double_col,bool_col,binary_16_col,binary_32_col,nchar_16_col,nchar_32_col,groupid,location
"2020-10-01 00:00:00.555",99,14696,1276419998,1576756503,123,1285,-59208539,-9223372036854775808,       72508.7734375, 75382744.193302005529404,0,"San Francisco","Hangzhou - San Diego","二。Los Angle","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.560",36,22551,1034174081,1778624196,79,8522,391834009,-9223372036854775808,       77027.7265625,-16907099.320429001003504,1,"Palo Alto","Hangzhou - San Diego","二。Los Angle","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.565",253,11288,1056128328,1396466241,-44,-9179,999206789,-9223372036854775808,       -6136.2651367, 82395058.369224995374680,1,"Los Angles","Hangzhou - San Diego","十。Cupertino","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.570",47,63851,1811891484,1142057128,-68,-26677,-713878747,-9223372036854775808,      -41746.8359375,-94885800.725951999425888,0,"Palo Alto","Chengdu - San Jose","一。San Franc","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.575",196,8879,1076749377,82085970,43,-24120,664736022,-9223372036854775808,         495.2210083,-48629513.710735999047756,0,"Cupertino","Beijing - San Francisco","九。Santa Cla","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.580",235,17800,384623672,444277834,116,29122,866899394,-9223372036854775808,       67542.5390625,-85249663.537362992763519,1,"Los Angles","Tianjin - Mountain View","一。San Franc","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.585",164,18945,1211883564,1392152000,97,4089,9577557,-9223372036854775808,      -19824.4433594, 85903368.178168997168541,1,"San Diego","Hangzhou - San Diego","四。San Jose","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.590",101,55781,1185267599,734226821,-43,-22513,313403739,-9223372036854775808,       45765.8828125,-82117468.528415992856026,1,"Santa Clara","Chengdu - San Jose","九。Santa Cla","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.595",212,3060,76368380,1475625401,-67,13899,132671768,-9223372036854775808,      -82665.7656250,-68933665.970862001180649,0,"Mountain View","Taiyuan - Santa Clara","二。Los Angle","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.600",114,15655,429446883,21225014,-52,-18124,90331948,-9223372036854775808,       68196.8906250, 69615882.916581004858017,1,"San Jose","Taiyuan - Santa Clara","八。Sunnyvale","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.605",182,57897,41535624,157047293,115,1583,-156502624,-9223372036854775808,      -54353.0117188, 45847229.123952001333237,0,"Palo Alto","Shijiazhuang - Cupertino","一。San Franc","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.610",164,38111,998287672,2078652940,-54,30572,-85141131,-9223372036854775808,       77152.7500000, 29611797.826386999338865,1,"Santa Clara","Beijing - San Francisco","五。Palo Alto","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:00.615",137,9027,418123812,840415300,-107,-31416,73305446,-9223372036854775808,       66161.0468750, 35329495.825181998312473,0,"San Francisco","Shijiazhuang - Cupertino","九。Santa Cla","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.620",90,49723,1915187438,2070369230,81,-26451,-865794856,-9223372036854775808,      -68164.0078125,-79725954.160846993327141,0,"San Jose","Beijing - San Francisco","三。San Diego","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.625",139,13527,872246983,1131668859,-77,6167,693166120,-9223372036854775808,       46993.7226562, 29725527.123029001057148,1,"San Francisco","Hong Kong - Palo Alto","五。Palo Alto","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.630",128,49279,866902266,1497323414,99,15298,355703019,-9223372036854775808,      -10105.6435547, 74369981.369846999645233,1,"Sunnyvale","Xian - Sunnyvale","六。Campbell","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.635",238,24129,1892074095,151469889,85,-8180,-470962664,-9223372036854775808,       75252.0234375,  9516842.850281000137329,0,"Santa Clara","Shanghai - Los Angles","六。Campbell","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.640",242,5404,1047447204,1521703169,-8,-15245,-434976897,-9223372036854775808,      -14500.9208984,-58813890.729347996413708,0,"Palo Alto","Taiyuan - Santa Clara","三。San Diego","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.645",18,41890,1756705093,1337319095,10,11012,332957137,-9223372036854775808,      -28602.2597656,-53216280.978546001017094,1,"Mountain View","Chengdu - San Jose","二。Los Angle","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.650",219,26340,370021384,1984242823,40,6525,184892517,-9223372036854775808,       48541.3398438, 81212238.272620007395744,0,"Sunnyvale","Hangzhou - San Diego","十。Cupertino","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.655",187,21266,2076635487,1108398965,-121,-8609,-924563957,-9223372036854775808,      -93687.8671875, 77743619.116266995668411,0,"Cupertino","Harbin - Campbell","三。San Diego","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:00.660",183,26735,113803933,1442256101,-70,3057,824327455,-9223372036854775808,       89624.8359375,-79624503.166335001587868,0,"San Diego","Chengdu - San Jose","九。Santa Cla","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.665",228,61684,1156458058,1863575456,-101,30100,785197261,-9223372036854775808,      -88628.3203125,-54637159.350359998643398,1,"Los Angles","Hong Kong - Palo Alto","七。Mountain ","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.670",235,9162,725556855,1021914319,-99,-15085,-507422542,-9223372036854775808,      -52125.1992188,-78266665.118295997381210,0,"San Jose","Hangzhou - San Diego","十。Cupertino","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.675",65,37623,743611293,1667659558,76,-15349,288228172,-9223372036854775808,      -92684.4375000, -4782188.702827000059187,1,"Campbell","Harbin - Campbell","二。Los Angle","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.680",11,34299,622408944,434277271,93,6349,-481176439,-9223372036854775808,       97483.6562500, 70098095.927085995674133,0,"Cupertino","Harbin - Campbell","八。Sunnyvale","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.685",50,26333,879967475,2040959083,-53,23358,-6239379,-9223372036854775808,       37786.7968750,-48145839.721295997500420,0,"San Diego","Hong Kong - Palo Alto","二。Los Angle","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.690",157,55023,1834501009,1035738284,-27,-14101,626100636,-9223372036854775808,      -19207.6699219, 49100726.969480000436306,1,"Palo Alto","Shijiazhuang - Cupertino","四。San Jose","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.695",217,30769,600070309,798477051,-119,11091,-244394423,-9223372036854775808,      -91133.7265625,  2736982.490418999921530,1,"San Francisco","Shanghai - Los Angles","五。Palo Alto","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.700",130,32676,619313797,2101232817,71,-17764,421040565,-9223372036854775808,        8869.3554688, 72914371.345138996839523,1,"Los Angles","Beijing - San Francisco","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.705",113,46710,874215388,2002396989,-37,-16777,-997056460,-9223372036854775808,      -32493.0976562,-60578042.267265997827053,0,"Los Angles","Harbin - Campbell","三。San Diego","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.710",88,29284,444630883,1815642668,95,-32331,-761949220,-9223372036854775808,      -57175.0312500,-29037771.279511000961065,0,"Los Angles","Harbin - Campbell","二。Los Angle","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.715",230,60841,573744020,714169110,-26,-20178,-78833853,-9223372036854775808,      -75940.9687500,-13530876.715290000662208,1,"Cupertino","Shanghai - Los Angles","五。Palo Alto","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.720",54,43099,1376539125,651744744,115,-27086,-474509170,-9223372036854775808,      -29241.8378906, 54386329.579614996910095,0,"San Diego","Shijiazhuang - Cupertino","一。San Franc","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.725",26,44720,1936978780,1097750587,-51,19962,1030624333,-9223372036854775808,       72001.6406250, 38817343.843158997595310,1,"Santa Clara","Beijing - San Francisco","七。Mountain ","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.730",41,11707,360107655,720440339,59,-31908,-59283514,-9223372036854775808,        5447.7978516, 44793583.962319999933243,1,"Cupertino","Taiyuan - Santa Clara","七。Mountain ","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.735",232,7907,1835561775,1684163270,-13,16510,-520999423,-9223372036854775808,      -51663.8515625,-40389777.698527000844479,0,"San Diego","Tianjin - Mountain View","六。Campbell","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.740",114,11306,1561176787,743060063,-82,-5460,-400770510,-9223372036854775808,       12358.7138672,-51712552.718258999288082,1,"San Jose","Shanghai - Los Angles","二。Los Angle","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.745",93,32961,66009516,1320373560,21,20693,-597852926,-9223372036854775808,      -65330.9218750,-62578508.339553996920586,1,"Santa Clara","Shijiazhuang - Cupertino","三。San Diego","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.750",245,43847,14252570,1172259173,45,11083,-835911884,-9223372036854775808,       83083.6953125, 27787258.662916999310255,1,"San Francisco","Hong Kong - Palo Alto","四。San Jose","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.755",140,45212,1239136249,2014011984,-119,-9839,-912727569,-9223372036854775808,      -24079.3261719,-99000443.466773003339767,0,"Campbell","Xian - Sunnyvale","五。Palo Alto","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.760",180,17952,653123513,1257963174,50,-3873,-215270964,-9223372036854775808,       19912.6562500, 73647738.419761002063751,0,"San Diego","Beijing - San Francisco","五。Palo Alto","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.765",1,50687,1022878130,906136675,75,19441,-502272566,-9223372036854775808,       -7900.4028320,-56807043.368749000132084,1,"Los Angles","Shanghai - Los Angles","八。Sunnyvale","坎贝尔 - Campbell",7,"Santa Clara"
"2020-10-01 00:00:00.770",121,29159,2009145688,678712788,-114,2543,761560583,-9223372036854775808,      -45398.8164062, 55757718.471755996346474,1,"Campbell","Hangzhou - San Diego","三。San Diego","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.775",225,28036,48634499,1356238833,40,-8573,-252585174,-9223372036854775808,      -20861.7207031,-54605392.648703001439571,1,"San Jose","Beijing - San Francisco","八。Sunnyvale","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.780",75,55791,104701115,922532912,-59,-31106,-628606613,-9223372036854775808,        8590.4785156, -2903153.108731999993324,1,"Campbell","Hong Kong - Palo Alto","五。Palo Alto","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.785",121,21525,1813443669,1459826659,-110,28705,-1025221787,-9223372036854775808,       99918.5703125, 59214848.190884999930859,1,"San Diego","Taiyuan - Santa Clara","七。Mountain ","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.790",122,24343,1091188916,101765832,24,-18144,-479306275,-9223372036854775808,       73613.0468750, -4379889.600607999600470,1,"Santa Clara","Shanghai - Los Angles","八。Sunnyvale","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.795",171,26795,1901196636,1002677539,111,-18197,888667376,-9223372036854775808,       86196.2812500,-80371043.134498998522758,1,"Sunnyvale","Xian - Sunnyvale","三。San Diego","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.800",162,47433,560761675,1563228689,12,25555,-609102825,-9223372036854775808,      -55639.3984375, 66544845.697695001959801,0,"Los Angles","Xian - Sunnyvale","八。Sunnyvale","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.805",208,31431,1697312481,1705585066,73,-28403,-373732996,-9223372036854775808,      -88040.1953125,-72214413.742786005139351,1,"Mountain View","Taiyuan - Santa Clara","二。Los Angle","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.810",32,28130,450469065,1153719780,-16,-20707,-881149365,-9223372036854775808,       46347.1914062, 78019632.419642999768257,1,"Mountain View","Tianjin - Mountain View","七。Mountain ","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.815",51,2085,1117982610,1599298667,9,-11278,138775020,-9223372036854775808,       46306.7265625,-97091775.119466006755829,1,"Cupertino","Chengdu - San Jose","九。Santa Cla","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.820",119,13402,237442490,671313304,-31,-27051,-294780166,-9223372036854775808,       16822.2304688,-97206995.849739998579025,0,"Palo Alto","Taiyuan - Santa Clara","一。San Franc","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.825",209,37021,1969815370,1079021438,-50,-2,-396558476,-9223372036854775808,        7650.7041016, 40410869.833362996578217,0,"Santa Clara","Shijiazhuang - Cupertino","一。San Franc","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.830",80,3951,690169306,1116348495,55,-9185,-544568696,-9223372036854775808,      -63890.7851562, -7158061.697177999652922,1,"Mountain View","Shanghai - Los Angles","一。San Franc","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.835",24,6290,1354885574,1792733077,-54,22899,-523388340,-9223372036854775808,      -19245.6816406,-49134144.995498001575470,0,"Mountain View","Xian - Sunnyvale","六。Campbell","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:00.840",212,39182,1042046852,952300279,-11,-17541,-772632329,-9223372036854775808,       -1565.5300293, 14612929.758788999170065,1,"Mountain View","Harbin - Campbell","四。San Jose","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.845",43,50140,1931509610,1519207218,-20,25665,-133337082,-9223372036854775808,      -38563.9765625, 19026152.239884998649359,0,"Palo Alto","Hangzhou - San Diego","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.850",88,7964,194936675,1388135050,-11,-26051,441240370,-9223372036854775808,      -38624.2851562,-37291959.278929002583027,0,"Sunnyvale","Harbin - Campbell","四。San Jose","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.855",19,26817,773771762,1768521349,-42,-25099,472317133,-9223372036854775808,       86819.1640625,-19044119.580945998430252,1,"Palo Alto","Chengdu - San Jose","五。Palo Alto","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.860",68,49704,1036509847,233654065,-74,2671,-930925063,-9223372036854775808,       60640.8398438, 49940605.202569998800755,1,"Sunnyvale","Xian - Sunnyvale","四。San Jose","旧金山 - San Francisco",7,"Santa Clara"
"2020-10-01 00:00:00.865",62,8974,867683554,1743528948,3,17647,21275837,-9223372036854775808,      -24059.4570312,-32907837.763050999492407,1,"Campbell","Shijiazhuang - Cupertino","一。San Franc","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.870",136,43005,1806146704,1226303783,-96,16650,-939087919,-9223372036854775808,      -99075.2890625, 90158422.704083994030952,1,"Cupertino","Hong Kong - Palo Alto","二。Los Angle","森尼韦尔 - Sunnyvale",7,"Santa Clara"
"2020-10-01 00:00:00.875",143,55111,2024521399,1400249925,-19,-28067,500784837,-9223372036854775808,      -54497.2460938,    53860.806753999997454,0,"Mountain View","Harbin - Campbell","四。San Jose","库比蒂诺 - Cupertino",7,"Santa Clara"
"2020-10-01 00:00:00.880",145,52690,2126109490,1541795997,124,15855,-918698909,-9223372036854775808,      -66060.0312500,-38639031.404228001832962,0,"Santa Clara","Shanghai - Los Angles","五。Palo Alto","山景城 - Mountain View",7,"Santa Clara"
"2020-10-01 00:00:00.885",157,29131,1490954352,1630600868,61,28052,-565559477,-9223372036854775808,        -952.1370239,-26839631.341108001768589,0,"San Jose","Beijing - San Francisco","二。Los Angle","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.890",45,19320,68899639,502546940,126,-10462,36137923,-9223372036854775808,       -9767.3632812, 80118191.358577996492386,0,"San Diego","Harbin - Campbell","五。Palo Alto","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.895",159,54533,596988303,538809737,119,-14492,918491890,-9223372036854775808,       93185.8359375,-77673830.438507005572319,0,"San Diego","Shijiazhuang - Cupertino","十。Cupertino","洛杉矶 - Los Angles",7,"Santa Clara"
"2020-10-01 00:00:00.900",136,53031,1846337924,262789518,-114,26112,-176378235,-9223372036854775808,      -91574.9140625,-58124511.825753003358841,1,"Sunnyvale","Taiyuan - Santa Clara","五。Palo Alto","圣地亚哥 - San Diego",7,"Santa Clara"
"2020-10-01 00:00:00.905",45,15572,1054530828,317087505,100,19929,-258676840,-9223372036854775808,        7052.7260742,  2674147.493596999906003,1,"Cupertino","Taiyuan - Santa Clara","九。Santa Cla","帕洛阿托 - Palo Alto",7,"Santa Clara"
"2020-10-01 00:00:00.910",57,29643,1508960151,1458870434,76,2628,-379292949,-9223372036854775808,      -59769.6523438,-52186256.625555999577045,0,"Mountain View","Tianjin - Mountain View","五。Palo Alto","圣何塞 - San Jose",7,"Santa Clara"
"2020-10-01 00:00:00.915",195,21477,2020250652,488765447,-24,-345,-948684323,-9223372036854775808,       67958.0390625,-25210785.749086000025272,0,"Mountain View","Hangzhou - San Diego","一。San Franc","圣克拉拉 - Santa Clara",7,"Santa Clara"
"2020-10-01 00:00:00.920",148,27026,1656670144,1529626853,-34,4210,-860626131,-9223372036854775808,       29706.4199219, 38496956.251033999025822,0,"San Jose","Harbin - Campbell","六。Campbell","森尼韦尔 - Sunnyvale",7,"Santa Clara"
