ts,s,v
'2025-10-10 12:51:48',true,1
'2025-10-10 12:51:49',true,1
'2025-10-10 12:51:50',true,1
'2025-10-10 12:51:51',true,1
'2025-10-10 12:51:52',true,1
'2025-10-10 12:51:53',true,1
'2025-10-10 12:51:54',true,1
'2025-10-10 12:51:55',true,1
'2025-10-10 12:51:56',true,1
'2025-10-10 12:51:57',true,1
'2025-10-10 12:51:58',true,1
'2025-10-10 12:51:59',true,1
'2025-10-10 12:52:00',true,1
'2025-10-10 12:52:01',true,1
'2025-10-10 12:52:02',true,1
'2025-10-10 12:52:03',true,1
'2025-10-10 12:52:04',true,1
'2025-10-10 12:52:05',true,1
'2025-10-10 12:52:06',true,1
'2025-10-10 12:52:07',true,1
'2025-10-10 12:52:08',true,1
'2025-10-10 12:52:09',true,1
'2025-10-10 12:52:10',true,1
'2025-10-10 12:52:11',true,1
'2025-10-10 12:52:12',true,1
'2025-10-10 12:52:13',true,1
'2025-10-10 12:52:14',true,1
'2025-10-10 12:52:15',true,1
'2025-10-10 12:52:16',true,1
'2025-10-10 12:52:17',true,1
'2025-10-10 12:52:18',true,1
'2025-10-10 12:52:19',true,1
'2025-10-10 12:52:20',true,1
'2025-10-10 12:52:21',true,1
'2025-10-10 12:52:22',true,1
'2025-10-10 12:52:23',true,1
'2025-10-10 12:52:24',true,1
'2025-10-10 12:52:25',true,1
'2025-10-10 12:52:26',true,1
'2025-10-10 12:52:27',true,1
'2025-10-10 12:52:28',true,1
'2025-10-10 12:52:29',true,1
'2025-10-10 12:52:30',true,1
'2025-10-10 12:52:31',true,1
'2025-10-10 12:52:32',true,1
'2025-10-10 12:52:33',true,1
'2025-10-10 12:52:34',true,1
'2025-10-10 12:52:35',true,1
'2025-10-10 12:52:36',true,1
'2025-10-10 12:52:37',true,1
'2025-10-10 12:52:38',true,1
'2025-10-10 12:52:39',true,1
'2025-10-10 12:52:40',true,1
'2025-10-10 12:52:41',true,1
'2025-10-10 12:52:42',true,1
'2025-10-10 12:52:43',true,1
'2025-10-10 12:52:44',true,1
'2025-10-10 12:52:45',true,1
'2025-10-10 12:52:46',true,1
'2025-10-10 12:52:47',true,1
'2025-10-10 12:52:48',true,1
'2025-10-10 12:52:49',true,1
'2025-10-10 12:52:50',true,1
'2025-10-10 12:52:51',true,1
'2025-10-10 12:52:52',true,1
'2025-10-10 12:52:53',true,1
'2025-10-10 12:52:54',true,1
'2025-10-10 12:52:55',true,1
'2025-10-10 12:52:56',true,1
'2025-10-10 12:52:57',true,1
'2025-10-10 12:52:58',true,1
'2025-10-10 12:52:59',true,1
'2025-10-10 12:53:00',true,1
'2025-10-10 12:53:01',true,1
'2025-10-10 12:53:02',true,1
'2025-10-10 12:53:03',true,1
'2025-10-10 12:53:04',true,1
'2025-10-10 12:53:05',true,1
'2025-10-10 12:53:06',true,1
'2025-10-10 12:53:07',true,1
'2025-10-10 12:53:08',true,1
'2025-10-10 12:53:09',true,1
'2025-10-10 12:53:10',true,1
'2025-10-10 12:53:11',true,1
'2025-10-10 12:53:12',true,1
'2025-10-10 12:53:13',true,1
'2025-10-10 12:53:14',true,1
'2025-10-10 12:53:15',true,1
'2025-10-10 12:53:16',true,1
'2025-10-10 12:53:17',true,1
'2025-10-10 12:53:18',true,1
'2025-10-10 12:53:19',true,1
'2025-10-10 12:53:20',true,1
'2025-10-10 12:53:21',true,1
'2025-10-10 12:53:22',true,1
'2025-10-10 12:53:23',true,1
'2025-10-10 12:53:24',true,1
'2025-10-10 12:53:25',true,1
'2025-10-10 12:53:26',true,1
'2025-10-10 12:53:27',true,1
'2025-10-10 12:53:28',true,1
'2025-10-10 12:53:29',true,1
'2025-10-10 12:53:30',true,1
'2025-10-10 12:53:31',true,1
'2025-10-10 12:53:32',true,1
'2025-10-10 12:53:33',true,1
'2025-10-10 12:53:34',true,1
'2025-10-10 12:53:35',true,1
'2025-10-10 12:53:36',true,1
'2025-10-10 12:53:37',true,1
'2025-10-10 12:53:38',true,1
'2025-10-10 12:53:39',true,1
'2025-10-10 12:53:40',true,1
'2025-10-10 12:53:41',true,1
'2025-10-10 12:53:42',true,1
'2025-10-10 12:53:43',true,1
'2025-10-10 12:53:44',true,1
'2025-10-10 12:53:45',true,1
'2025-10-10 12:53:46',true,1
'2025-10-10 12:53:47',true,1
'2025-10-10 12:53:48',true,1
'2025-10-10 12:53:49',true,1
'2025-10-10 12:53:50',true,1
'2025-10-10 12:53:51',true,1
'2025-10-10 12:53:52',true,1
'2025-10-10 12:53:53',true,1
'2025-10-10 12:53:54',true,1
'2025-10-10 12:53:55',true,1
'2025-10-10 12:53:56',true,1
'2025-10-10 12:53:57',true,1
'2025-10-10 12:53:58',true,1
'2025-10-10 12:53:59',true,1
'2025-10-10 12:54:00',true,1
'2025-10-10 12:54:01',true,1
'2025-10-10 12:54:02',true,1
'2025-10-10 12:54:03',true,1
'2025-10-10 12:54:04',true,1
'2025-10-10 12:54:05',true,1
'2025-10-10 12:54:06',true,1
'2025-10-10 12:54:07',true,1
'2025-10-10 12:54:08',true,1
'2025-10-10 12:54:09',true,1
'2025-10-10 12:54:10',true,1
'2025-10-10 12:54:11',true,1
'2025-10-10 12:54:12',true,1
'2025-10-10 12:54:13',true,1
'2025-10-10 12:54:14',true,1
'2025-10-10 12:54:15',true,1
'2025-10-10 12:54:16',true,1
'2025-10-10 12:54:17',true,1
'2025-10-10 12:54:18',true,1
'2025-10-10 12:54:19',true,1
'2025-10-10 12:54:20',true,1
'2025-10-10 12:54:21',true,1
'2025-10-10 12:54:22',true,1
'2025-10-10 12:54:23',true,1
'2025-10-10 12:54:24',true,1
'2025-10-10 12:54:25',true,1
'2025-10-10 12:54:26',true,1
'2025-10-10 12:54:27',true,1
'2025-10-10 12:54:28',true,1
'2025-10-10 12:54:29',true,1
'2025-10-10 12:54:30',true,1
'2025-10-10 12:54:31',true,1
'2025-10-10 12:54:32',true,1
'2025-10-10 12:54:33',true,1
'2025-10-10 12:54:34',true,1
'2025-10-10 12:54:35',true,1
'2025-10-10 12:54:36',true,1
'2025-10-10 12:54:37',true,1
'2025-10-10 12:54:38',true,1
'2025-10-10 12:54:39',true,1
'2025-10-10 12:54:40',true,1
'2025-10-10 12:54:41',true,1
'2025-10-10 12:54:42',true,1
'2025-10-10 12:54:43',true,1
'2025-10-10 12:54:44',true,1
'2025-10-10 12:54:45',true,1
'2025-10-10 12:54:46',true,1
'2025-10-10 12:54:47',true,1
'2025-10-10 12:54:48',true,1
'2025-10-10 12:54:49',true,1
'2025-10-10 12:54:50',true,1
'2025-10-10 12:54:51',true,1
'2025-10-10 12:54:52',true,1
'2025-10-10 12:54:53',true,1
'2025-10-10 12:54:54',true,1
'2025-10-10 12:54:55',true,1
'2025-10-10 12:54:56',true,1
'2025-10-10 12:54:57',true,1
'2025-10-10 12:54:58',true,1
'2025-10-10 12:54:59',true,1
'2025-10-10 12:55:00',true,1
'2025-10-10 12:55:01',true,1
'2025-10-10 12:55:02',true,1
'2025-10-10 12:55:03',true,1
'2025-10-10 12:55:04',true,1
'2025-10-10 12:55:05',true,1
'2025-10-10 12:55:06',true,1
'2025-10-10 12:55:07',true,1
'2025-10-10 12:55:08',true,1
'2025-10-10 12:55:09',true,1
'2025-10-10 12:55:10',true,1
'2025-10-10 12:55:11',true,1
'2025-10-10 12:55:12',true,1
'2025-10-10 12:55:13',true,1
'2025-10-10 12:55:14',true,1
'2025-10-10 12:55:15',true,1
'2025-10-10 12:55:16',true,1
'2025-10-10 12:55:17',true,1
'2025-10-10 12:55:18',true,1
'2025-10-10 12:55:19',true,1
'2025-10-10 12:55:20',true,1
'2025-10-10 12:55:21',true,1
'2025-10-10 12:55:22',true,1
'2025-10-10 12:55:23',true,1
'2025-10-10 12:55:24',true,1
'2025-10-10 12:55:25',true,1
'2025-10-10 12:55:26',true,1
'2025-10-10 12:55:27',true,1
'2025-10-10 12:55:28',true,1
'2025-10-10 12:55:29',true,1
'2025-10-10 12:55:30',true,1
'2025-10-10 12:55:31',true,1
'2025-10-10 12:55:32',true,1
'2025-10-10 12:55:33',true,1
'2025-10-10 12:55:34',true,1
'2025-10-10 12:55:35',true,1
'2025-10-10 12:55:36',true,1
'2025-10-10 12:55:37',true,1
'2025-10-10 12:55:38',true,1
'2025-10-10 12:55:39',true,1
'2025-10-10 12:55:40',true,1
'2025-10-10 12:55:41',true,1
'2025-10-10 12:55:42',true,1
'2025-10-10 12:55:43',true,1
'2025-10-10 12:55:44',true,1
'2025-10-10 12:55:45',true,1
'2025-10-10 12:55:46',true,1
'2025-10-10 12:55:47',true,1
'2025-10-10 12:55:48',true,1
'2025-10-10 12:55:49',true,1
'2025-10-10 12:55:50',true,1
'2025-10-10 12:55:51',true,1
'2025-10-10 12:55:52',true,1
'2025-10-10 12:55:53',true,1
'2025-10-10 12:55:54',true,1
'2025-10-10 12:55:55',true,1
'2025-10-10 12:55:56',true,1
'2025-10-10 12:55:57',true,1
'2025-10-10 12:55:58',true,1
'2025-10-10 12:55:59',true,1
'2025-10-10 12:56:00',true,1
'2025-10-10 12:56:01',true,1
'2025-10-10 12:56:02',true,1
'2025-10-10 12:56:03',true,1
'2025-10-10 12:56:04',true,1
'2025-10-10 12:56:05',true,1
'2025-10-10 12:56:06',true,1
'2025-10-10 12:56:07',true,1
'2025-10-10 12:56:08',true,1
'2025-10-10 12:56:09',true,1
'2025-10-10 12:56:10',true,1
'2025-10-10 12:56:11',true,1
'2025-10-10 12:56:12',true,1
'2025-10-10 12:56:13',true,1
'2025-10-10 12:56:14',true,1
'2025-10-10 12:56:15',true,1
'2025-10-10 12:56:16',true,1
'2025-10-10 12:56:17',true,1
'2025-10-10 12:56:18',true,1
'2025-10-10 12:56:19',true,1
'2025-10-10 12:56:20',true,1
'2025-10-10 12:56:21',true,1
'2025-10-10 12:56:22',true,1
'2025-10-10 12:56:23',true,1
'2025-10-10 12:56:24',true,1
'2025-10-10 12:56:25',true,1
'2025-10-10 12:56:26',true,1
'2025-10-10 12:56:27',true,1
'2025-10-10 12:56:28',true,1
'2025-10-10 12:56:29',true,1
'2025-10-10 12:56:30',true,1
'2025-10-10 12:56:31',true,1
'2025-10-10 12:56:32',true,1
'2025-10-10 12:56:33',true,1
'2025-10-10 12:56:34',true,1
'2025-10-10 12:56:35',true,1
'2025-10-10 12:56:36',true,1
'2025-10-10 12:56:37',true,1
'2025-10-10 12:56:38',true,1
'2025-10-10 12:56:39',true,1
'2025-10-10 12:56:40',true,1
'2025-10-10 12:56:41',true,1
'2025-10-10 12:56:42',true,1
'2025-10-10 12:56:43',true,1
'2025-10-10 12:56:44',true,1
'2025-10-10 12:56:45',true,1
'2025-10-10 12:56:46',true,1
'2025-10-10 12:56:47',true,1
'2025-10-10 12:56:48',true,1
'2025-10-10 12:56:49',true,1
'2025-10-10 12:56:50',true,1
'2025-10-10 12:56:51',true,1
'2025-10-10 12:56:52',true,1
'2025-10-10 12:56:53',true,1
'2025-10-10 12:56:54',true,1
'2025-10-10 12:56:55',true,1
'2025-10-10 12:56:56',true,1
'2025-10-10 12:56:57',true,1
'2025-10-10 12:56:58',true,1
'2025-10-10 12:56:59',true,1
'2025-10-10 12:57:00',true,1
'2025-10-10 12:57:01',true,1
'2025-10-10 12:57:02',true,1
'2025-10-10 12:57:03',true,1
'2025-10-10 12:57:04',true,1
'2025-10-10 12:57:05',true,1
'2025-10-10 12:57:06',true,1
'2025-10-10 12:57:07',true,1
'2025-10-10 12:57:08',true,1
'2025-10-10 12:57:09',true,1
'2025-10-10 12:57:10',true,1
'2025-10-10 12:57:11',true,1
'2025-10-10 12:57:12',true,1
'2025-10-10 12:57:13',true,1
'2025-10-10 12:57:14',true,1
'2025-10-10 12:57:15',true,1
'2025-10-10 12:57:16',true,1
'2025-10-10 12:57:17',true,1
'2025-10-10 12:57:18',true,1
'2025-10-10 12:57:19',true,1
'2025-10-10 12:57:20',true,1
'2025-10-10 12:57:21',true,1
'2025-10-10 12:57:22',true,1
'2025-10-10 12:57:23',true,1
'2025-10-10 12:57:24',true,1
'2025-10-10 12:57:25',true,1
'2025-10-10 12:57:26',true,1
'2025-10-10 12:57:27',true,1
'2025-10-10 12:57:28',true,1
'2025-10-10 12:57:29',true,1
'2025-10-10 12:57:30',true,1
'2025-10-10 12:57:31',true,1
'2025-10-10 12:57:32',true,1
'2025-10-10 12:57:33',true,1
'2025-10-10 12:57:34',true,1
'2025-10-10 12:57:35',true,1
'2025-10-10 12:57:36',true,1
'2025-10-10 12:57:37',true,1
'2025-10-10 12:57:38',true,1
'2025-10-10 12:57:39',true,1
'2025-10-10 12:57:40',true,1
'2025-10-10 12:57:41',true,1
'2025-10-10 12:57:42',true,1
'2025-10-10 12:57:43',true,1
'2025-10-10 12:57:44',true,1
'2025-10-10 12:57:45',true,1
'2025-10-10 12:57:46',true,1
'2025-10-10 12:57:47',true,1
'2025-10-10 12:57:48',true,1
'2025-10-10 12:57:49',true,1
'2025-10-10 12:57:50',true,1
'2025-10-10 12:57:51',true,1
'2025-10-10 12:57:52',true,1
'2025-10-10 12:57:53',true,1
'2025-10-10 12:57:54',true,1
'2025-10-10 12:57:55',true,1
'2025-10-10 12:57:56',true,1
'2025-10-10 12:57:57',true,1
'2025-10-10 12:57:58',true,1
'2025-10-10 12:57:59',true,1
'2025-10-10 12:58:00',true,1
'2025-10-10 12:58:01',true,1
'2025-10-10 12:58:02',true,1
'2025-10-10 12:58:03',true,1
'2025-10-10 12:58:04',true,1
'2025-10-10 12:58:05',true,1
'2025-10-10 12:58:06',true,1
'2025-10-10 12:58:07',true,1
'2025-10-10 12:58:08',true,1
'2025-10-10 12:58:09',true,1
'2025-10-10 12:58:10',true,1
'2025-10-10 12:58:11',true,1
'2025-10-10 12:58:12',true,1
'2025-10-10 12:58:13',true,1
'2025-10-10 12:58:14',true,1
'2025-10-10 12:58:15',true,1
'2025-10-10 12:58:16',true,1
'2025-10-10 12:58:17',true,1
'2025-10-10 12:58:18',true,1
'2025-10-10 12:58:19',true,1
'2025-10-10 12:58:20',true,1
'2025-10-10 12:58:21',true,1
'2025-10-10 12:58:22',true,1
'2025-10-10 12:58:23',true,1
'2025-10-10 12:58:24',true,1
'2025-10-10 12:58:25',true,1
'2025-10-10 12:58:26',true,1
'2025-10-10 12:58:27',true,1
'2025-10-10 12:58:28',true,1
'2025-10-10 12:58:29',true,1
'2025-10-10 12:58:30',true,1
'2025-10-10 12:58:31',true,1
'2025-10-10 12:58:32',true,1
'2025-10-10 12:58:33',true,1
'2025-10-10 12:58:34',true,1
'2025-10-10 12:58:35',true,1
'2025-10-10 12:58:36',true,1
'2025-10-10 12:58:37',true,1
'2025-10-10 12:58:38',true,1
'2025-10-10 12:58:39',true,1
'2025-10-10 12:58:40',true,1
'2025-10-10 12:58:41',true,1
'2025-10-10 12:58:42',true,1
'2025-10-10 12:58:43',true,1
'2025-10-10 12:58:44',true,1
'2025-10-10 12:58:45',true,1
'2025-10-10 12:58:46',true,1
'2025-10-10 12:58:47',true,1
'2025-10-10 12:58:48',true,1
'2025-10-10 12:58:49',true,1
'2025-10-10 12:58:50',true,1
'2025-10-10 12:58:51',true,1
'2025-10-10 12:58:52',true,1
'2025-10-10 12:58:53',true,1
'2025-10-10 12:58:54',true,1
'2025-10-10 12:58:55',true,1
'2025-10-10 12:58:56',true,1
'2025-10-10 12:58:57',true,1
'2025-10-10 12:58:58',true,1
'2025-10-10 12:58:59',true,1
'2025-10-10 12:59:00',true,1
'2025-10-10 12:59:01',true,1
'2025-10-10 12:59:02',true,1
'2025-10-10 12:59:03',true,1
'2025-10-10 12:59:04',true,1
'2025-10-10 12:59:05',true,1
'2025-10-10 12:59:06',true,1
'2025-10-10 12:59:07',true,1
'2025-10-10 12:59:08',true,1
'2025-10-10 12:59:09',true,1
'2025-10-10 12:59:10',true,1
'2025-10-10 12:59:11',true,1
'2025-10-10 12:59:12',true,1
'2025-10-10 12:59:13',true,1
'2025-10-10 12:59:14',true,1
'2025-10-10 12:59:15',true,1
'2025-10-10 12:59:16',true,1
'2025-10-10 12:59:17',true,1
'2025-10-10 12:59:18',true,1
'2025-10-10 12:59:19',true,1
'2025-10-10 12:59:20',true,1
'2025-10-10 12:59:21',true,1
'2025-10-10 12:59:22',true,1
'2025-10-10 12:59:23',true,1
'2025-10-10 12:59:24',true,1
'2025-10-10 12:59:25',true,1
'2025-10-10 12:59:26',true,1
'2025-10-10 12:59:27',true,1
'2025-10-10 12:59:28',true,1
'2025-10-10 12:59:29',true,1
'2025-10-10 12:59:30',true,1
'2025-10-10 12:59:31',true,1
'2025-10-10 12:59:32',true,1
'2025-10-10 12:59:33',true,1
'2025-10-10 12:59:34',true,1
'2025-10-10 12:59:35',true,1
'2025-10-10 12:59:36',true,1
'2025-10-10 12:59:37',true,1
'2025-10-10 12:59:38',true,1
'2025-10-10 12:59:39',true,1
'2025-10-10 12:59:40',true,1
'2025-10-10 12:59:41',true,1
'2025-10-10 12:59:42',true,1
'2025-10-10 12:59:43',true,1
'2025-10-10 12:59:44',true,1
'2025-10-10 12:59:45',true,1
'2025-10-10 12:59:46',true,1
'2025-10-10 12:59:47',true,1
'2025-10-10 12:59:48',true,1
'2025-10-10 12:59:49',true,1
'2025-10-10 12:59:50',true,1
'2025-10-10 12:59:51',true,1
'2025-10-10 12:59:52',true,1
'2025-10-10 12:59:53',true,1
'2025-10-10 12:59:54',true,1
'2025-10-10 12:59:55',true,1
'2025-10-10 12:59:56',true,1
'2025-10-10 12:59:57',true,1
'2025-10-10 12:59:58',true,1
'2025-10-10 12:59:59',true,1
'2025-10-10 13:00:00',true,1
'2025-10-10 13:00:01',true,1
'2025-10-10 13:00:02',true,1
'2025-10-10 13:00:03',true,1
'2025-10-10 13:00:04',true,1
'2025-10-10 13:00:05',true,1
'2025-10-10 13:00:06',true,1
'2025-10-10 13:00:07',true,1
'2025-10-10 13:00:08',true,1
'2025-10-10 13:00:09',true,1
'2025-10-10 13:00:10',true,1
'2025-10-10 13:00:11',true,1
'2025-10-10 13:00:12',true,1
'2025-10-10 13:00:13',true,1
'2025-10-10 13:00:14',true,1
'2025-10-10 13:00:15',true,1
'2025-10-10 13:00:16',true,1
'2025-10-10 13:00:17',true,1
'2025-10-10 13:00:18',true,1
'2025-10-10 13:00:19',true,1
'2025-10-10 13:00:20',true,1
'2025-10-10 13:00:21',true,1
'2025-10-10 13:00:22',true,1
'2025-10-10 13:00:23',true,1
'2025-10-10 13:00:24',true,1
'2025-10-10 13:00:25',true,1
'2025-10-10 13:00:26',true,1
'2025-10-10 13:00:27',true,1
'2025-10-10 13:00:28',true,1
'2025-10-10 13:00:29',true,1
'2025-10-10 13:00:30',true,1
'2025-10-10 13:00:31',true,1
'2025-10-10 13:00:32',true,1
'2025-10-10 13:00:33',true,1
'2025-10-10 13:00:34',true,1
'2025-10-10 13:00:35',true,1
'2025-10-10 13:00:36',true,1
'2025-10-10 13:00:37',true,1
'2025-10-10 13:00:38',true,1
'2025-10-10 13:00:39',true,1
'2025-10-10 13:00:40',true,1
'2025-10-10 13:00:41',true,1
'2025-10-10 13:00:42',true,1
'2025-10-10 13:00:43',true,1
'2025-10-10 13:00:44',true,1
'2025-10-10 13:00:45',true,1
'2025-10-10 13:00:46',true,1
'2025-10-10 13:00:47',true,1
'2025-10-10 13:00:48',true,1
'2025-10-10 13:00:49',true,1
'2025-10-10 13:00:50',true,1
'2025-10-10 13:00:51',true,1
'2025-10-10 13:00:52',true,1
'2025-10-10 13:00:53',true,1
'2025-10-10 13:00:54',true,1
'2025-10-10 13:00:55',true,1
'2025-10-10 13:00:56',true,1
'2025-10-10 13:00:57',true,1
'2025-10-10 13:00:58',true,1
'2025-10-10 13:00:59',true,1
'2025-10-10 13:01:00',true,1
'2025-10-10 13:01:01',true,1
'2025-10-10 13:01:02',true,1
'2025-10-10 13:01:03',true,1
'2025-10-10 13:01:04',true,1
'2025-10-10 13:01:05',true,1
'2025-10-10 13:01:06',true,1
'2025-10-10 13:01:07',true,1
'2025-10-10 13:01:08',true,1
'2025-10-10 13:01:09',true,1
'2025-10-10 13:01:10',true,1
'2025-10-10 13:01:11',true,1
'2025-10-10 13:01:12',true,1
'2025-10-10 13:01:13',true,1
'2025-10-10 13:01:14',true,1
'2025-10-10 13:01:15',true,1
'2025-10-10 13:01:16',true,1
'2025-10-10 13:01:17',true,1
'2025-10-10 13:01:18',true,1
'2025-10-10 13:01:19',true,1
'2025-10-10 13:01:20',true,1
'2025-10-10 13:01:21',true,1
'2025-10-10 13:01:22',true,1
'2025-10-10 13:01:23',true,1
'2025-10-10 13:01:24',true,1
'2025-10-10 13:01:25',true,1
'2025-10-10 13:01:26',true,1
'2025-10-10 13:01:27',true,1
'2025-10-10 13:01:28',true,1
'2025-10-10 13:01:29',true,1
'2025-10-10 13:01:30',true,1
'2025-10-10 13:01:31',true,1
'2025-10-10 13:01:32',true,1
'2025-10-10 13:01:33',true,1
'2025-10-10 13:01:34',true,1
'2025-10-10 13:01:35',true,1
'2025-10-10 13:01:36',true,1
'2025-10-10 13:01:37',true,1
'2025-10-10 13:01:38',true,1
'2025-10-10 13:01:39',true,1
'2025-10-10 13:01:40',true,1
'2025-10-10 13:01:41',true,1
'2025-10-10 13:01:42',true,1
'2025-10-10 13:01:43',true,1
'2025-10-10 13:01:44',true,1
'2025-10-10 13:01:45',true,1
'2025-10-10 13:01:46',true,1
'2025-10-10 13:01:47',true,1
'2025-10-10 13:01:48',true,1
'2025-10-10 13:01:49',true,1
'2025-10-10 13:01:50',true,1
'2025-10-10 13:01:51',true,1
'2025-10-10 13:01:52',true,1
'2025-10-10 13:01:53',true,1
'2025-10-10 13:01:54',true,1
'2025-10-10 13:01:55',true,1
'2025-10-10 13:01:56',true,1
'2025-10-10 13:01:57',true,1
'2025-10-10 13:01:58',true,1
'2025-10-10 13:01:59',true,1
'2025-10-10 13:02:00',true,1
'2025-10-10 13:02:01',true,1
'2025-10-10 13:02:02',true,1
'2025-10-10 13:02:03',true,1
'2025-10-10 13:02:04',true,1
'2025-10-10 13:02:05',true,1
'2025-10-10 13:02:06',true,1
'2025-10-10 13:02:07',true,1
'2025-10-10 13:02:08',true,1
'2025-10-10 13:02:09',true,1
'2025-10-10 13:02:10',true,1
'2025-10-10 13:02:11',true,1
'2025-10-10 13:02:12',true,1
'2025-10-10 13:02:13',true,1
'2025-10-10 13:02:14',true,1
'2025-10-10 13:02:15',true,1
'2025-10-10 13:02:16',true,1
'2025-10-10 13:02:17',true,1
'2025-10-10 13:02:18',true,1
'2025-10-10 13:02:19',true,1
'2025-10-10 13:02:20',true,1
'2025-10-10 13:02:21',true,1
'2025-10-10 13:02:22',true,1
'2025-10-10 13:02:23',true,1
'2025-10-10 13:02:24',true,1
'2025-10-10 13:02:25',true,1
'2025-10-10 13:02:26',true,1
'2025-10-10 13:02:27',true,1
'2025-10-10 13:02:28',true,1
'2025-10-10 13:02:29',true,1
'2025-10-10 13:02:30',true,1
'2025-10-10 13:02:31',true,1
'2025-10-10 13:02:32',true,1
'2025-10-10 13:02:33',true,1
'2025-10-10 13:02:34',true,1
'2025-10-10 13:02:35',true,1
'2025-10-10 13:02:36',true,1
'2025-10-10 13:02:37',true,1
'2025-10-10 13:02:38',true,1
'2025-10-10 13:02:39',true,1
'2025-10-10 13:02:40',true,1
'2025-10-10 13:02:41',true,1
'2025-10-10 13:02:42',true,1
'2025-10-10 13:02:43',true,1
'2025-10-10 13:02:44',true,1
'2025-10-10 13:02:45',true,1
'2025-10-10 13:02:46',true,1
'2025-10-10 13:02:47',true,1
'2025-10-10 13:02:48',true,1
'2025-10-10 13:02:49',true,1
'2025-10-10 13:02:50',true,1
'2025-10-10 13:02:51',true,1
'2025-10-10 13:02:52',true,1
'2025-10-10 13:02:53',true,1
'2025-10-10 13:02:54',true,1
'2025-10-10 13:02:55',true,1
'2025-10-10 13:02:56',true,1
'2025-10-10 13:02:57',true,1
'2025-10-10 13:02:58',true,1
'2025-10-10 13:02:59',true,1
'2025-10-10 13:03:00',true,1
'2025-10-10 13:03:01',true,1
'2025-10-10 13:03:02',true,1
'2025-10-10 13:03:03',true,1
'2025-10-10 13:03:04',true,1
'2025-10-10 13:03:05',true,1
'2025-10-10 13:03:06',true,1
'2025-10-10 13:03:07',true,1
'2025-10-10 13:03:08',true,1
'2025-10-10 13:03:09',true,1
'2025-10-10 13:03:10',true,1
'2025-10-10 13:03:11',true,1
'2025-10-10 13:03:12',true,1
'2025-10-10 13:03:13',true,1
'2025-10-10 13:03:14',true,1
'2025-10-10 13:03:15',true,1
'2025-10-10 13:03:16',true,1
'2025-10-10 13:03:17',true,1
'2025-10-10 13:03:18',true,1
'2025-10-10 13:03:19',true,1
'2025-10-10 13:03:20',true,1
'2025-10-10 13:03:21',true,1
'2025-10-10 13:03:22',true,1
'2025-10-10 13:03:23',true,1
'2025-10-10 13:03:24',true,1
'2025-10-10 13:03:25',true,1
'2025-10-10 13:03:26',true,1
'2025-10-10 13:03:27',true,1
'2025-10-10 13:03:28',true,1
'2025-10-10 13:03:29',true,1
'2025-10-10 13:03:30',true,1
'2025-10-10 13:03:31',true,1
'2025-10-10 13:03:32',true,1
'2025-10-10 13:03:33',true,1
'2025-10-10 13:03:34',true,1
'2025-10-10 13:03:35',true,1
'2025-10-10 13:03:36',true,1
'2025-10-10 13:03:37',true,1
'2025-10-10 13:03:38',true,1
'2025-10-10 13:03:39',true,1
'2025-10-10 13:03:40',true,1
'2025-10-10 13:03:41',true,1
'2025-10-10 13:03:42',true,1
'2025-10-10 13:03:43',true,1
'2025-10-10 13:03:44',true,1
'2025-10-10 13:03:45',true,1
'2025-10-10 13:03:46',true,1
'2025-10-10 13:03:47',true,1
'2025-10-10 13:03:48',true,1
'2025-10-10 13:03:49',true,1
'2025-10-10 13:03:50',true,1
'2025-10-10 13:03:51',true,1
'2025-10-10 13:03:52',true,1
'2025-10-10 13:03:53',true,1
'2025-10-10 13:03:54',true,1
'2025-10-10 13:03:55',true,1
'2025-10-10 13:03:56',true,1
'2025-10-10 13:03:57',true,1
'2025-10-10 13:03:58',true,1
'2025-10-10 13:03:59',true,1
'2025-10-10 13:04:00',true,1
'2025-10-10 13:04:01',true,1
'2025-10-10 13:04:02',true,1
'2025-10-10 13:04:03',true,1
'2025-10-10 13:04:04',true,1
'2025-10-10 13:04:05',true,1
'2025-10-10 13:04:06',true,1
'2025-10-10 13:04:07',true,1
'2025-10-10 13:04:08',true,1
'2025-10-10 13:04:09',true,1
'2025-10-10 13:04:10',true,1
'2025-10-10 13:04:11',true,1
'2025-10-10 13:04:12',true,1
'2025-10-10 13:04:13',true,1
'2025-10-10 13:04:14',true,1
'2025-10-10 13:04:15',true,1
'2025-10-10 13:04:16',true,1
'2025-10-10 13:04:17',true,1
'2025-10-10 13:04:18',true,1
'2025-10-10 13:04:19',true,1
'2025-10-10 13:04:20',true,1
'2025-10-10 13:04:21',true,1
'2025-10-10 13:04:22',true,1
'2025-10-10 13:04:23',true,1
'2025-10-10 13:04:24',true,1
'2025-10-10 13:04:25',true,1
'2025-10-10 13:04:26',true,1
'2025-10-10 13:04:27',true,1
'2025-10-10 13:04:28',true,1
'2025-10-10 13:04:29',true,1
'2025-10-10 13:04:30',true,1
'2025-10-10 13:04:31',true,1
'2025-10-10 13:04:32',true,1
'2025-10-10 13:04:33',true,1
'2025-10-10 13:04:34',true,1
'2025-10-10 13:04:35',true,1
'2025-10-10 13:04:36',true,1
'2025-10-10 13:04:37',true,1
'2025-10-10 13:04:38',true,1
'2025-10-10 13:04:39',true,1
'2025-10-10 13:04:40',true,1
'2025-10-10 13:04:41',true,1
'2025-10-10 13:04:42',true,1
'2025-10-10 13:04:43',true,1
'2025-10-10 13:04:44',true,1
