'2025-10-10 13:57:20',null,-1
'2025-10-10 13:57:21',null,-1
'2025-10-10 13:57:22',null,-1
'2025-10-10 13:57:23',null,-1
'2025-10-10 13:57:24',null,-1
'2025-10-10 13:57:25',null,-1
'2025-10-10 13:57:26',null,-1
'2025-10-10 13:57:27',null,-1
'2025-10-10 13:57:28',null,-1
'2025-10-10 13:57:29',null,-1
'2025-10-10 13:57:30',null,-1
'2025-10-10 13:57:31',null,-1
'2025-10-10 13:57:32',null,-1
'2025-10-10 13:57:33',null,-1
'2025-10-10 13:57:34',null,-1
'2025-10-10 13:57:35',null,-1
'2025-10-10 13:57:36',null,-1
'2025-10-10 13:57:37',null,-1
'2025-10-10 13:57:38',null,-1
'2025-10-10 13:57:39',null,-1
'2025-10-10 13:57:40',null,-1
'2025-10-10 13:57:41',null,-1
'2025-10-10 13:57:42',null,-1
'2025-10-10 13:57:43',null,-1
'2025-10-10 13:57:44',null,-1
'2025-10-10 13:57:45',null,-1
'2025-10-10 13:57:46',null,-1
'2025-10-10 13:57:47',null,-1
'2025-10-10 13:57:48',null,-1
'2025-10-10 13:57:49',null,-1
'2025-10-10 13:57:50',null,-1
'2025-10-10 13:57:51',null,-1
'2025-10-10 13:57:52',null,-1
'2025-10-10 13:57:53',null,-1
'2025-10-10 13:57:54',null,-1
'2025-10-10 13:57:55',null,-1
'2025-10-10 13:57:56',null,-1
'2025-10-10 13:57:57',null,-1
'2025-10-10 13:57:58',null,-1
'2025-10-10 13:57:59',null,-1
'2025-10-10 13:58:00',null,-1
'2025-10-10 13:58:01',null,-1
'2025-10-10 13:58:02',null,-1
'2025-10-10 13:58:03',null,-1
'2025-10-10 13:58:04',null,-1
'2025-10-10 13:58:05',null,-1
'2025-10-10 13:58:06',null,-1
'2025-10-10 13:58:07',null,-1
'2025-10-10 13:58:08',null,-1
'2025-10-10 13:58:09',null,-1
'2025-10-10 13:58:10',null,-1
'2025-10-10 13:58:11',null,-1
'2025-10-10 13:58:12',null,-1
'2025-10-10 13:58:13',null,-1
'2025-10-10 13:58:14',null,-1
'2025-10-10 13:58:15',null,-1
'2025-10-10 13:58:16',null,-1
'2025-10-10 13:58:17',null,-1
'2025-10-10 13:58:18',null,-1
'2025-10-10 13:58:19',null,-1
'2025-10-10 13:58:20',null,-1
'2025-10-10 13:58:21',null,-1
'2025-10-10 13:58:22',null,-1
'2025-10-10 13:58:23',null,-1
'2025-10-10 13:58:24',null,-1
'2025-10-10 13:58:25',null,-1
'2025-10-10 13:58:26',null,-1
'2025-10-10 13:58:27',null,-1
'2025-10-10 13:58:28',null,-1
'2025-10-10 13:58:29',null,-1
'2025-10-10 13:58:30',null,-1
'2025-10-10 13:58:31',null,-1
'2025-10-10 13:58:32',null,-1
'2025-10-10 13:58:33',null,-1
'2025-10-10 13:58:34',null,-1
'2025-10-10 13:58:35',null,-1
'2025-10-10 13:58:36',null,-1
'2025-10-10 13:58:37',null,-1
'2025-10-10 13:58:38',null,-1
'2025-10-10 13:58:39',null,-1
'2025-10-10 13:58:40',null,-1
'2025-10-10 13:58:41',null,-1
'2025-10-10 13:58:42',null,-1
'2025-10-10 13:58:43',null,-1
'2025-10-10 13:58:44',null,-1
'2025-10-10 13:58:45',null,-1
'2025-10-10 13:58:46',null,-1
'2025-10-10 13:58:47',null,-1
'2025-10-10 13:58:48',null,-1
'2025-10-10 13:58:49',null,-1
'2025-10-10 13:58:50',null,-1
'2025-10-10 13:58:51',null,-1
'2025-10-10 13:58:52',null,-1
'2025-10-10 13:58:53',null,-1
'2025-10-10 13:58:54',null,-1
'2025-10-10 13:58:55',null,-1
'2025-10-10 13:58:56',null,-1
'2025-10-10 13:58:57',null,-1
'2025-10-10 13:58:58',null,-1
'2025-10-10 13:58:59',null,-1
'2025-10-10 13:59:00',null,-1
'2025-10-10 13:59:01',null,-1
'2025-10-10 13:59:02',null,-1
'2025-10-10 13:59:03',null,-1
'2025-10-10 13:59:04',null,-1
'2025-10-10 13:59:05',null,-1
'2025-10-10 13:59:06',null,-1
'2025-10-10 13:59:07',null,-1
'2025-10-10 13:59:08',null,-1
'2025-10-10 13:59:09',null,-1
'2025-10-10 13:59:10',null,-1
'2025-10-10 13:59:11',null,-1
'2025-10-10 13:59:12',null,-1
'2025-10-10 13:59:13',null,-1
'2025-10-10 13:59:14',null,-1
'2025-10-10 13:59:15',null,-1
'2025-10-10 13:59:16',null,-1
'2025-10-10 13:59:17',null,-1
'2025-10-10 13:59:18',null,-1
'2025-10-10 13:59:19',null,-1
'2025-10-10 13:59:20',null,-1
'2025-10-10 13:59:21',null,-1
'2025-10-10 13:59:22',null,-1
'2025-10-10 13:59:23',null,-1
'2025-10-10 13:59:24',null,-1
'2025-10-10 13:59:25',null,-1
'2025-10-10 13:59:26',null,-1
'2025-10-10 13:59:27',null,-1
'2025-10-10 13:59:28',null,-1
'2025-10-10 13:59:29',null,-1
'2025-10-10 13:59:30',null,-1
'2025-10-10 13:59:31',null,-1
'2025-10-10 13:59:32',null,-1
'2025-10-10 13:59:33',null,-1
'2025-10-10 13:59:34',null,-1
'2025-10-10 13:59:35',null,-1
'2025-10-10 13:59:36',null,-1
'2025-10-10 13:59:37',null,-1
'2025-10-10 13:59:38',null,-1
'2025-10-10 13:59:39',null,-1
'2025-10-10 13:59:40',null,-1
'2025-10-10 13:59:41',null,-1
'2025-10-10 13:59:42',null,-1
'2025-10-10 13:59:43',null,-1
'2025-10-10 13:59:44',null,-1
'2025-10-10 13:59:45',null,-1
'2025-10-10 13:59:46',null,-1
'2025-10-10 13:59:47',null,-1
'2025-10-10 13:59:48',null,-1
'2025-10-10 13:59:49',null,-1
'2025-10-10 13:59:50',null,-1
'2025-10-10 13:59:51',null,-1
'2025-10-10 13:59:52',null,-1
'2025-10-10 13:59:53',null,-1
'2025-10-10 13:59:54',null,-1
'2025-10-10 13:59:55',null,-1
'2025-10-10 13:59:56',null,-1
'2025-10-10 13:59:57',null,-1
'2025-10-10 13:59:58',null,-1
'2025-10-10 13:59:59',null,-1
'2025-10-10 14:00:00',null,-1
'2025-10-10 14:00:01',null,-1
'2025-10-10 14:00:02',null,-1
'2025-10-10 14:00:03',null,-1
'2025-10-10 14:00:04',null,-1
'2025-10-10 14:00:05',null,-1
'2025-10-10 14:00:06',null,-1
'2025-10-10 14:00:07',null,-1
'2025-10-10 14:00:08',null,-1
'2025-10-10 14:00:09',null,-1
'2025-10-10 14:00:10',null,-1
'2025-10-10 14:00:11',null,-1
'2025-10-10 14:00:12',null,-1
'2025-10-10 14:00:13',null,-1
'2025-10-10 14:00:14',null,-1
'2025-10-10 14:00:15',null,-1
'2025-10-10 14:00:16',null,-1
'2025-10-10 14:00:17',null,-1
'2025-10-10 14:00:18',null,-1
'2025-10-10 14:00:19',null,-1
'2025-10-10 14:00:20',null,-1
'2025-10-10 14:00:21',null,-1
'2025-10-10 14:00:22',null,-1
'2025-10-10 14:00:23',null,-1
'2025-10-10 14:00:24',null,-1
'2025-10-10 14:00:25',null,-1
'2025-10-10 14:00:26',null,-1
'2025-10-10 14:00:27',null,-1
'2025-10-10 14:00:28',null,-1
'2025-10-10 14:00:29',null,-1
'2025-10-10 14:00:30',null,-1
'2025-10-10 14:00:31',null,-1
'2025-10-10 14:00:32',null,-1
'2025-10-10 14:00:33',null,-1
'2025-10-10 14:00:34',null,-1
'2025-10-10 14:00:35',null,-1
'2025-10-10 14:00:36',null,-1
'2025-10-10 14:00:37',null,-1
'2025-10-10 14:00:38',null,-1
'2025-10-10 14:00:39',null,-1
'2025-10-10 14:00:40',null,-1
'2025-10-10 14:00:41',null,-1
'2025-10-10 14:00:42',null,-1
'2025-10-10 14:00:43',null,-1
'2025-10-10 14:00:44',null,-1
'2025-10-10 14:00:45',null,-1
'2025-10-10 14:00:46',null,-1
'2025-10-10 14:00:47',null,-1
'2025-10-10 14:00:48',null,-1
'2025-10-10 14:00:49',null,-1
'2025-10-10 14:00:50',null,-1
'2025-10-10 14:00:51',null,-1
'2025-10-10 14:00:52',null,-1
'2025-10-10 14:00:53',null,-1
'2025-10-10 14:00:54',null,-1
'2025-10-10 14:00:55',null,-1
'2025-10-10 14:00:56',null,-1
'2025-10-10 14:00:57',null,-1
'2025-10-10 14:00:58',null,-1
'2025-10-10 14:00:59',null,-1
'2025-10-10 14:01:00',null,-1
'2025-10-10 14:01:01',null,-1
'2025-10-10 14:01:02',null,-1
'2025-10-10 14:01:03',null,-1
'2025-10-10 14:01:04',null,-1
'2025-10-10 14:01:05',null,-1
'2025-10-10 14:01:06',null,-1
'2025-10-10 14:01:07',null,-1
'2025-10-10 14:01:08',null,-1
'2025-10-10 14:01:09',null,-1
'2025-10-10 14:01:10',null,-1
'2025-10-10 14:01:11',null,-1
'2025-10-10 14:01:12',null,-1
'2025-10-10 14:01:13',null,-1
'2025-10-10 14:01:14',null,-1
'2025-10-10 14:01:15',null,-1
'2025-10-10 14:01:16',null,-1
'2025-10-10 14:01:17',null,-1
'2025-10-10 14:01:18',null,-1
'2025-10-10 14:01:19',null,-1
'2025-10-10 14:01:20',null,-1
'2025-10-10 14:01:21',null,-1
'2025-10-10 14:01:22',null,-1
'2025-10-10 14:01:23',null,-1
'2025-10-10 14:01:24',null,-1
'2025-10-10 14:01:25',null,-1
'2025-10-10 14:01:26',null,-1
'2025-10-10 14:01:27',null,-1
'2025-10-10 14:01:28',null,-1
'2025-10-10 14:01:29',null,-1
'2025-10-10 14:01:30',null,-1
'2025-10-10 14:01:31',null,-1
'2025-10-10 14:01:32',null,-1
'2025-10-10 14:01:33',null,-1
'2025-10-10 14:01:34',null,-1
'2025-10-10 14:01:35',null,-1
'2025-10-10 14:01:36',null,-1
'2025-10-10 14:01:37',null,-1
'2025-10-10 14:01:38',null,-1
'2025-10-10 14:01:39',null,-1
'2025-10-10 14:01:40',null,-1
'2025-10-10 14:01:41',null,-1
'2025-10-10 14:01:42',null,-1
'2025-10-10 14:01:43',null,-1
'2025-10-10 14:01:44',null,-1
'2025-10-10 14:01:45',null,-1
'2025-10-10 14:01:46',null,-1
'2025-10-10 14:01:47',null,-1
'2025-10-10 14:01:48',null,-1
'2025-10-10 14:01:49',null,-1
'2025-10-10 14:01:50',null,-1
'2025-10-10 14:01:51',null,-1
'2025-10-10 14:01:52',null,-1
'2025-10-10 14:01:53',null,-1
'2025-10-10 14:01:54',null,-1
'2025-10-10 14:01:55',null,-1
'2025-10-10 14:01:56',null,-1
'2025-10-10 14:01:57',null,-1
'2025-10-10 14:01:58',null,-1
'2025-10-10 14:01:59',null,-1
'2025-10-10 14:02:00',null,-1
'2025-10-10 14:02:01',null,-1
'2025-10-10 14:02:02',null,-1
'2025-10-10 14:02:03',null,-1
'2025-10-10 14:02:04',null,-1
'2025-10-10 14:02:05',null,-1
'2025-10-10 14:02:06',null,-1
'2025-10-10 14:02:07',null,-1
'2025-10-10 14:02:08',null,-1
'2025-10-10 14:02:09',null,-1
'2025-10-10 14:02:10',null,-1
'2025-10-10 14:02:11',null,-1
'2025-10-10 14:02:12',null,-1
'2025-10-10 14:02:13',null,-1
'2025-10-10 14:02:14',null,-1
'2025-10-10 14:02:15',null,-1
'2025-10-10 14:02:16',null,-1
'2025-10-10 14:02:17',null,-1
'2025-10-10 14:02:18',null,-1
'2025-10-10 14:02:19',null,-1
'2025-10-10 14:02:20',null,-1
'2025-10-10 14:02:21',null,-1
'2025-10-10 14:02:22',null,-1
'2025-10-10 14:02:23',null,-1
'2025-10-10 14:02:24',null,-1
'2025-10-10 14:02:25',null,-1
'2025-10-10 14:02:26',null,-1
'2025-10-10 14:02:27',null,-1
'2025-10-10 14:02:28',null,-1
'2025-10-10 14:02:29',null,-1
'2025-10-10 14:02:30',null,-1
'2025-10-10 14:02:31',null,-1
'2025-10-10 14:02:32',null,-1
'2025-10-10 14:02:33',null,-1
'2025-10-10 14:02:34',null,-1
'2025-10-10 14:02:35',null,-1
'2025-10-10 14:02:36',null,-1
'2025-10-10 14:02:37',null,-1
'2025-10-10 14:02:38',null,-1
'2025-10-10 14:02:39',null,-1
'2025-10-10 14:02:40',null,-1
'2025-10-10 14:02:41',null,-1
'2025-10-10 14:02:42',null,-1
'2025-10-10 14:02:43',null,-1
'2025-10-10 14:02:44',null,-1
'2025-10-10 14:02:45',null,-1
'2025-10-10 14:02:46',null,-1
'2025-10-10 14:02:47',null,-1
'2025-10-10 14:02:48',null,-1
'2025-10-10 14:02:49',null,-1
'2025-10-10 14:02:50',null,-1
'2025-10-10 14:02:51',null,-1
'2025-10-10 14:02:52',null,-1
'2025-10-10 14:02:53',null,-1
'2025-10-10 14:02:54',null,-1
'2025-10-10 14:02:55',null,-1
'2025-10-10 14:02:56',null,-1
'2025-10-10 14:02:57',null,-1
'2025-10-10 14:02:58',null,-1
'2025-10-10 14:02:59',null,-1
'2025-10-10 14:03:00',null,-1
'2025-10-10 14:03:01',null,-1
'2025-10-10 14:03:02',null,-1
'2025-10-10 14:03:03',null,-1
'2025-10-10 14:03:04',null,-1
'2025-10-10 14:03:05',null,-1
'2025-10-10 14:03:06',null,-1
'2025-10-10 14:03:07',null,-1
'2025-10-10 14:03:08',null,-1
'2025-10-10 14:03:09',null,-1
'2025-10-10 14:03:10',null,-1
'2025-10-10 14:03:11',null,-1
'2025-10-10 14:03:12',null,-1
'2025-10-10 14:03:13',null,-1
'2025-10-10 14:03:14',null,-1
'2025-10-10 14:03:15',null,-1
'2025-10-10 14:03:16',null,-1
'2025-10-10 14:03:17',null,-1
'2025-10-10 14:03:18',null,-1
'2025-10-10 14:03:19',null,-1
'2025-10-10 14:03:20',null,-1
'2025-10-10 14:03:21',null,-1
'2025-10-10 14:03:22',null,-1
'2025-10-10 14:03:23',null,-1
'2025-10-10 14:03:24',null,-1
'2025-10-10 14:03:25',null,-1
'2025-10-10 14:03:26',null,-1
'2025-10-10 14:03:27',null,-1
'2025-10-10 14:03:28',null,-1
'2025-10-10 14:03:29',null,-1
'2025-10-10 14:03:30',null,-1
'2025-10-10 14:03:31',null,-1
'2025-10-10 14:03:32',null,-1
'2025-10-10 14:03:33',null,-1
'2025-10-10 14:03:34',null,-1
'2025-10-10 14:03:35',null,-1
'2025-10-10 14:03:36',null,-1
'2025-10-10 14:03:37',null,-1
'2025-10-10 14:03:38',null,-1
'2025-10-10 14:03:39',null,-1
'2025-10-10 14:03:40',null,-1
'2025-10-10 14:03:41',null,-1
'2025-10-10 14:03:42',null,-1
'2025-10-10 14:03:43',null,-1
'2025-10-10 14:03:44',null,-1
'2025-10-10 14:03:45',null,-1
'2025-10-10 14:03:46',null,-1
'2025-10-10 14:03:47',null,-1
'2025-10-10 14:03:48',null,-1
'2025-10-10 14:03:49',null,-1
'2025-10-10 14:03:50',null,-1
'2025-10-10 14:03:51',null,-1
'2025-10-10 14:03:52',null,-1
'2025-10-10 14:03:53',null,-1
'2025-10-10 14:03:54',null,-1
'2025-10-10 14:03:55',null,-1
'2025-10-10 14:03:56',null,-1
'2025-10-10 14:03:57',null,-1
'2025-10-10 14:03:58',null,-1
'2025-10-10 14:03:59',null,-1
'2025-10-10 14:04:00',null,-1
'2025-10-10 14:04:01',null,-1
'2025-10-10 14:04:02',null,-1
'2025-10-10 14:04:03',null,-1
'2025-10-10 14:04:04',null,-1
'2025-10-10 14:04:05',null,-1
'2025-10-10 14:04:06',null,-1
'2025-10-10 14:04:07',null,-1
'2025-10-10 14:04:08',null,-1
'2025-10-10 14:04:09',null,-1
'2025-10-10 14:04:10',null,-1
'2025-10-10 14:04:11',null,-1
'2025-10-10 14:04:12',null,-1
'2025-10-10 14:04:13',null,-1
'2025-10-10 14:04:14',null,-1
'2025-10-10 14:04:15',null,-1
'2025-10-10 14:04:16',null,-1
'2025-10-10 14:04:17',null,-1
'2025-10-10 14:04:18',null,-1
'2025-10-10 14:04:19',null,-1
'2025-10-10 14:04:20',null,-1
'2025-10-10 14:04:21',null,-1
'2025-10-10 14:04:22',null,-1
'2025-10-10 14:04:23',null,-1
'2025-10-10 14:04:24',null,-1
'2025-10-10 14:04:25',null,-1
'2025-10-10 14:04:26',null,-1
'2025-10-10 14:04:27',null,-1
'2025-10-10 14:04:28',null,-1
'2025-10-10 14:04:29',null,-1
'2025-10-10 14:04:30',null,-1
'2025-10-10 14:04:31',null,-1
'2025-10-10 14:04:32',null,-1
'2025-10-10 14:04:33',null,-1
'2025-10-10 14:04:34',null,-1
'2025-10-10 14:04:35',null,-1
'2025-10-10 14:04:36',null,-1
'2025-10-10 14:04:37',null,-1
'2025-10-10 14:04:38',null,-1
'2025-10-10 14:04:39',null,-1
'2025-10-10 14:04:40',null,-1
'2025-10-10 14:04:41',null,-1
'2025-10-10 14:04:42',null,-1
'2025-10-10 14:04:43',null,-1
'2025-10-10 14:04:44',null,-1
'2025-10-10 14:04:45',null,-1
'2025-10-10 14:04:46',null,-1
'2025-10-10 14:04:47',null,-1
'2025-10-10 14:04:48',null,-1
'2025-10-10 14:04:49',null,-1
'2025-10-10 14:04:50',null,-1
'2025-10-10 14:04:51',null,-1
'2025-10-10 14:04:52',null,-1
'2025-10-10 14:04:53',null,-1
'2025-10-10 14:04:54',null,-1
'2025-10-10 14:04:55',null,-1
'2025-10-10 14:04:56',null,-1
'2025-10-10 14:04:57',null,-1
'2025-10-10 14:04:58',null,-1
'2025-10-10 14:04:59',null,-1
'2025-10-10 14:05:00',null,-1
'2025-10-10 14:05:01',null,-1
'2025-10-10 14:05:02',null,-1
'2025-10-10 14:05:03',null,-1
'2025-10-10 14:05:04',null,-1
'2025-10-10 14:05:05',null,-1
'2025-10-10 14:05:06',null,-1
'2025-10-10 14:05:07',null,-1
'2025-10-10 14:05:08',null,-1
'2025-10-10 14:05:09',null,-1
'2025-10-10 14:05:10',null,-1
'2025-10-10 14:05:11',null,-1
'2025-10-10 14:05:12',null,-1
'2025-10-10 14:05:13',null,-1
'2025-10-10 14:05:14',null,-1
'2025-10-10 14:05:15',null,-1
'2025-10-10 14:05:16',null,-1
'2025-10-10 14:05:17',null,-1
'2025-10-10 14:05:18',null,-1
'2025-10-10 14:05:19',null,-1
'2025-10-10 14:05:20',null,-1
'2025-10-10 14:05:21',null,-1
'2025-10-10 14:05:22',null,-1
'2025-10-10 14:05:23',null,-1
'2025-10-10 14:05:24',null,-1
'2025-10-10 14:05:25',null,-1
'2025-10-10 14:05:26',null,-1
'2025-10-10 14:05:27',null,-1
'2025-10-10 14:05:28',null,-1
'2025-10-10 14:05:29',null,-1
'2025-10-10 14:05:30',null,-1
'2025-10-10 14:05:31',null,-1
'2025-10-10 14:05:32',null,-1
'2025-10-10 14:05:33',null,-1
'2025-10-10 14:05:34',null,-1
'2025-10-10 14:05:35',null,-1
'2025-10-10 14:05:36',null,-1
'2025-10-10 14:05:37',null,-1
'2025-10-10 14:05:38',null,-1
'2025-10-10 14:05:39',null,-1
'2025-10-10 14:05:40',null,-1
'2025-10-10 14:05:41',null,-1
'2025-10-10 14:05:42',null,-1
'2025-10-10 14:05:43',null,-1
'2025-10-10 14:05:44',null,-1
'2025-10-10 14:05:45',null,-1
'2025-10-10 14:05:46',null,-1
'2025-10-10 14:05:47',null,-1
'2025-10-10 14:05:48',null,-1
'2025-10-10 14:05:49',null,-1
'2025-10-10 14:05:50',null,-1
'2025-10-10 14:05:51',null,-1
'2025-10-10 14:05:52',null,-1
'2025-10-10 14:05:53',null,-1
'2025-10-10 14:05:54',null,-1
'2025-10-10 14:05:55',null,-1
'2025-10-10 14:05:56',null,-1
'2025-10-10 14:05:57',null,-1
'2025-10-10 14:05:58',null,-1
'2025-10-10 14:05:59',null,-1
'2025-10-10 14:06:00',null,-1
'2025-10-10 14:06:01',null,-1
'2025-10-10 14:06:02',null,-1
'2025-10-10 14:06:03',null,-1
'2025-10-10 14:06:04',null,-1
'2025-10-10 14:06:05',null,-1
'2025-10-10 14:06:06',null,-1
'2025-10-10 14:06:07',null,-1
'2025-10-10 14:06:08',null,-1
'2025-10-10 14:06:09',null,-1
'2025-10-10 14:06:10',null,-1
'2025-10-10 14:06:11',null,-1
'2025-10-10 14:06:12',null,-1
'2025-10-10 14:06:13',null,-1
'2025-10-10 14:06:14',null,-1
'2025-10-10 14:06:15',null,-1
'2025-10-10 14:06:16',null,-1
'2025-10-10 14:06:17',null,-1
'2025-10-10 14:06:18',null,-1
'2025-10-10 14:06:19',null,-1
'2025-10-10 14:06:20',null,-1
'2025-10-10 14:06:21',null,-1
'2025-10-10 14:06:22',null,-1
'2025-10-10 14:06:23',null,-1
'2025-10-10 14:06:24',null,-1
'2025-10-10 14:06:25',null,-1
'2025-10-10 14:06:26',null,-1
'2025-10-10 14:06:27',null,-1
'2025-10-10 14:06:28',null,-1
'2025-10-10 14:06:29',null,-1
'2025-10-10 14:06:30',null,-1
'2025-10-10 14:06:31',null,-1
'2025-10-10 14:06:32',null,-1
'2025-10-10 14:06:33',null,-1
'2025-10-10 14:06:34',null,-1
'2025-10-10 14:06:35',null,-1
'2025-10-10 14:06:36',null,-1
'2025-10-10 14:06:37',null,-1
'2025-10-10 14:06:38',null,-1
'2025-10-10 14:06:39',null,-1
'2025-10-10 14:06:40',null,-1
'2025-10-10 14:06:41',null,-1
'2025-10-10 14:06:42',null,-1
'2025-10-10 14:06:43',null,-1
'2025-10-10 14:06:44',null,-1
'2025-10-10 14:06:45',null,-1
'2025-10-10 14:06:46',null,-1
'2025-10-10 14:06:47',null,-1
'2025-10-10 14:06:48',null,-1
'2025-10-10 14:06:49',null,-1
'2025-10-10 14:06:50',null,-1
'2025-10-10 14:06:51',null,-1
'2025-10-10 14:06:52',null,-1
'2025-10-10 14:06:53',null,-1
'2025-10-10 14:06:54',null,-1
'2025-10-10 14:06:55',null,-1
'2025-10-10 14:06:56',null,-1
'2025-10-10 14:06:57',null,-1
'2025-10-10 14:06:58',null,-1
'2025-10-10 14:06:59',null,-1
'2025-10-10 14:07:00',null,-1
'2025-10-10 14:07:01',null,-1
'2025-10-10 14:07:02',null,-1
'2025-10-10 14:07:03',null,-1
'2025-10-10 14:07:04',null,-1
'2025-10-10 14:07:05',null,-1
'2025-10-10 14:07:06',null,-1
'2025-10-10 14:07:07',null,-1
'2025-10-10 14:07:08',null,-1
'2025-10-10 14:07:09',null,-1
'2025-10-10 14:07:10',null,-1
'2025-10-10 14:07:11',null,-1
'2025-10-10 14:07:12',null,-1
'2025-10-10 14:07:13',null,-1
'2025-10-10 14:07:14',null,-1
'2025-10-10 14:07:15',null,-1
'2025-10-10 14:07:16',null,-1
'2025-10-10 14:07:17',null,-1
'2025-10-10 14:07:18',null,-1
'2025-10-10 14:07:19',null,-1
'2025-10-10 14:07:20',null,-1
'2025-10-10 14:07:21',null,-1
'2025-10-10 14:07:22',null,-1
'2025-10-10 14:07:23',null,-1
'2025-10-10 14:07:24',null,-1
'2025-10-10 14:07:25',null,-1
'2025-10-10 14:07:26',null,-1
'2025-10-10 14:07:27',null,-1
'2025-10-10 14:07:28',null,-1
'2025-10-10 14:07:29',null,-1
'2025-10-10 14:07:30',null,-1
'2025-10-10 14:07:31',null,-1
'2025-10-10 14:07:32',null,-1
'2025-10-10 14:07:33',null,-1
'2025-10-10 14:07:34',null,-1
'2025-10-10 14:07:35',null,-1
'2025-10-10 14:07:36',null,-1
'2025-10-10 14:07:37',null,-1
'2025-10-10 14:07:38',null,-1
'2025-10-10 14:07:39',null,-1
'2025-10-10 14:07:40',null,-1
'2025-10-10 14:07:41',null,-1
'2025-10-10 14:07:42',null,-1
'2025-10-10 14:07:43',null,-1
'2025-10-10 14:07:44',null,-1
'2025-10-10 14:07:45',null,-1
'2025-10-10 14:07:46',null,-1
'2025-10-10 14:07:47',null,-1
'2025-10-10 14:07:48',null,-1
'2025-10-10 14:07:49',null,-1
'2025-10-10 14:07:50',null,-1
'2025-10-10 14:07:51',null,-1
'2025-10-10 14:07:52',null,-1
'2025-10-10 14:07:53',null,-1
'2025-10-10 14:07:54',null,-1
'2025-10-10 14:07:55',null,-1
'2025-10-10 14:07:56',null,-1
'2025-10-10 14:07:57',null,-1
'2025-10-10 14:07:58',null,-1
'2025-10-10 14:07:59',null,-1
'2025-10-10 14:08:00',null,-1
'2025-10-10 14:08:01',null,-1
'2025-10-10 14:08:02',null,-1
'2025-10-10 14:08:03',null,-1
'2025-10-10 14:08:04',null,-1
'2025-10-10 14:08:05',null,-1
'2025-10-10 14:08:06',null,-1
'2025-10-10 14:08:07',null,-1
'2025-10-10 14:08:08',null,-1
'2025-10-10 14:08:09',null,-1
'2025-10-10 14:08:10',null,-1
'2025-10-10 14:08:11',null,-1
'2025-10-10 14:08:12',null,-1
'2025-10-10 14:08:13',null,-1
'2025-10-10 14:08:14',null,-1
'2025-10-10 14:08:15',null,-1
'2025-10-10 14:08:16',null,-1
'2025-10-10 14:08:17',null,-1
'2025-10-10 14:08:18',null,-1
'2025-10-10 14:08:19',null,-1
'2025-10-10 14:08:20',null,-1
'2025-10-10 14:08:21',null,-1
'2025-10-10 14:08:22',null,-1
'2025-10-10 14:08:23',null,-1
'2025-10-10 14:08:24',null,-1
'2025-10-10 14:08:25',null,-1
'2025-10-10 14:08:26',null,-1
'2025-10-10 14:08:27',null,-1
'2025-10-10 14:08:28',null,-1
'2025-10-10 14:08:29',null,-1
'2025-10-10 14:08:30',null,-1
'2025-10-10 14:08:31',null,-1
'2025-10-10 14:08:32',null,-1
'2025-10-10 14:08:33',null,-1
'2025-10-10 14:08:34',null,-1
'2025-10-10 14:08:35',null,-1
'2025-10-10 14:08:36',null,-1
'2025-10-10 14:08:37',null,-1
'2025-10-10 14:08:38',null,-1
'2025-10-10 14:08:39',null,-1
'2025-10-10 14:08:40',null,-1
'2025-10-10 14:08:41',null,-1
'2025-10-10 14:08:42',null,-1
'2025-10-10 14:08:43',null,-1
'2025-10-10 14:08:44',null,-1
'2025-10-10 14:08:45',null,-1
'2025-10-10 14:08:46',null,-1
'2025-10-10 14:08:47',null,-1
'2025-10-10 14:08:48',null,-1
'2025-10-10 14:08:49',null,-1
'2025-10-10 14:08:50',null,-1
'2025-10-10 14:08:51',null,-1
'2025-10-10 14:08:52',null,-1
'2025-10-10 14:08:53',null,-1
'2025-10-10 14:08:54',null,-1
'2025-10-10 14:08:55',null,-1
'2025-10-10 14:08:56',null,-1
'2025-10-10 14:08:57',null,-1
'2025-10-10 14:08:58',null,-1
'2025-10-10 14:08:59',null,-1
'2025-10-10 14:09:00',null,-1
'2025-10-10 14:09:01',null,-1
'2025-10-10 14:09:02',null,-1
'2025-10-10 14:09:03',null,-1
'2025-10-10 14:09:04',null,-1
'2025-10-10 14:09:05',null,-1
'2025-10-10 14:09:06',null,-1
'2025-10-10 14:09:07',null,-1
'2025-10-10 14:09:08',null,-1
'2025-10-10 14:09:09',null,-1
'2025-10-10 14:09:10',null,-1
'2025-10-10 14:09:11',null,-1
'2025-10-10 14:09:12',null,-1
'2025-10-10 14:09:13',null,-1
'2025-10-10 14:09:14',null,-1
'2025-10-10 14:09:15',null,-1
'2025-10-10 14:09:16',null,-1
'2025-10-10 14:09:17',null,-1
'2025-10-10 14:09:18',null,-1
'2025-10-10 14:09:19',null,-1
'2025-10-10 14:09:20',null,-1
'2025-10-10 14:09:21',null,-1
'2025-10-10 14:09:22',null,-1
'2025-10-10 14:09:23',null,-1
'2025-10-10 14:09:24',null,-1
'2025-10-10 14:09:25',null,-1
'2025-10-10 14:09:26',null,-1
'2025-10-10 14:09:27',null,-1
'2025-10-10 14:09:28',null,-1
'2025-10-10 14:09:29',null,-1
'2025-10-10 14:09:30',null,-1
'2025-10-10 14:09:31',null,-1
'2025-10-10 14:09:32',null,-1
'2025-10-10 14:09:33',null,-1
'2025-10-10 14:09:34',null,-1
'2025-10-10 14:09:35',null,-1
