ts,s,v
'2025-10-10 12:51:48',null,1
'2025-10-10 12:51:49',null,1
'2025-10-10 12:51:50',null,1
'2025-10-10 12:51:51',null,1
'2025-10-10 12:51:52',null,1
'2025-10-10 12:51:53',null,1
'2025-10-10 12:51:54',null,1
'2025-10-10 12:51:55',null,1
'2025-10-10 12:51:56',null,1
'2025-10-10 12:51:57',null,1
'2025-10-10 12:51:58',null,1
'2025-10-10 12:51:59',null,1
'2025-10-10 12:52:00',null,1
'2025-10-10 12:52:01',null,1
'2025-10-10 12:52:02',null,1
'2025-10-10 12:52:03',null,1
'2025-10-10 12:52:04',null,1
'2025-10-10 12:52:05',null,1
'2025-10-10 12:52:06',null,1
'2025-10-10 12:52:07',null,1
'2025-10-10 12:52:08',null,1
'2025-10-10 12:52:09',null,1
'2025-10-10 12:52:10',null,1
'2025-10-10 12:52:11',null,1
'2025-10-10 12:52:12',null,1
'2025-10-10 12:52:13',null,1
'2025-10-10 12:52:14',null,1
'2025-10-10 12:52:15',null,1
'2025-10-10 12:52:16',null,1
'2025-10-10 12:52:17',null,1
'2025-10-10 12:52:18',null,1
'2025-10-10 12:52:19',null,1
'2025-10-10 12:52:20',null,1
'2025-10-10 12:52:21',null,1
'2025-10-10 12:52:22',null,1
'2025-10-10 12:52:23',null,1
'2025-10-10 12:52:24',null,1
'2025-10-10 12:52:25',null,1
'2025-10-10 12:52:26',null,1
'2025-10-10 12:52:27',null,1
'2025-10-10 12:52:28',null,1
'2025-10-10 12:52:29',null,1
'2025-10-10 12:52:30',null,1
'2025-10-10 12:52:31',null,1
'2025-10-10 12:52:32',null,1
'2025-10-10 12:52:33',null,1
'2025-10-10 12:52:34',null,1
'2025-10-10 12:52:35',null,1
'2025-10-10 12:52:36',null,1
'2025-10-10 12:52:37',null,1
'2025-10-10 12:52:38',null,1
'2025-10-10 12:52:39',null,1
'2025-10-10 12:52:40',null,1
'2025-10-10 12:52:41',null,1
'2025-10-10 12:52:42',null,1
'2025-10-10 12:52:43',null,1
'2025-10-10 12:52:44',null,1
'2025-10-10 12:52:45',null,1
'2025-10-10 12:52:46',null,1
'2025-10-10 12:52:47',null,1
'2025-10-10 12:52:48',null,1
'2025-10-10 12:52:49',null,1
'2025-10-10 12:52:50',null,1
'2025-10-10 12:52:51',null,1
'2025-10-10 12:52:52',null,1
'2025-10-10 12:52:53',null,1
'2025-10-10 12:52:54',null,1
'2025-10-10 12:52:55',null,1
'2025-10-10 12:52:56',null,1
'2025-10-10 12:52:57',null,1
'2025-10-10 12:52:58',null,1
'2025-10-10 12:52:59',null,1
'2025-10-10 12:53:00',null,1
'2025-10-10 12:53:01',null,1
'2025-10-10 12:53:02',null,1
'2025-10-10 12:53:03',null,1
'2025-10-10 12:53:04',null,1
'2025-10-10 12:53:05',null,1
'2025-10-10 12:53:06',null,1
'2025-10-10 12:53:07',null,1
'2025-10-10 12:53:08',null,1
'2025-10-10 12:53:09',null,1
'2025-10-10 12:53:10',null,1
'2025-10-10 12:53:11',null,1
'2025-10-10 12:53:12',null,1
'2025-10-10 12:53:13',null,1
'2025-10-10 12:53:14',null,1
'2025-10-10 12:53:15',null,1
'2025-10-10 12:53:16',null,1
'2025-10-10 12:53:17',null,1
'2025-10-10 12:53:18',null,1
'2025-10-10 12:53:19',null,1
'2025-10-10 12:53:20',null,1
'2025-10-10 12:53:21',null,1
'2025-10-10 12:53:22',null,1
'2025-10-10 12:53:23',null,1
'2025-10-10 12:53:24',null,1
'2025-10-10 12:53:25',null,1
'2025-10-10 12:53:26',null,1
'2025-10-10 12:53:27',null,1
'2025-10-10 12:53:28',null,1
'2025-10-10 12:53:29',null,1
'2025-10-10 12:53:30',null,1
'2025-10-10 12:53:31',null,1
'2025-10-10 12:53:32',null,1
'2025-10-10 12:53:33',null,1
'2025-10-10 12:53:34',null,1
'2025-10-10 12:53:35',null,1
'2025-10-10 12:53:36',null,1
'2025-10-10 12:53:37',null,1
'2025-10-10 12:53:38',null,1
'2025-10-10 12:53:39',null,1
'2025-10-10 12:53:40',null,1
'2025-10-10 12:53:41',null,1
'2025-10-10 12:53:42',null,1
'2025-10-10 12:53:43',null,1
'2025-10-10 12:53:44',null,1
'2025-10-10 12:53:45',null,1
'2025-10-10 12:53:46',null,1
'2025-10-10 12:53:47',null,1
'2025-10-10 12:53:48',null,1
'2025-10-10 12:53:49',null,1
'2025-10-10 12:53:50',null,1
'2025-10-10 12:53:51',null,1
'2025-10-10 12:53:52',null,1
'2025-10-10 12:53:53',null,1
'2025-10-10 12:53:54',null,1
'2025-10-10 12:53:55',null,1
'2025-10-10 12:53:56',null,1
'2025-10-10 12:53:57',null,1
'2025-10-10 12:53:58',null,1
'2025-10-10 12:53:59',null,1
'2025-10-10 12:54:00',null,1
'2025-10-10 12:54:01',null,1
'2025-10-10 12:54:02',null,1
'2025-10-10 12:54:03',null,1
'2025-10-10 12:54:04',null,1
'2025-10-10 12:54:05',null,1
'2025-10-10 12:54:06',null,1
'2025-10-10 12:54:07',null,1
'2025-10-10 12:54:08',null,1
'2025-10-10 12:54:09',null,1
'2025-10-10 12:54:10',null,1
'2025-10-10 12:54:11',null,1
'2025-10-10 12:54:12',null,1
'2025-10-10 12:54:13',null,1
'2025-10-10 12:54:14',null,1
'2025-10-10 12:54:15',null,1
'2025-10-10 12:54:16',null,1
'2025-10-10 12:54:17',null,1
'2025-10-10 12:54:18',null,1
'2025-10-10 12:54:19',null,1
'2025-10-10 12:54:20',null,1
'2025-10-10 12:54:21',null,1
'2025-10-10 12:54:22',null,1
'2025-10-10 12:54:23',null,1
'2025-10-10 12:54:24',null,1
'2025-10-10 12:54:25',null,1
'2025-10-10 12:54:26',null,1
'2025-10-10 12:54:27',null,1
'2025-10-10 12:54:28',null,1
'2025-10-10 12:54:29',null,1
'2025-10-10 12:54:30',null,1
'2025-10-10 12:54:31',null,1
'2025-10-10 12:54:32',null,1
'2025-10-10 12:54:33',null,1
'2025-10-10 12:54:34',null,1
'2025-10-10 12:54:35',null,1
'2025-10-10 12:54:36',null,1
'2025-10-10 12:54:37',null,1
'2025-10-10 12:54:38',null,1
'2025-10-10 12:54:39',null,1
'2025-10-10 12:54:40',null,1
'2025-10-10 12:54:41',null,1
'2025-10-10 12:54:42',null,1
'2025-10-10 12:54:43',null,1
'2025-10-10 12:54:44',null,1
'2025-10-10 12:54:45',null,1
'2025-10-10 12:54:46',null,1
'2025-10-10 12:54:47',null,1
'2025-10-10 12:54:48',null,1
'2025-10-10 12:54:49',null,1
'2025-10-10 12:54:50',null,1
'2025-10-10 12:54:51',null,1
'2025-10-10 12:54:52',null,1
'2025-10-10 12:54:53',null,1
'2025-10-10 12:54:54',null,1
'2025-10-10 12:54:55',null,1
'2025-10-10 12:54:56',null,1
'2025-10-10 12:54:57',null,1
'2025-10-10 12:54:58',null,1
'2025-10-10 12:54:59',null,1
'2025-10-10 12:55:00',null,1
'2025-10-10 12:55:01',null,1
'2025-10-10 12:55:02',null,1
'2025-10-10 12:55:03',null,1
'2025-10-10 12:55:04',null,1
'2025-10-10 12:55:05',null,1
'2025-10-10 12:55:06',null,1
'2025-10-10 12:55:07',null,1
'2025-10-10 12:55:08',null,1
'2025-10-10 12:55:09',null,1
'2025-10-10 12:55:10',null,1
'2025-10-10 12:55:11',null,1
'2025-10-10 12:55:12',null,1
'2025-10-10 12:55:13',null,1
'2025-10-10 12:55:14',null,1
'2025-10-10 12:55:15',null,1
'2025-10-10 12:55:16',null,1
'2025-10-10 12:55:17',null,1
'2025-10-10 12:55:18',null,1
'2025-10-10 12:55:19',null,1
'2025-10-10 12:55:20',null,1
'2025-10-10 12:55:21',null,1
'2025-10-10 12:55:22',null,1
'2025-10-10 12:55:23',null,1
'2025-10-10 12:55:24',null,1
'2025-10-10 12:55:25',null,1
'2025-10-10 12:55:26',null,1
'2025-10-10 12:55:27',null,1
'2025-10-10 12:55:28',null,1
'2025-10-10 12:55:29',null,1
'2025-10-10 12:55:30',null,1
'2025-10-10 12:55:31',null,1
'2025-10-10 12:55:32',null,1
'2025-10-10 12:55:33',null,1
'2025-10-10 12:55:34',null,1
'2025-10-10 12:55:35',null,1
'2025-10-10 12:55:36',null,1
'2025-10-10 12:55:37',null,1
'2025-10-10 12:55:38',null,1
'2025-10-10 12:55:39',null,1
'2025-10-10 12:55:40',null,1
'2025-10-10 12:55:41',null,1
'2025-10-10 12:55:42',null,1
'2025-10-10 12:55:43',null,1
'2025-10-10 12:55:44',null,1
'2025-10-10 12:55:45',null,1
'2025-10-10 12:55:46',null,1
'2025-10-10 12:55:47',null,1
'2025-10-10 12:55:48',null,1
'2025-10-10 12:55:49',null,1
'2025-10-10 12:55:50',null,1
'2025-10-10 12:55:51',null,1
'2025-10-10 12:55:52',null,1
'2025-10-10 12:55:53',null,1
'2025-10-10 12:55:54',null,1
'2025-10-10 12:55:55',null,1
'2025-10-10 12:55:56',null,1
'2025-10-10 12:55:57',null,1
'2025-10-10 12:55:58',null,1
'2025-10-10 12:55:59',null,1
'2025-10-10 12:56:00',null,1
'2025-10-10 12:56:01',null,1
'2025-10-10 12:56:02',null,1
'2025-10-10 12:56:03',null,1
'2025-10-10 12:56:04',null,1
'2025-10-10 12:56:05',null,1
'2025-10-10 12:56:06',null,1
'2025-10-10 12:56:07',null,1
'2025-10-10 12:56:08',null,1
'2025-10-10 12:56:09',null,1
'2025-10-10 12:56:10',null,1
'2025-10-10 12:56:11',null,1
'2025-10-10 12:56:12',null,1
'2025-10-10 12:56:13',null,1
'2025-10-10 12:56:14',null,1
'2025-10-10 12:56:15',null,1
'2025-10-10 12:56:16',null,1
'2025-10-10 12:56:17',null,1
'2025-10-10 12:56:18',null,1
'2025-10-10 12:56:19',null,1
'2025-10-10 12:56:20',null,1
'2025-10-10 12:56:21',null,1
'2025-10-10 12:56:22',null,1
'2025-10-10 12:56:23',null,1
'2025-10-10 12:56:24',null,1
'2025-10-10 12:56:25',null,1
'2025-10-10 12:56:26',null,1
'2025-10-10 12:56:27',null,1
'2025-10-10 12:56:28',null,1
'2025-10-10 12:56:29',null,1
'2025-10-10 12:56:30',null,1
'2025-10-10 12:56:31',null,1
'2025-10-10 12:56:32',null,1
'2025-10-10 12:56:33',null,1
'2025-10-10 12:56:34',null,1
'2025-10-10 12:56:35',null,1
'2025-10-10 12:56:36',null,1
'2025-10-10 12:56:37',null,1
'2025-10-10 12:56:38',null,1
'2025-10-10 12:56:39',null,1
'2025-10-10 12:56:40',null,1
'2025-10-10 12:56:41',null,1
'2025-10-10 12:56:42',null,1
'2025-10-10 12:56:43',null,1
'2025-10-10 12:56:44',null,1
'2025-10-10 12:56:45',null,1
'2025-10-10 12:56:46',null,1
'2025-10-10 12:56:47',null,1
'2025-10-10 12:56:48',null,1
'2025-10-10 12:56:49',null,1
'2025-10-10 12:56:50',null,1
'2025-10-10 12:56:51',null,1
'2025-10-10 12:56:52',null,1
'2025-10-10 12:56:53',null,1
'2025-10-10 12:56:54',null,1
'2025-10-10 12:56:55',null,1
'2025-10-10 12:56:56',null,1
'2025-10-10 12:56:57',null,1
'2025-10-10 12:56:58',null,1
'2025-10-10 12:56:59',null,1
'2025-10-10 12:57:00',null,1
'2025-10-10 12:57:01',null,1
'2025-10-10 12:57:02',null,1
'2025-10-10 12:57:03',null,1
'2025-10-10 12:57:04',null,1
'2025-10-10 12:57:05',null,1
'2025-10-10 12:57:06',null,1
'2025-10-10 12:57:07',null,1
'2025-10-10 12:57:08',null,1
'2025-10-10 12:57:09',null,1
'2025-10-10 12:57:10',null,1
'2025-10-10 12:57:11',null,1
'2025-10-10 12:57:12',null,1
'2025-10-10 12:57:13',null,1
'2025-10-10 12:57:14',null,1
'2025-10-10 12:57:15',null,1
'2025-10-10 12:57:16',null,1
'2025-10-10 12:57:17',null,1
'2025-10-10 12:57:18',null,1
'2025-10-10 12:57:19',null,1
'2025-10-10 12:57:20',null,1
'2025-10-10 12:57:21',null,1
'2025-10-10 12:57:22',null,1
'2025-10-10 12:57:23',null,1
'2025-10-10 12:57:24',null,1
'2025-10-10 12:57:25',null,1
'2025-10-10 12:57:26',null,1
'2025-10-10 12:57:27',null,1
'2025-10-10 12:57:28',null,1
'2025-10-10 12:57:29',null,1
'2025-10-10 12:57:30',null,1
'2025-10-10 12:57:31',null,1
'2025-10-10 12:57:32',null,1
'2025-10-10 12:57:33',null,1
'2025-10-10 12:57:34',null,1
'2025-10-10 12:57:35',null,1
'2025-10-10 12:57:36',null,1
'2025-10-10 12:57:37',null,1
'2025-10-10 12:57:38',null,1
'2025-10-10 12:57:39',null,1
'2025-10-10 12:57:40',null,1
'2025-10-10 12:57:41',null,1
'2025-10-10 12:57:42',null,1
'2025-10-10 12:57:43',null,1
'2025-10-10 12:57:44',null,1
'2025-10-10 12:57:45',null,1
'2025-10-10 12:57:46',null,1
'2025-10-10 12:57:47',null,1
'2025-10-10 12:57:48',null,1
'2025-10-10 12:57:49',null,1
'2025-10-10 12:57:50',null,1
'2025-10-10 12:57:51',null,1
'2025-10-10 12:57:52',null,1
'2025-10-10 12:57:53',null,1
'2025-10-10 12:57:54',null,1
'2025-10-10 12:57:55',null,1
'2025-10-10 12:57:56',null,1
'2025-10-10 12:57:57',null,1
'2025-10-10 12:57:58',null,1
'2025-10-10 12:57:59',null,1
'2025-10-10 12:58:00',null,1
'2025-10-10 12:58:01',null,1
'2025-10-10 12:58:02',null,1
'2025-10-10 12:58:03',null,1
'2025-10-10 12:58:04',null,1
'2025-10-10 12:58:05',null,1
'2025-10-10 12:58:06',null,1
'2025-10-10 12:58:07',null,1
'2025-10-10 12:58:08',null,1
'2025-10-10 12:58:09',null,1
'2025-10-10 12:58:10',null,1
'2025-10-10 12:58:11',null,1
'2025-10-10 12:58:12',null,1
'2025-10-10 12:58:13',null,1
'2025-10-10 12:58:14',null,1
'2025-10-10 12:58:15',null,1
'2025-10-10 12:58:16',null,1
'2025-10-10 12:58:17',null,1
'2025-10-10 12:58:18',null,1
'2025-10-10 12:58:19',null,1
'2025-10-10 12:58:20',null,1
'2025-10-10 12:58:21',null,1
'2025-10-10 12:58:22',null,1
'2025-10-10 12:58:23',null,1
'2025-10-10 12:58:24',null,1
'2025-10-10 12:58:25',null,1
'2025-10-10 12:58:26',null,1
'2025-10-10 12:58:27',null,1
'2025-10-10 12:58:28',null,1
'2025-10-10 12:58:29',null,1
'2025-10-10 12:58:30',null,1
'2025-10-10 12:58:31',null,1
'2025-10-10 12:58:32',null,1
'2025-10-10 12:58:33',null,1
'2025-10-10 12:58:34',null,1
'2025-10-10 12:58:35',null,1
'2025-10-10 12:58:36',null,1
'2025-10-10 12:58:37',null,1
'2025-10-10 12:58:38',null,1
'2025-10-10 12:58:39',null,1
'2025-10-10 12:58:40',null,1
'2025-10-10 12:58:41',null,1
'2025-10-10 12:58:42',null,1
'2025-10-10 12:58:43',null,1
'2025-10-10 12:58:44',null,1
'2025-10-10 12:58:45',null,1
'2025-10-10 12:58:46',null,1
'2025-10-10 12:58:47',null,1
'2025-10-10 12:58:48',null,1
'2025-10-10 12:58:49',null,1
'2025-10-10 12:58:50',null,1
'2025-10-10 12:58:51',null,1
'2025-10-10 12:58:52',null,1
'2025-10-10 12:58:53',null,1
'2025-10-10 12:58:54',null,1
'2025-10-10 12:58:55',null,1
'2025-10-10 12:58:56',null,1
'2025-10-10 12:58:57',null,1
'2025-10-10 12:58:58',null,1
'2025-10-10 12:58:59',null,1
'2025-10-10 12:59:00',null,1
'2025-10-10 12:59:01',null,1
'2025-10-10 12:59:02',null,1
'2025-10-10 12:59:03',null,1
'2025-10-10 12:59:04',null,1
'2025-10-10 12:59:05',null,1
'2025-10-10 12:59:06',null,1
'2025-10-10 12:59:07',null,1
'2025-10-10 12:59:08',null,1
'2025-10-10 12:59:09',null,1
'2025-10-10 12:59:10',null,1
'2025-10-10 12:59:11',null,1
'2025-10-10 12:59:12',null,1
'2025-10-10 12:59:13',null,1
'2025-10-10 12:59:14',null,1
'2025-10-10 12:59:15',null,1
'2025-10-10 12:59:16',null,1
'2025-10-10 12:59:17',null,1
'2025-10-10 12:59:18',null,1
'2025-10-10 12:59:19',null,1
'2025-10-10 12:59:20',null,1
'2025-10-10 12:59:21',null,1
'2025-10-10 12:59:22',null,1
'2025-10-10 12:59:23',null,1
'2025-10-10 12:59:24',null,1
'2025-10-10 12:59:25',null,1
'2025-10-10 12:59:26',null,1
'2025-10-10 12:59:27',null,1
'2025-10-10 12:59:28',null,1
'2025-10-10 12:59:29',null,1
'2025-10-10 12:59:30',null,1
'2025-10-10 12:59:31',null,1
'2025-10-10 12:59:32',null,1
'2025-10-10 12:59:33',null,1
'2025-10-10 12:59:34',null,1
'2025-10-10 12:59:35',null,1
'2025-10-10 12:59:36',null,1
'2025-10-10 12:59:37',null,1
'2025-10-10 12:59:38',null,1
'2025-10-10 12:59:39',null,1
'2025-10-10 12:59:40',null,1
'2025-10-10 12:59:41',null,1
'2025-10-10 12:59:42',null,1
'2025-10-10 12:59:43',null,1
'2025-10-10 12:59:44',null,1
'2025-10-10 12:59:45',null,1
'2025-10-10 12:59:46',null,1
'2025-10-10 12:59:47',null,1
'2025-10-10 12:59:48',null,1
'2025-10-10 12:59:49',null,1
'2025-10-10 12:59:50',null,1
'2025-10-10 12:59:51',null,1
'2025-10-10 12:59:52',null,1
'2025-10-10 12:59:53',null,1
'2025-10-10 12:59:54',null,1
'2025-10-10 12:59:55',null,1
'2025-10-10 12:59:56',null,1
'2025-10-10 12:59:57',null,1
'2025-10-10 12:59:58',null,1
'2025-10-10 12:59:59',null,1
'2025-10-10 13:00:00',null,1
'2025-10-10 13:00:01',null,1
'2025-10-10 13:00:02',null,1
'2025-10-10 13:00:03',null,1
'2025-10-10 13:00:04',null,1
'2025-10-10 13:00:05',null,1
'2025-10-10 13:00:06',null,1
'2025-10-10 13:00:07',null,1
'2025-10-10 13:00:08',null,1
'2025-10-10 13:00:09',null,1
'2025-10-10 13:00:10',null,1
'2025-10-10 13:00:11',null,1
'2025-10-10 13:00:12',null,1
'2025-10-10 13:00:13',null,1
'2025-10-10 13:00:14',null,1
'2025-10-10 13:00:15',null,1
'2025-10-10 13:00:16',null,1
'2025-10-10 13:00:17',null,1
'2025-10-10 13:00:18',null,1
'2025-10-10 13:00:19',null,1
'2025-10-10 13:00:20',null,1
'2025-10-10 13:00:21',null,1
'2025-10-10 13:00:22',null,1
'2025-10-10 13:00:23',null,1
'2025-10-10 13:00:24',null,1
'2025-10-10 13:00:25',null,1
'2025-10-10 13:00:26',null,1
'2025-10-10 13:00:27',null,1
'2025-10-10 13:00:28',null,1
'2025-10-10 13:00:29',null,1
'2025-10-10 13:00:30',null,1
'2025-10-10 13:00:31',null,1
'2025-10-10 13:00:32',null,1
'2025-10-10 13:00:33',null,1
'2025-10-10 13:00:34',null,1
'2025-10-10 13:00:35',null,1
'2025-10-10 13:00:36',null,1
'2025-10-10 13:00:37',null,1
'2025-10-10 13:00:38',null,1
'2025-10-10 13:00:39',null,1
'2025-10-10 13:00:40',null,1
'2025-10-10 13:00:41',null,1
'2025-10-10 13:00:42',null,1
'2025-10-10 13:00:43',null,1
'2025-10-10 13:00:44',null,1
'2025-10-10 13:00:45',null,1
'2025-10-10 13:00:46',null,1
'2025-10-10 13:00:47',null,1
'2025-10-10 13:00:48',null,1
'2025-10-10 13:00:49',null,1
'2025-10-10 13:00:50',null,1
'2025-10-10 13:00:51',null,1
'2025-10-10 13:00:52',null,1
'2025-10-10 13:00:53',null,1
'2025-10-10 13:00:54',null,1
'2025-10-10 13:00:55',null,1
'2025-10-10 13:00:56',null,1
'2025-10-10 13:00:57',null,1
'2025-10-10 13:00:58',null,1
'2025-10-10 13:00:59',null,1
'2025-10-10 13:01:00',null,1
'2025-10-10 13:01:01',null,1
'2025-10-10 13:01:02',null,1
'2025-10-10 13:01:03',null,1
'2025-10-10 13:01:04',null,1
'2025-10-10 13:01:05',null,1
'2025-10-10 13:01:06',null,1
'2025-10-10 13:01:07',null,1
'2025-10-10 13:01:08',null,1
'2025-10-10 13:01:09',null,1
'2025-10-10 13:01:10',null,1
'2025-10-10 13:01:11',null,1
'2025-10-10 13:01:12',null,1
'2025-10-10 13:01:13',null,1
'2025-10-10 13:01:14',null,1
'2025-10-10 13:01:15',null,1
'2025-10-10 13:01:16',null,1
'2025-10-10 13:01:17',null,1
'2025-10-10 13:01:18',null,1
'2025-10-10 13:01:19',null,1
'2025-10-10 13:01:20',null,1
'2025-10-10 13:01:21',null,1
'2025-10-10 13:01:22',null,1
'2025-10-10 13:01:23',null,1
'2025-10-10 13:01:24',null,1
'2025-10-10 13:01:25',null,1
'2025-10-10 13:01:26',null,1
'2025-10-10 13:01:27',null,1
'2025-10-10 13:01:28',null,1
'2025-10-10 13:01:29',null,1
'2025-10-10 13:01:30',null,1
'2025-10-10 13:01:31',null,1
'2025-10-10 13:01:32',null,1
'2025-10-10 13:01:33',null,1
'2025-10-10 13:01:34',null,1
'2025-10-10 13:01:35',null,1
'2025-10-10 13:01:36',null,1
'2025-10-10 13:01:37',null,1
'2025-10-10 13:01:38',null,1
'2025-10-10 13:01:39',null,1
'2025-10-10 13:01:40',null,1
'2025-10-10 13:01:41',null,1
'2025-10-10 13:01:42',null,1
'2025-10-10 13:01:43',null,1
'2025-10-10 13:01:44',null,1
'2025-10-10 13:01:45',null,1
'2025-10-10 13:01:46',null,1
'2025-10-10 13:01:47',null,1
'2025-10-10 13:01:48',null,1
'2025-10-10 13:01:49',null,1
'2025-10-10 13:01:50',null,1
'2025-10-10 13:01:51',null,1
'2025-10-10 13:01:52',null,1
'2025-10-10 13:01:53',null,1
'2025-10-10 13:01:54',null,1
'2025-10-10 13:01:55',null,1
'2025-10-10 13:01:56',null,1
'2025-10-10 13:01:57',null,1
'2025-10-10 13:01:58',null,1
'2025-10-10 13:01:59',null,1
'2025-10-10 13:02:00',null,1
'2025-10-10 13:02:01',null,1
'2025-10-10 13:02:02',null,1
'2025-10-10 13:02:03',null,1
'2025-10-10 13:02:04',null,1
'2025-10-10 13:02:05',null,1
'2025-10-10 13:02:06',null,1
'2025-10-10 13:02:07',null,1
'2025-10-10 13:02:08',null,1
'2025-10-10 13:02:09',null,1
'2025-10-10 13:02:10',null,1
'2025-10-10 13:02:11',null,1
'2025-10-10 13:02:12',null,1
'2025-10-10 13:02:13',null,1
'2025-10-10 13:02:14',null,1
'2025-10-10 13:02:15',null,1
'2025-10-10 13:02:16',null,1
'2025-10-10 13:02:17',null,1
'2025-10-10 13:02:18',null,1
'2025-10-10 13:02:19',null,1
'2025-10-10 13:02:20',null,1
'2025-10-10 13:02:21',null,1
'2025-10-10 13:02:22',null,1
'2025-10-10 13:02:23',null,1
'2025-10-10 13:02:24',null,1
'2025-10-10 13:02:25',null,1
'2025-10-10 13:02:26',null,1
'2025-10-10 13:02:27',null,1
'2025-10-10 13:02:28',null,1
'2025-10-10 13:02:29',null,1
'2025-10-10 13:02:30',null,1
'2025-10-10 13:02:31',null,1
'2025-10-10 13:02:32',null,1
'2025-10-10 13:02:33',null,1
'2025-10-10 13:02:34',null,1
'2025-10-10 13:02:35',null,1
'2025-10-10 13:02:36',null,1
'2025-10-10 13:02:37',null,1
'2025-10-10 13:02:38',null,1
'2025-10-10 13:02:39',null,1
'2025-10-10 13:02:40',null,1
'2025-10-10 13:02:41',null,1
'2025-10-10 13:02:42',null,1
'2025-10-10 13:02:43',null,1
'2025-10-10 13:02:44',null,1
'2025-10-10 13:02:45',null,1
'2025-10-10 13:02:46',null,1
'2025-10-10 13:02:47',null,1
'2025-10-10 13:02:48',null,1
'2025-10-10 13:02:49',null,1
'2025-10-10 13:02:50',null,1
'2025-10-10 13:02:51',null,1
'2025-10-10 13:02:52',null,1
'2025-10-10 13:02:53',null,1
'2025-10-10 13:02:54',null,1
'2025-10-10 13:02:55',null,1
'2025-10-10 13:02:56',null,1
'2025-10-10 13:02:57',null,1
'2025-10-10 13:02:58',null,1
'2025-10-10 13:02:59',null,1
'2025-10-10 13:03:00',null,1
'2025-10-10 13:03:01',null,1
'2025-10-10 13:03:02',null,1
'2025-10-10 13:03:03',null,1
'2025-10-10 13:03:04',null,1
'2025-10-10 13:03:05',null,1
'2025-10-10 13:03:06',null,1
'2025-10-10 13:03:07',null,1
'2025-10-10 13:03:08',null,1
'2025-10-10 13:03:09',null,1
'2025-10-10 13:03:10',null,1
'2025-10-10 13:03:11',null,1
'2025-10-10 13:03:12',null,1
'2025-10-10 13:03:13',null,1
'2025-10-10 13:03:14',null,1
'2025-10-10 13:03:15',null,1
'2025-10-10 13:03:16',null,1
'2025-10-10 13:03:17',null,1
'2025-10-10 13:03:18',null,1
'2025-10-10 13:03:19',null,1
'2025-10-10 13:03:20',null,1
'2025-10-10 13:03:21',null,1
'2025-10-10 13:03:22',null,1
'2025-10-10 13:03:23',null,1
'2025-10-10 13:03:24',null,1
'2025-10-10 13:03:25',null,1
'2025-10-10 13:03:26',null,1
'2025-10-10 13:03:27',null,1
'2025-10-10 13:03:28',null,1
'2025-10-10 13:03:29',null,1
'2025-10-10 13:03:30',null,1
'2025-10-10 13:03:31',null,1
'2025-10-10 13:03:32',null,1
'2025-10-10 13:03:33',null,1
'2025-10-10 13:03:34',null,1
'2025-10-10 13:03:35',null,1
'2025-10-10 13:03:36',null,1
'2025-10-10 13:03:37',null,1
'2025-10-10 13:03:38',null,1
'2025-10-10 13:03:39',null,1
'2025-10-10 13:03:40',null,1
'2025-10-10 13:03:41',null,1
'2025-10-10 13:03:42',null,1
'2025-10-10 13:03:43',null,1
'2025-10-10 13:03:44',null,1
'2025-10-10 13:03:45',null,1
'2025-10-10 13:03:46',null,1
'2025-10-10 13:03:47',null,1
'2025-10-10 13:03:48',null,1
'2025-10-10 13:03:49',null,1
'2025-10-10 13:03:50',null,1
'2025-10-10 13:03:51',null,1
'2025-10-10 13:03:52',null,1
'2025-10-10 13:03:53',null,1
'2025-10-10 13:03:54',null,1
'2025-10-10 13:03:55',null,1
'2025-10-10 13:03:56',null,1
'2025-10-10 13:03:57',null,1
'2025-10-10 13:03:58',null,1
'2025-10-10 13:03:59',null,1
'2025-10-10 13:04:00',null,1
'2025-10-10 13:04:01',null,1
'2025-10-10 13:04:02',null,1
'2025-10-10 13:04:03',null,1
'2025-10-10 13:04:04',null,1
'2025-10-10 13:04:05',null,1
'2025-10-10 13:04:06',null,1
'2025-10-10 13:04:07',null,1
'2025-10-10 13:04:08',null,1
'2025-10-10 13:04:09',null,1
'2025-10-10 13:04:10',null,1
'2025-10-10 13:04:11',null,1
'2025-10-10 13:04:12',null,1
'2025-10-10 13:04:13',null,1
'2025-10-10 13:04:14',null,1
'2025-10-10 13:04:15',null,1
'2025-10-10 13:04:16',null,1
'2025-10-10 13:04:17',null,1
'2025-10-10 13:04:18',null,1
'2025-10-10 13:04:19',null,1
'2025-10-10 13:04:20',null,1
'2025-10-10 13:04:21',null,1
'2025-10-10 13:04:22',null,1
'2025-10-10 13:04:23',null,1
'2025-10-10 13:04:24',null,1
'2025-10-10 13:04:25',null,1
'2025-10-10 13:04:26',null,1
'2025-10-10 13:04:27',null,1
'2025-10-10 13:04:28',null,1
'2025-10-10 13:04:29',null,1
'2025-10-10 13:04:30',null,1
'2025-10-10 13:04:31',null,1
'2025-10-10 13:04:32',null,1
'2025-10-10 13:04:33',null,1
'2025-10-10 13:04:34',null,1
'2025-10-10 13:04:35',null,1
'2025-10-10 13:04:36',null,1
'2025-10-10 13:04:37',null,1
'2025-10-10 13:04:38',null,1
'2025-10-10 13:04:39',null,1
'2025-10-10 13:04:40',null,1
'2025-10-10 13:04:41',null,1
'2025-10-10 13:04:42',null,1
'2025-10-10 13:04:43',null,1
'2025-10-10 13:04:44',null,1
