信息点编码,OPC点地址,数据类型,超级表,tscol,信息点属性名称
tbname,point_id,type,stable,ts_col,tag::int::name
int32_1008,ns=3;i=1008,int,stb_int,ts,100
int32_1502,ns=3;i=1502,int,stb_int,ts,100
int32_1503,ns=3;i=1503,int,stb_int,ts,100
int32_1504,ns=3;i=1504,int,stb_int,ts,100
int32_1505,ns=3;i=1505,int,stb_int,ts,100
int32_1506,ns=3;i=1506,int,stb_int,ts,100
int32_1507,ns=3;i=1507,int,stb_int,ts,100
int32_1508,ns=3;i=1508,int,stb_int,ts,100
int32_1509,ns=3;i=1509,int,stb_int,ts,100
int32_1510,ns=3;i=1510,int,stb_int,ts,100
int32_1511,ns=3;i=1511,int,stb_int,ts,100
int32_1512,ns=3;i=1512,int,stb_int,ts,100
int32_1513,ns=3;i=1513,int,stb_int,ts,100
int32_1514,ns=3;i=1514,int,stb_int,ts,100
int32_1515,ns=3;i=1515,int,stb_int,ts,100
int32_1516,ns=3;i=1516,int,stb_int,ts,100
int32_1517,ns=3;i=1517,int,stb_int,ts,100
int32_1518,ns=3;i=1518,int,stb_int,ts,100
int32_1519,ns=3;i=1519,int,stb_int,ts,100
int32_1520,ns=3;i=1520,int,stb_int,ts,100
int32_1521,ns=3;i=1521,int,stb_int,ts,100
int32_1522,ns=3;i=1522,int,stb_int,ts,100
int32_1523,ns=3;i=1523,int,stb_int,ts,100
int32_1524,ns=3;i=1524,int,stb_int,ts,100
int32_1525,ns=3;i=1525,int,stb_int,ts,100
int32_1526,ns=3;i=1526,int,stb_int,ts,100
int32_1527,ns=3;i=1527,int,stb_int,ts,100
int32_1528,ns=3;i=1528,int,stb_int,ts,100
int32_1529,ns=3;i=1529,int,stb_int,ts,100
int32_1530,ns=3;i=1530,int,stb_int,ts,100
int32_1531,ns=3;i=1531,int,stb_int,ts,100
int32_1532,ns=3;i=1532,int,stb_int,ts,100
int32_1533,ns=3;i=1533,int,stb_int,ts,100
int32_1534,ns=3;i=1534,int,stb_int,ts,100
int32_1535,ns=3;i=1535,int,stb_int,ts,100
int32_1536,ns=3;i=1536,int,stb_int,ts,100
int32_1537,ns=3;i=1537,int,stb_int,ts,100
int32_1538,ns=3;i=1538,int,stb_int,ts,100
int32_1539,ns=3;i=1539,int,stb_int,ts,100
int32_1540,ns=3;i=1540,int,stb_int,ts,100
int32_1541,ns=3;i=1541,int,stb_int,ts,100
int32_1542,ns=3;i=1542,int,stb_int,ts,100
int32_1543,ns=3;i=1543,int,stb_int,ts,100
int32_1544,ns=3;i=1544,int,stb_int,ts,100
int32_1545,ns=3;i=1545,int,stb_int,ts,100
int32_1546,ns=3;i=1546,int,stb_int,ts,100
int32_1547,ns=3;i=1547,int,stb_int,ts,100
int32_1548,ns=3;i=1548,int,stb_int,ts,100
int32_1549,ns=3;i=1549,int,stb_int,ts,100
int32_1550,ns=3;i=1550,int,stb_int,ts,100
int32_1551,ns=3;i=1551,int,stb_int,ts,100
int32_1552,ns=3;i=1552,int,stb_int,ts,100
int32_1553,ns=3;i=1553,int,stb_int,ts,100
int32_1554,ns=3;i=1554,int,stb_int,ts,100
int32_1555,ns=3;i=1555,int,stb_int,ts,100
int32_1556,ns=3;i=1556,int,stb_int,ts,100
int32_1557,ns=3;i=1557,int,stb_int,ts,100
int32_1558,ns=3;i=1558,int,stb_int,ts,100
int32_1559,ns=3;i=1559,int,stb_int,ts,100
int32_1560,ns=3;i=1560,int,stb_int,ts,100
int32_1561,ns=3;i=1561,int,stb_int,ts,100
int32_1562,ns=3;i=1562,int,stb_int,ts,100
int32_1563,ns=3;i=1563,int,stb_int,ts,100
int32_1564,ns=3;i=1564,int,stb_int,ts,100
int32_1565,ns=3;i=1565,int,stb_int,ts,100
int32_1566,ns=3;i=1566,int,stb_int,ts,100
int32_1567,ns=3;i=1567,int,stb_int,ts,100
int32_1568,ns=3;i=1568,int,stb_int,ts,100
int32_1569,ns=3;i=1569,int,stb_int,ts,100
int32_1570,ns=3;i=1570,int,stb_int,ts,100
int32_1571,ns=3;i=1571,int,stb_int,ts,100
int32_1572,ns=3;i=1572,int,stb_int,ts,100
int32_1573,ns=3;i=1573,int,stb_int,ts,100
int32_1574,ns=3;i=1574,int,stb_int,ts,100
int32_1575,ns=3;i=1575,int,stb_int,ts,100
int32_1576,ns=3;i=1576,int,stb_int,ts,100
int32_1577,ns=3;i=1577,int,stb_int,ts,100
int32_1578,ns=3;i=1578,int,stb_int,ts,100
int32_1579,ns=3;i=1579,int,stb_int,ts,100
int32_1580,ns=3;i=1580,int,stb_int,ts,100
int32_1581,ns=3;i=1581,int,stb_int,ts,100
int32_1582,ns=3;i=1582,int,stb_int,ts,100
int32_1583,ns=3;i=1583,int,stb_int,ts,100
int32_1584,ns=3;i=1584,int,stb_int,ts,100
int32_1585,ns=3;i=1585,int,stb_int,ts,100
int32_1586,ns=3;i=1586,int,stb_int,ts,100
int32_1587,ns=3;i=1587,int,stb_int,ts,100
int32_1588,ns=3;i=1588,int,stb_int,ts,100
int32_1589,ns=3;i=1589,int,stb_int,ts,100
int32_1590,ns=3;i=1590,int,stb_int,ts,100
int32_1591,ns=3;i=1591,int,stb_int,ts,100
int32_1592,ns=3;i=1592,int,stb_int,ts,100
int32_1593,ns=3;i=1593,int,stb_int,ts,100
int32_1594,ns=3;i=1594,int,stb_int,ts,100
int32_1595,ns=3;i=1595,int,stb_int,ts,100
int32_1596,ns=3;i=1596,int,stb_int,ts,100
int32_1597,ns=3;i=1597,int,stb_int,ts,100
int32_1598,ns=3;i=1598,int,stb_int,ts,100
int32_1599,ns=3;i=1599,int,stb_int,ts,100
int32_1600,ns=3;i=1600,int,stb_int,ts,100
int32_1601,ns=3;i=1601,int,stb_int,ts,100
int32_1602,ns=3;i=1602,int,stb_int,ts,100
int32_1603,ns=3;i=1603,int,stb_int,ts,100
int32_1604,ns=3;i=1604,int,stb_int,ts,100
int32_1605,ns=3;i=1605,int,stb_int,ts,100
int32_1606,ns=3;i=1606,int,stb_int,ts,100
int32_1607,ns=3;i=1607,int,stb_int,ts,100
int32_1608,ns=3;i=1608,int,stb_int,ts,100
int32_1609,ns=3;i=1609,int,stb_int,ts,100
int32_1610,ns=3;i=1610,int,stb_int,ts,100
int32_1611,ns=3;i=1611,int,stb_int,ts,100
int32_1612,ns=3;i=1612,int,stb_int,ts,100
int32_1613,ns=3;i=1613,int,stb_int,ts,100
int32_1614,ns=3;i=1614,int,stb_int,ts,100
int32_1615,ns=3;i=1615,int,stb_int,ts,100
int32_1616,ns=3;i=1616,int,stb_int,ts,100
int32_1617,ns=3;i=1617,int,stb_int,ts,100
int32_1618,ns=3;i=1618,int,stb_int,ts,100
int32_1619,ns=3;i=1619,int,stb_int,ts,100
int32_1620,ns=3;i=1620,int,stb_int,ts,100
int32_1621,ns=3;i=1621,int,stb_int,ts,100
int32_1622,ns=3;i=1622,int,stb_int,ts,100
int32_1623,ns=3;i=1623,int,stb_int,ts,100
int32_1624,ns=3;i=1624,int,stb_int,ts,100
int32_1625,ns=3;i=1625,int,stb_int,ts,100
int32_1626,ns=3;i=1626,int,stb_int,ts,100
int32_1627,ns=3;i=1627,int,stb_int,ts,100
int32_1628,ns=3;i=1628,int,stb_int,ts,100
int32_1629,ns=3;i=1629,int,stb_int,ts,100
int32_1630,ns=3;i=1630,int,stb_int,ts,100
int32_1631,ns=3;i=1631,int,stb_int,ts,100
int32_1632,ns=3;i=1632,int,stb_int,ts,100
int32_1633,ns=3;i=1633,int,stb_int,ts,100
int32_1634,ns=3;i=1634,int,stb_int,ts,100
int32_1635,ns=3;i=1635,int,stb_int,ts,100
int32_1636,ns=3;i=1636,int,stb_int,ts,100
int32_1637,ns=3;i=1637,int,stb_int,ts,100
int32_1638,ns=3;i=1638,int,stb_int,ts,100
int32_1639,ns=3;i=1639,int,stb_int,ts,100
int32_1640,ns=3;i=1640,int,stb_int,ts,100
int32_1641,ns=3;i=1641,int,stb_int,ts,100
int32_1642,ns=3;i=1642,int,stb_int,ts,100
int32_1643,ns=3;i=1643,int,stb_int,ts,100
int32_1644,ns=3;i=1644,int,stb_int,ts,100
int32_1645,ns=3;i=1645,int,stb_int,ts,100
int32_1646,ns=3;i=1646,int,stb_int,ts,100
int32_1647,ns=3;i=1647,int,stb_int,ts,100
int32_1648,ns=3;i=1648,int,stb_int,ts,100
int32_1649,ns=3;i=1649,int,stb_int,ts,100
int32_1650,ns=3;i=1650,int,stb_int,ts,100
int32_1651,ns=3;i=1651,int,stb_int,ts,100
int32_1652,ns=3;i=1652,int,stb_int,ts,100
int32_1653,ns=3;i=1653,int,stb_int,ts,100
int32_1654,ns=3;i=1654,int,stb_int,ts,100
int32_1655,ns=3;i=1655,int,stb_int,ts,100
int32_1656,ns=3;i=1656,int,stb_int,ts,100
int32_1657,ns=3;i=1657,int,stb_int,ts,100
int32_1658,ns=3;i=1658,int,stb_int,ts,100
int32_1659,ns=3;i=1659,int,stb_int,ts,100
int32_1660,ns=3;i=1660,int,stb_int,ts,100
int32_1661,ns=3;i=1661,int,stb_int,ts,100
int32_1662,ns=3;i=1662,int,stb_int,ts,100
int32_1663,ns=3;i=1663,int,stb_int,ts,100
int32_1664,ns=3;i=1664,int,stb_int,ts,100
int32_1665,ns=3;i=1665,int,stb_int,ts,100
int32_1666,ns=3;i=1666,int,stb_int,ts,100
int32_1667,ns=3;i=1667,int,stb_int,ts,100
int32_1668,ns=3;i=1668,int,stb_int,ts,100
int32_1669,ns=3;i=1669,int,stb_int,ts,100
int32_1670,ns=3;i=1670,int,stb_int,ts,100
int32_1671,ns=3;i=1671,int,stb_int,ts,100
int32_1672,ns=3;i=1672,int,stb_int,ts,100
int32_1673,ns=3;i=1673,int,stb_int,ts,100
int32_1674,ns=3;i=1674,int,stb_int,ts,100
int32_1675,ns=3;i=1675,int,stb_int,ts,100
int32_1676,ns=3;i=1676,int,stb_int,ts,100
int32_1677,ns=3;i=1677,int,stb_int,ts,100
int32_1678,ns=3;i=1678,int,stb_int,ts,100
int32_1679,ns=3;i=1679,int,stb_int,ts,100
int32_1680,ns=3;i=1680,int,stb_int,ts,100
int32_1681,ns=3;i=1681,int,stb_int,ts,100
int32_1682,ns=3;i=1682,int,stb_int,ts,100
int32_1683,ns=3;i=1683,int,stb_int,ts,100
int32_1684,ns=3;i=1684,int,stb_int,ts,100
int32_1685,ns=3;i=1685,int,stb_int,ts,100
int32_1686,ns=3;i=1686,int,stb_int,ts,100
int32_1687,ns=3;i=1687,int,stb_int,ts,100
int32_1688,ns=3;i=1688,int,stb_int,ts,100
int32_1689,ns=3;i=1689,int,stb_int,ts,100
int32_1690,ns=3;i=1690,int,stb_int,ts,100
int32_1691,ns=3;i=1691,int,stb_int,ts,100
int32_1692,ns=3;i=1692,int,stb_int,ts,100
int32_1693,ns=3;i=1693,int,stb_int,ts,100
int32_1694,ns=3;i=1694,int,stb_int,ts,100
int32_1695,ns=3;i=1695,int,stb_int,ts,100
int32_1696,ns=3;i=1696,int,stb_int,ts,100
int32_1697,ns=3;i=1697,int,stb_int,ts,100
int32_1698,ns=3;i=1698,int,stb_int,ts,100
int32_1699,ns=3;i=1699,int,stb_int,ts,100
int32_1700,ns=3;i=1700,int,stb_int,ts,100
int32_1701,ns=3;i=1701,int,stb_int,ts,100
int32_1702,ns=3;i=1702,int,stb_int,ts,100
int32_1703,ns=3;i=1703,int,stb_int,ts,100
int32_1704,ns=3;i=1704,int,stb_int,ts,100
int32_1705,ns=3;i=1705,int,stb_int,ts,100
int32_1706,ns=3;i=1706,int,stb_int,ts,100
int32_1707,ns=3;i=1707,int,stb_int,ts,100
int32_1708,ns=3;i=1708,int,stb_int,ts,100
int32_1709,ns=3;i=1709,int,stb_int,ts,100
int32_1710,ns=3;i=1710,int,stb_int,ts,100
int32_1711,ns=3;i=1711,int,stb_int,ts,100
int32_1712,ns=3;i=1712,int,stb_int,ts,100
int32_1713,ns=3;i=1713,int,stb_int,ts,100
int32_1714,ns=3;i=1714,int,stb_int,ts,100
int32_1715,ns=3;i=1715,int,stb_int,ts,100
int32_1716,ns=3;i=1716,int,stb_int,ts,100
int32_1717,ns=3;i=1717,int,stb_int,ts,100
int32_1718,ns=3;i=1718,int,stb_int,ts,100
int32_1719,ns=3;i=1719,int,stb_int,ts,100
int32_1720,ns=3;i=1720,int,stb_int,ts,100
int32_1721,ns=3;i=1721,int,stb_int,ts,100
int32_1722,ns=3;i=1722,int,stb_int,ts,100
int32_1723,ns=3;i=1723,int,stb_int,ts,100
int32_1724,ns=3;i=1724,int,stb_int,ts,100
int32_1725,ns=3;i=1725,int,stb_int,ts,100
int32_1726,ns=3;i=1726,int,stb_int,ts,100
int32_1727,ns=3;i=1727,int,stb_int,ts,100
int32_1728,ns=3;i=1728,int,stb_int,ts,100
int32_1729,ns=3;i=1729,int,stb_int,ts,100
int32_1730,ns=3;i=1730,int,stb_int,ts,100
int32_1731,ns=3;i=1731,int,stb_int,ts,100
int32_1732,ns=3;i=1732,int,stb_int,ts,100
int32_1733,ns=3;i=1733,int,stb_int,ts,100
int32_1734,ns=3;i=1734,int,stb_int,ts,100
int32_1735,ns=3;i=1735,int,stb_int,ts,100
int32_1736,ns=3;i=1736,int,stb_int,ts,100
int32_1737,ns=3;i=1737,int,stb_int,ts,100
int32_1738,ns=3;i=1738,int,stb_int,ts,100
int32_1739,ns=3;i=1739,int,stb_int,ts,100
int32_1740,ns=3;i=1740,int,stb_int,ts,100
int32_1741,ns=3;i=1741,int,stb_int,ts,100
int32_1742,ns=3;i=1742,int,stb_int,ts,100
int32_1743,ns=3;i=1743,int,stb_int,ts,100
int32_1744,ns=3;i=1744,int,stb_int,ts,100
int32_1745,ns=3;i=1745,int,stb_int,ts,100
int32_1746,ns=3;i=1746,int,stb_int,ts,100
int32_1747,ns=3;i=1747,int,stb_int,ts,100
int32_1748,ns=3;i=1748,int,stb_int,ts,100
int32_1749,ns=3;i=1749,int,stb_int,ts,100
int32_1750,ns=3;i=1750,int,stb_int,ts,100
int32_1751,ns=3;i=1751,int,stb_int,ts,100
int32_1752,ns=3;i=1752,int,stb_int,ts,100
int32_1753,ns=3;i=1753,int,stb_int,ts,100
int32_1754,ns=3;i=1754,int,stb_int,ts,100
int32_1755,ns=3;i=1755,int,stb_int,ts,100
int32_1756,ns=3;i=1756,int,stb_int,ts,100
int32_1757,ns=3;i=1757,int,stb_int,ts,100
int32_1758,ns=3;i=1758,int,stb_int,ts,100
int32_1759,ns=3;i=1759,int,stb_int,ts,100
int32_1760,ns=3;i=1760,int,stb_int,ts,100
int32_1761,ns=3;i=1761,int,stb_int,ts,100
int32_1762,ns=3;i=1762,int,stb_int,ts,100
int32_1763,ns=3;i=1763,int,stb_int,ts,100
int32_1764,ns=3;i=1764,int,stb_int,ts,100
int32_1765,ns=3;i=1765,int,stb_int,ts,100
int32_1766,ns=3;i=1766,int,stb_int,ts,100
int32_1767,ns=3;i=1767,int,stb_int,ts,100
int32_1768,ns=3;i=1768,int,stb_int,ts,100
int32_1769,ns=3;i=1769,int,stb_int,ts,100
int32_1770,ns=3;i=1770,int,stb_int,ts,100
int32_1771,ns=3;i=1771,int,stb_int,ts,100
int32_1772,ns=3;i=1772,int,stb_int,ts,100
int32_1773,ns=3;i=1773,int,stb_int,ts,100
int32_1774,ns=3;i=1774,int,stb_int,ts,100
int32_1775,ns=3;i=1775,int,stb_int,ts,100
int32_1776,ns=3;i=1776,int,stb_int,ts,100
int32_1777,ns=3;i=1777,int,stb_int,ts,100
int32_1778,ns=3;i=1778,int,stb_int,ts,100
int32_1779,ns=3;i=1779,int,stb_int,ts,100
int32_1780,ns=3;i=1780,int,stb_int,ts,100
int32_1781,ns=3;i=1781,int,stb_int,ts,100
int32_1782,ns=3;i=1782,int,stb_int,ts,100
int32_1783,ns=3;i=1783,int,stb_int,ts,100
int32_1784,ns=3;i=1784,int,stb_int,ts,100
int32_1785,ns=3;i=1785,int,stb_int,ts,100
int32_1786,ns=3;i=1786,int,stb_int,ts,100
int32_1787,ns=3;i=1787,int,stb_int,ts,100
int32_1788,ns=3;i=1788,int,stb_int,ts,100
int32_1789,ns=3;i=1789,int,stb_int,ts,100
int32_1790,ns=3;i=1790,int,stb_int,ts,100
int32_1791,ns=3;i=1791,int,stb_int,ts,100
int32_1792,ns=3;i=1792,int,stb_int,ts,100
int32_1793,ns=3;i=1793,int,stb_int,ts,100
int32_1794,ns=3;i=1794,int,stb_int,ts,100
int32_1795,ns=3;i=1795,int,stb_int,ts,100
int32_1796,ns=3;i=1796,int,stb_int,ts,100
int32_1797,ns=3;i=1797,int,stb_int,ts,100
int32_1798,ns=3;i=1798,int,stb_int,ts,100
int32_1799,ns=3;i=1799,int,stb_int,ts,100
int32_1800,ns=3;i=1800,int,stb_int,ts,100
int32_1801,ns=3;i=1801,int,stb_int,ts,100
int32_1802,ns=3;i=1802,int,stb_int,ts,100
int32_1803,ns=3;i=1803,int,stb_int,ts,100
int32_1804,ns=3;i=1804,int,stb_int,ts,100
int32_1805,ns=3;i=1805,int,stb_int,ts,100
int32_1806,ns=3;i=1806,int,stb_int,ts,100
int32_1807,ns=3;i=1807,int,stb_int,ts,100
int32_1808,ns=3;i=1808,int,stb_int,ts,100
int32_1809,ns=3;i=1809,int,stb_int,ts,100
int32_1810,ns=3;i=1810,int,stb_int,ts,100
int32_1811,ns=3;i=1811,int,stb_int,ts,100
int32_1812,ns=3;i=1812,int,stb_int,ts,100
int32_1813,ns=3;i=1813,int,stb_int,ts,100
int32_1814,ns=3;i=1814,int,stb_int,ts,100
int32_1815,ns=3;i=1815,int,stb_int,ts,100
int32_1816,ns=3;i=1816,int,stb_int,ts,100
int32_1817,ns=3;i=1817,int,stb_int,ts,100
int32_1818,ns=3;i=1818,int,stb_int,ts,100
int32_1819,ns=3;i=1819,int,stb_int,ts,100
int32_1820,ns=3;i=1820,int,stb_int,ts,100
int32_1821,ns=3;i=1821,int,stb_int,ts,100
int32_1822,ns=3;i=1822,int,stb_int,ts,100
int32_1823,ns=3;i=1823,int,stb_int,ts,100
int32_1824,ns=3;i=1824,int,stb_int,ts,100
int32_1825,ns=3;i=1825,int,stb_int,ts,100
int32_1826,ns=3;i=1826,int,stb_int,ts,100
int32_1827,ns=3;i=1827,int,stb_int,ts,100
int32_1828,ns=3;i=1828,int,stb_int,ts,100
int32_1829,ns=3;i=1829,int,stb_int,ts,100
int32_1830,ns=3;i=1830,int,stb_int,ts,100
int32_1831,ns=3;i=1831,int,stb_int,ts,100
int32_1832,ns=3;i=1832,int,stb_int,ts,100
int32_1833,ns=3;i=1833,int,stb_int,ts,100
int32_1834,ns=3;i=1834,int,stb_int,ts,100
int32_1835,ns=3;i=1835,int,stb_int,ts,100
int32_1836,ns=3;i=1836,int,stb_int,ts,100
int32_1837,ns=3;i=1837,int,stb_int,ts,100
int32_1838,ns=3;i=1838,int,stb_int,ts,100
int32_1839,ns=3;i=1839,int,stb_int,ts,100
int32_1840,ns=3;i=1840,int,stb_int,ts,100
int32_1841,ns=3;i=1841,int,stb_int,ts,100
int32_1842,ns=3;i=1842,int,stb_int,ts,100
int32_1843,ns=3;i=1843,int,stb_int,ts,100
int32_1844,ns=3;i=1844,int,stb_int,ts,100
int32_1845,ns=3;i=1845,int,stb_int,ts,100
int32_1846,ns=3;i=1846,int,stb_int,ts,100
int32_1847,ns=3;i=1847,int,stb_int,ts,100
int32_1848,ns=3;i=1848,int,stb_int,ts,100
int32_1849,ns=3;i=1849,int,stb_int,ts,100
int32_1850,ns=3;i=1850,int,stb_int,ts,100
int32_1851,ns=3;i=1851,int,stb_int,ts,100
int32_1852,ns=3;i=1852,int,stb_int,ts,100
int32_1853,ns=3;i=1853,int,stb_int,ts,100
int32_1854,ns=3;i=1854,int,stb_int,ts,100
int32_1855,ns=3;i=1855,int,stb_int,ts,100
int32_1856,ns=3;i=1856,int,stb_int,ts,100
int32_1857,ns=3;i=1857,int,stb_int,ts,100
int32_1858,ns=3;i=1858,int,stb_int,ts,100
int32_1859,ns=3;i=1859,int,stb_int,ts,100
int32_1860,ns=3;i=1860,int,stb_int,ts,100
int32_1861,ns=3;i=1861,int,stb_int,ts,100
int32_1862,ns=3;i=1862,int,stb_int,ts,100
int32_1863,ns=3;i=1863,int,stb_int,ts,100
int32_1864,ns=3;i=1864,int,stb_int,ts,100
int32_1865,ns=3;i=1865,int,stb_int,ts,100
int32_1866,ns=3;i=1866,int,stb_int,ts,100
int32_1867,ns=3;i=1867,int,stb_int,ts,100
int32_1868,ns=3;i=1868,int,stb_int,ts,100
int32_1869,ns=3;i=1869,int,stb_int,ts,100
int32_1870,ns=3;i=1870,int,stb_int,ts,100
int32_1871,ns=3;i=1871,int,stb_int,ts,100
int32_1872,ns=3;i=1872,int,stb_int,ts,100
int32_1873,ns=3;i=1873,int,stb_int,ts,100
int32_1874,ns=3;i=1874,int,stb_int,ts,100
int32_1875,ns=3;i=1875,int,stb_int,ts,100
int32_1876,ns=3;i=1876,int,stb_int,ts,100
int32_1877,ns=3;i=1877,int,stb_int,ts,100
int32_1878,ns=3;i=1878,int,stb_int,ts,100
int32_1879,ns=3;i=1879,int,stb_int,ts,100
int32_1880,ns=3;i=1880,int,stb_int,ts,100
int32_1881,ns=3;i=1881,int,stb_int,ts,100
int32_1882,ns=3;i=1882,int,stb_int,ts,100
int32_1883,ns=3;i=1883,int,stb_int,ts,100
int32_1884,ns=3;i=1884,int,stb_int,ts,100
int32_1885,ns=3;i=1885,int,stb_int,ts,100
int32_1886,ns=3;i=1886,int,stb_int,ts,100
int32_1887,ns=3;i=1887,int,stb_int,ts,100
int32_1888,ns=3;i=1888,int,stb_int,ts,100
int32_1889,ns=3;i=1889,int,stb_int,ts,100
int32_1890,ns=3;i=1890,int,stb_int,ts,100
int32_1891,ns=3;i=1891,int,stb_int,ts,100
int32_1892,ns=3;i=1892,int,stb_int,ts,100
int32_1893,ns=3;i=1893,int,stb_int,ts,100
int32_1894,ns=3;i=1894,int,stb_int,ts,100
int32_1895,ns=3;i=1895,int,stb_int,ts,100
int32_1896,ns=3;i=1896,int,stb_int,ts,100
int32_1897,ns=3;i=1897,int,stb_int,ts,100
int32_1898,ns=3;i=1898,int,stb_int,ts,100
int32_1899,ns=3;i=1899,int,stb_int,ts,100
int32_1900,ns=3;i=1900,int,stb_int,ts,100
int32_1901,ns=3;i=1901,int,stb_int,ts,100
int32_1902,ns=3;i=1902,int,stb_int,ts,100
int32_1903,ns=3;i=1903,int,stb_int,ts,100
int32_1904,ns=3;i=1904,int,stb_int,ts,100
int32_1905,ns=3;i=1905,int,stb_int,ts,100
int32_1906,ns=3;i=1906,int,stb_int,ts,100
int32_1907,ns=3;i=1907,int,stb_int,ts,100
int32_1908,ns=3;i=1908,int,stb_int,ts,100
int32_1909,ns=3;i=1909,int,stb_int,ts,100
int32_1910,ns=3;i=1910,int,stb_int,ts,100
int32_1911,ns=3;i=1911,int,stb_int,ts,100
int32_1912,ns=3;i=1912,int,stb_int,ts,100
int32_1913,ns=3;i=1913,int,stb_int,ts,100
int32_1914,ns=3;i=1914,int,stb_int,ts,100
int32_1915,ns=3;i=1915,int,stb_int,ts,100
int32_1916,ns=3;i=1916,int,stb_int,ts,100
int32_1917,ns=3;i=1917,int,stb_int,ts,100
int32_1918,ns=3;i=1918,int,stb_int,ts,100
int32_1919,ns=3;i=1919,int,stb_int,ts,100
int32_1920,ns=3;i=1920,int,stb_int,ts,100
int32_1921,ns=3;i=1921,int,stb_int,ts,100
int32_1922,ns=3;i=1922,int,stb_int,ts,100
int32_1923,ns=3;i=1923,int,stb_int,ts,100
int32_1924,ns=3;i=1924,int,stb_int,ts,100
int32_1925,ns=3;i=1925,int,stb_int,ts,100
int32_1926,ns=3;i=1926,int,stb_int,ts,100
int32_1927,ns=3;i=1927,int,stb_int,ts,100
int32_1928,ns=3;i=1928,int,stb_int,ts,100
int32_1929,ns=3;i=1929,int,stb_int,ts,100
int32_1930,ns=3;i=1930,int,stb_int,ts,100
int32_1931,ns=3;i=1931,int,stb_int,ts,100
int32_1932,ns=3;i=1932,int,stb_int,ts,100
int32_1933,ns=3;i=1933,int,stb_int,ts,100
int32_1934,ns=3;i=1934,int,stb_int,ts,100
int32_1935,ns=3;i=1935,int,stb_int,ts,100
int32_1936,ns=3;i=1936,int,stb_int,ts,100
int32_1937,ns=3;i=1937,int,stb_int,ts,100
int32_1938,ns=3;i=1938,int,stb_int,ts,100
int32_1939,ns=3;i=1939,int,stb_int,ts,100
int32_1940,ns=3;i=1940,int,stb_int,ts,100
int32_1941,ns=3;i=1941,int,stb_int,ts,100
int32_1942,ns=3;i=1942,int,stb_int,ts,100
int32_1943,ns=3;i=1943,int,stb_int,ts,100
int32_1944,ns=3;i=1944,int,stb_int,ts,100
int32_1945,ns=3;i=1945,int,stb_int,ts,100
int32_1946,ns=3;i=1946,int,stb_int,ts,100
int32_1947,ns=3;i=1947,int,stb_int,ts,100
int32_1948,ns=3;i=1948,int,stb_int,ts,100
int32_1949,ns=3;i=1949,int,stb_int,ts,100
int32_1950,ns=3;i=1950,int,stb_int,ts,100
int32_1951,ns=3;i=1951,int,stb_int,ts,100
int32_1952,ns=3;i=1952,int,stb_int,ts,100
int32_1953,ns=3;i=1953,int,stb_int,ts,100
int32_1954,ns=3;i=1954,int,stb_int,ts,100
int32_1955,ns=3;i=1955,int,stb_int,ts,100
int32_1956,ns=3;i=1956,int,stb_int,ts,100
int32_1957,ns=3;i=1957,int,stb_int,ts,100
int32_1958,ns=3;i=1958,int,stb_int,ts,100
int32_1959,ns=3;i=1959,int,stb_int,ts,100
int32_1960,ns=3;i=1960,int,stb_int,ts,100
int32_1961,ns=3;i=1961,int,stb_int,ts,100
int32_1962,ns=3;i=1962,int,stb_int,ts,100
int32_1963,ns=3;i=1963,int,stb_int,ts,100
int32_1964,ns=3;i=1964,int,stb_int,ts,100
int32_1965,ns=3;i=1965,int,stb_int,ts,100
int32_1966,ns=3;i=1966,int,stb_int,ts,100
int32_1967,ns=3;i=1967,int,stb_int,ts,100
int32_1968,ns=3;i=1968,int,stb_int,ts,100
int32_1969,ns=3;i=1969,int,stb_int,ts,100
int32_1970,ns=3;i=1970,int,stb_int,ts,100
int32_1971,ns=3;i=1971,int,stb_int,ts,100
int32_1972,ns=3;i=1972,int,stb_int,ts,100
int32_1973,ns=3;i=1973,int,stb_int,ts,100
int32_1974,ns=3;i=1974,int,stb_int,ts,100
int32_1975,ns=3;i=1975,int,stb_int,ts,100
int32_1976,ns=3;i=1976,int,stb_int,ts,100
int32_1977,ns=3;i=1977,int,stb_int,ts,100
int32_1978,ns=3;i=1978,int,stb_int,ts,100
int32_1979,ns=3;i=1979,int,stb_int,ts,100
int32_1980,ns=3;i=1980,int,stb_int,ts,100
int32_1981,ns=3;i=1981,int,stb_int,ts,100
int32_1982,ns=3;i=1982,int,stb_int,ts,100
int32_1983,ns=3;i=1983,int,stb_int,ts,100
int32_1984,ns=3;i=1984,int,stb_int,ts,100
int32_1985,ns=3;i=1985,int,stb_int,ts,100
int32_1986,ns=3;i=1986,int,stb_int,ts,100
int32_1987,ns=3;i=1987,int,stb_int,ts,100
int32_1988,ns=3;i=1988,int,stb_int,ts,100
int32_1989,ns=3;i=1989,int,stb_int,ts,100
int32_1990,ns=3;i=1990,int,stb_int,ts,100
int32_1991,ns=3;i=1991,int,stb_int,ts,100
int32_1992,ns=3;i=1992,int,stb_int,ts,100
int32_1993,ns=3;i=1993,int,stb_int,ts,100
int32_1994,ns=3;i=1994,int,stb_int,ts,100
int32_1995,ns=3;i=1995,int,stb_int,ts,100
int32_1996,ns=3;i=1996,int,stb_int,ts,100
int32_1997,ns=3;i=1997,int,stb_int,ts,100
