No.,point_id,enabled,stable,tbname,value_col,value_transform,type,ts_col,ts_transform,received_ts_transform,tag::VARCHAR(200)::name
1,ns=3;i=1012,1,stb1,t_{ns}_{id},val,,,ts,,,int
330,ns=3;i=11340,1,stb1,t_{ns}_{id},val,,,ts,,,int(330)
331,ns=3;i=11341,1,stb1,t_{ns}_{id},val,,,ts,,,int(331)
332,ns=3;i=11342,1,stb1,t_{ns}_{id},val,,,ts,,,int(332)
333,ns=3;i=11343,1,stb1,t_{ns}_{id},val,,,ts,,,int(333)
334,ns=3;i=11344,1,stb1,t_{ns}_{id},val,,,ts,,,int(334)
335,ns=3;i=11345,1,stb1,t_{ns}_{id},val,,,ts,,,int(335)
336,ns=3;i=11346,1,stb1,t_{ns}_{id},val,,,ts,,,int(336)
337,ns=3;i=11347,1,stb1,t_{ns}_{id},val,,,ts,,,int(337)
338,ns=3;i=11348,1,stb1,t_{ns}_{id},val,,,ts,,,int(338)
339,ns=3;i=11349,1,stb1,t_{ns}_{id},val,,,ts,,,int(339)
340,ns=3;i=11350,1,stb1,t_{ns}_{id},val,,,ts,,,int(340)
341,ns=3;i=11351,1,stb1,t_{ns}_{id},val,,,ts,,,int(341)
342,ns=3;i=11352,1,stb1,t_{ns}_{id},val,,,ts,,,int(342)
343,ns=3;i=11353,1,stb1,t_{ns}_{id},val,,,ts,,,int(343)
344,ns=3;i=11354,1,stb1,t_{ns}_{id},val,,,ts,,,int(344)
345,ns=3;i=11355,1,stb1,t_{ns}_{id},val,,,ts,,,int(345)
346,ns=3;i=11356,1,stb1,t_{ns}_{id},val,,,ts,,,int(346)
347,ns=3;i=11357,1,stb1,t_{ns}_{id},val,,,ts,,,int(347)
348,ns=3;i=11358,1,stb1,t_{ns}_{id},val,,,ts,,,int(348)
349,ns=3;i=11359,1,stb1,t_{ns}_{id},val,,,ts,,,int(349)
350,ns=3;i=11360,1,stb1,t_{ns}_{id},val,,,ts,,,int(350)
351,ns=3;i=11361,1,stb1,t_{ns}_{id},val,,,ts,,,int(351)
352,ns=3;i=11362,1,stb1,t_{ns}_{id},val,,,ts,,,int(352)
353,ns=3;i=11363,1,stb1,t_{ns}_{id},val,,,ts,,,int(353)
354,ns=3;i=11364,1,stb1,t_{ns}_{id},val,,,ts,,,int(354)
355,ns=3;i=11365,1,stb1,t_{ns}_{id},val,,,ts,,,int(355)
356,ns=3;i=11366,1,stb1,t_{ns}_{id},val,,,ts,,,int(356)
357,ns=3;i=11367,1,stb1,t_{ns}_{id},val,,,ts,,,int(357)
358,ns=3;i=11368,1,stb1,t_{ns}_{id},val,,,ts,,,int(358)
359,ns=3;i=11369,1,stb1,t_{ns}_{id},val,,,ts,,,int(359)
360,ns=3;i=11370,1,stb1,t_{ns}_{id},val,,,ts,,,int(360)
361,ns=3;i=11371,1,stb1,t_{ns}_{id},val,,,ts,,,int(361)
362,ns=3;i=11372,1,stb1,t_{ns}_{id},val,,,ts,,,int(362)
363,ns=3;i=11373,1,stb1,t_{ns}_{id},val,,,ts,,,int(363)
364,ns=3;i=11374,1,stb1,t_{ns}_{id},val,,,ts,,,int(364)
365,ns=3;i=11375,1,stb1,t_{ns}_{id},val,,,ts,,,int(365)
366,ns=3;i=11376,1,stb1,t_{ns}_{id},val,,,ts,,,int(366)
367,ns=3;i=11377,1,stb1,t_{ns}_{id},val,,,ts,,,int(367)
368,ns=3;i=11378,1,stb1,t_{ns}_{id},val,,,ts,,,int(368)
369,ns=3;i=11379,1,stb1,t_{ns}_{id},val,,,ts,,,int(369)
370,ns=3;i=11380,1,stb1,t_{ns}_{id},val,,,ts,,,int(370)
371,ns=3;i=11381,1,stb1,t_{ns}_{id},val,,,ts,,,int(371)
372,ns=3;i=11382,1,stb1,t_{ns}_{id},val,,,ts,,,int(372)
373,ns=3;i=11383,1,stb1,t_{ns}_{id},val,,,ts,,,int(373)
374,ns=3;i=11384,1,stb1,t_{ns}_{id},val,,,ts,,,int(374)
375,ns=3;i=11385,1,stb1,t_{ns}_{id},val,,,ts,,,int(375)
376,ns=3;i=11386,1,stb1,t_{ns}_{id},val,,,ts,,,int(376)
377,ns=3;i=11387,1,stb1,t_{ns}_{id},val,,,ts,,,int(377)
378,ns=3;i=11388,1,stb1,t_{ns}_{id},val,,,ts,,,int(378)
379,ns=3;i=11389,1,stb1,t_{ns}_{id},val,,,ts,,,int(379)
380,ns=3;i=11390,1,stb1,t_{ns}_{id},val,,,ts,,,int(380)
381,ns=3;i=11391,1,stb1,t_{ns}_{id},val,,,ts,,,int(381)
382,ns=3;i=11392,1,stb1,t_{ns}_{id},val,,,ts,,,int(382)
383,ns=3;i=11393,1,stb1,t_{ns}_{id},val,,,ts,,,int(383)
384,ns=3;i=11394,1,stb1,t_{ns}_{id},val,,,ts,,,int(384)
385,ns=3;i=11395,1,stb1,t_{ns}_{id},val,,,ts,,,int(385)
386,ns=3;i=11396,1,stb1,t_{ns}_{id},val,,,ts,,,int(386)
387,ns=3;i=11397,1,stb1,t_{ns}_{id},val,,,ts,,,int(387)
388,ns=3;i=11398,1,stb1,t_{ns}_{id},val,,,ts,,,int(388)
389,ns=3;i=11399,1,stb1,t_{ns}_{id},val,,,ts,,,int(389)
390,ns=3;i=11400,1,stb1,t_{ns}_{id},val,,,ts,,,int(390)
391,ns=3;i=11401,1,stb1,t_{ns}_{id},val,,,ts,,,int(391)
392,ns=3;i=11402,1,stb1,t_{ns}_{id},val,,,ts,,,int(392)
393,ns=3;i=11403,1,stb1,t_{ns}_{id},val,,,ts,,,int(393)
394,ns=3;i=11404,1,stb1,t_{ns}_{id},val,,,ts,,,int(394)
395,ns=3;i=11405,1,stb1,t_{ns}_{id},val,,,ts,,,int(395)
396,ns=3;i=11406,1,stb1,t_{ns}_{id},val,,,ts,,,int(396)
397,ns=3;i=11407,1,stb1,t_{ns}_{id},val,,,ts,,,int(397)
398,ns=3;i=11408,1,stb1,t_{ns}_{id},val,,,ts,,,int(398)
399,ns=3;i=11409,1,stb1,t_{ns}_{id},val,,,ts,,,int(399)
400,ns=3;i=11410,1,stb1,t_{ns}_{id},val,,,ts,,,int(400)
401,ns=3;i=11411,1,stb1,t_{ns}_{id},val,,,ts,,,int(401)
402,ns=3;i=11412,1,stb1,t_{ns}_{id},val,,,ts,,,int(402)
403,ns=3;i=11413,1,stb1,t_{ns}_{id},val,,,ts,,,int(403)
404,ns=3;i=11414,1,stb1,t_{ns}_{id},val,,,ts,,,int(404)
405,ns=3;i=11415,1,stb1,t_{ns}_{id},val,,,ts,,,int(405)
406,ns=3;i=11416,1,stb1,t_{ns}_{id},val,,,ts,,,int(406)
407,ns=3;i=11417,1,stb1,t_{ns}_{id},val,,,ts,,,int(407)
408,ns=3;i=11418,1,stb1,t_{ns}_{id},val,,,ts,,,int(408)
409,ns=3;i=11419,1,stb1,t_{ns}_{id},val,,,ts,,,int(409)
410,ns=3;i=11420,1,stb1,t_{ns}_{id},val,,,ts,,,int(410)
411,ns=3;i=11421,1,stb1,t_{ns}_{id},val,,,ts,,,int(411)
412,ns=3;i=11422,1,stb1,t_{ns}_{id},val,,,ts,,,int(412)
413,ns=3;i=11423,1,stb1,t_{ns}_{id},val,,,ts,,,int(413)
414,ns=3;i=11424,1,stb1,t_{ns}_{id},val,,,ts,,,int(414)
415,ns=3;i=11425,1,stb1,t_{ns}_{id},val,,,ts,,,int(415)
416,ns=3;i=11426,1,stb1,t_{ns}_{id},val,,,ts,,,int(416)
417,ns=3;i=11427,1,stb1,t_{ns}_{id},val,,,ts,,,int(417)
418,ns=3;i=11428,1,stb1,t_{ns}_{id},val,,,ts,,,int(418)
419,ns=3;i=11429,1,stb1,t_{ns}_{id},val,,,ts,,,int(419)
420,ns=3;i=11430,1,stb1,t_{ns}_{id},val,,,ts,,,int(420)
421,ns=3;i=11431,1,stb1,t_{ns}_{id},val,,,ts,,,int(421)
422,ns=3;i=11432,1,stb1,t_{ns}_{id},val,,,ts,,,int(422)
423,ns=3;i=11433,1,stb1,t_{ns}_{id},val,,,ts,,,int(423)
424,ns=3;i=11434,1,stb1,t_{ns}_{id},val,,,ts,,,int(424)
425,ns=3;i=11435,1,stb1,t_{ns}_{id},val,,,ts,,,int(425)
426,ns=3;i=11436,1,stb1,t_{ns}_{id},val,,,ts,,,int(426)
427,ns=3;i=11437,1,stb1,t_{ns}_{id},val,,,ts,,,int(427)
428,ns=3;i=11438,1,stb1,t_{ns}_{id},val,,,ts,,,int(428)
429,ns=3;i=11439,1,stb1,t_{ns}_{id},val,,,ts,,,int(429)
430,ns=3;i=11440,1,stb1,t_{ns}_{id},val,,,ts,,,int(430)
431,ns=3;i=11441,1,stb1,t_{ns}_{id},val,,,ts,,,int(431)
432,ns=3;i=11442,1,stb1,t_{ns}_{id},val,,,ts,,,int(432)
433,ns=3;i=11443,1,stb1,t_{ns}_{id},val,,,ts,,,int(433)
434,ns=3;i=11444,1,stb1,t_{ns}_{id},val,,,ts,,,int(434)
435,ns=3;i=11445,1,stb1,t_{ns}_{id},val,,,ts,,,int(435)
436,ns=3;i=11446,1,stb1,t_{ns}_{id},val,,,ts,,,int(436)
437,ns=3;i=11447,1,stb1,t_{ns}_{id},val,,,ts,,,int(437)
438,ns=3;i=11448,1,stb1,t_{ns}_{id},val,,,ts,,,int(438)
439,ns=3;i=11449,1,stb1,t_{ns}_{id},val,,,ts,,,int(439)
440,ns=3;i=11450,1,stb1,t_{ns}_{id},val,,,ts,,,int(440)
441,ns=3;i=11451,1,stb1,t_{ns}_{id},val,,,ts,,,int(441)
442,ns=3;i=11452,1,stb1,t_{ns}_{id},val,,,ts,,,int(442)
443,ns=3;i=11453,1,stb1,t_{ns}_{id},val,,,ts,,,int(443)
444,ns=3;i=11454,1,stb1,t_{ns}_{id},val,,,ts,,,int(444)
445,ns=3;i=11455,1,stb1,t_{ns}_{id},val,,,ts,,,int(445)
446,ns=3;i=11456,1,stb1,t_{ns}_{id},val,,,ts,,,int(446)
447,ns=3;i=11457,1,stb1,t_{ns}_{id},val,,,ts,,,int(447)
448,ns=3;i=11458,1,stb1,t_{ns}_{id},val,,,ts,,,int(448)
449,ns=3;i=11459,1,stb1,t_{ns}_{id},val,,,ts,,,int(449)
450,ns=3;i=11460,1,stb1,t_{ns}_{id},val,,,ts,,,int(450)
451,ns=3;i=11461,1,stb1,t_{ns}_{id},val,,,ts,,,int(451)
452,ns=3;i=11462,1,stb1,t_{ns}_{id},val,,,ts,,,int(452)
453,ns=3;i=11463,1,stb1,t_{ns}_{id},val,,,ts,,,int(453)
454,ns=3;i=11464,1,stb1,t_{ns}_{id},val,,,ts,,,int(454)
455,ns=3;i=11465,1,stb1,t_{ns}_{id},val,,,ts,,,int(455)
456,ns=3;i=11466,1,stb1,t_{ns}_{id},val,,,ts,,,int(456)
457,ns=3;i=11467,1,stb1,t_{ns}_{id},val,,,ts,,,int(457)
458,ns=3;i=11468,1,stb1,t_{ns}_{id},val,,,ts,,,int(458)
459,ns=3;i=11469,1,stb1,t_{ns}_{id},val,,,ts,,,int(459)
460,ns=3;i=11470,1,stb1,t_{ns}_{id},val,,,ts,,,int(460)
461,ns=3;i=11471,1,stb1,t_{ns}_{id},val,,,ts,,,int(461)
462,ns=3;i=11472,1,stb1,t_{ns}_{id},val,,,ts,,,int(462)
463,ns=3;i=11473,1,stb1,t_{ns}_{id},val,,,ts,,,int(463)
464,ns=3;i=11474,1,stb1,t_{ns}_{id},val,,,ts,,,int(464)
465,ns=3;i=11475,1,stb1,t_{ns}_{id},val,,,ts,,,int(465)
466,ns=3;i=11476,1,stb1,t_{ns}_{id},val,,,ts,,,int(466)
467,ns=3;i=11477,1,stb1,t_{ns}_{id},val,,,ts,,,int(467)
468,ns=3;i=11478,1,stb1,t_{ns}_{id},val,,,ts,,,int(468)
469,ns=3;i=11479,1,stb1,t_{ns}_{id},val,,,ts,,,int(469)
470,ns=3;i=11480,1,stb1,t_{ns}_{id},val,,,ts,,,int(470)
471,ns=3;i=11481,1,stb1,t_{ns}_{id},val,,,ts,,,int(471)
472,ns=3;i=11482,1,stb1,t_{ns}_{id},val,,,ts,,,int(472)
473,ns=3;i=11483,1,stb1,t_{ns}_{id},val,,,ts,,,int(473)
474,ns=3;i=11484,1,stb1,t_{ns}_{id},val,,,ts,,,int(474)
475,ns=3;i=11485,1,stb1,t_{ns}_{id},val,,,ts,,,int(475)
476,ns=3;i=11486,1,stb1,t_{ns}_{id},val,,,ts,,,int(476)
477,ns=3;i=11487,1,stb1,t_{ns}_{id},val,,,ts,,,int(477)
478,ns=3;i=11488,1,stb1,t_{ns}_{id},val,,,ts,,,int(478)
479,ns=3;i=11489,1,stb1,t_{ns}_{id},val,,,ts,,,int(479)
480,ns=3;i=11490,1,stb1,t_{ns}_{id},val,,,ts,,,int(480)
481,ns=3;i=11491,1,stb1,t_{ns}_{id},val,,,ts,,,int(481)
482,ns=3;i=11492,1,stb1,t_{ns}_{id},val,,,ts,,,int(482)
483,ns=3;i=11493,1,stb1,t_{ns}_{id},val,,,ts,,,int(483)
484,ns=3;i=11494,1,stb1,t_{ns}_{id},val,,,ts,,,int(484)
485,ns=3;i=11495,1,stb1,t_{ns}_{id},val,,,ts,,,int(485)
486,ns=3;i=11496,1,stb1,t_{ns}_{id},val,,,ts,,,int(486)
487,ns=3;i=11497,1,stb1,t_{ns}_{id},val,,,ts,,,int(487)
488,ns=3;i=11498,1,stb1,t_{ns}_{id},val,,,ts,,,int(488)
489,ns=3;i=11499,1,stb1,t_{ns}_{id},val,,,ts,,,int(489)
490,ns=3;i=11500,1,stb1,t_{ns}_{id},val,,,ts,,,int(490)
491,ns=3;i=11501,1,stb1,t_{ns}_{id},val,,,ts,,,int(491)
492,ns=3;i=11502,1,stb1,t_{ns}_{id},val,,,ts,,,int(492)
493,ns=3;i=11503,1,stb1,t_{ns}_{id},val,,,ts,,,int(493)
494,ns=3;i=11504,1,stb1,t_{ns}_{id},val,,,ts,,,int(494)
495,ns=3;i=11505,1,stb1,t_{ns}_{id},val,,,ts,,,int(495)
496,ns=3;i=11506,1,stb1,t_{ns}_{id},val,,,ts,,,int(496)
497,ns=3;i=11507,1,stb1,t_{ns}_{id},val,,,ts,,,int(497)
498,ns=3;i=11508,1,stb1,t_{ns}_{id},val,,,ts,,,int(498)
499,ns=3;i=11509,1,stb1,t_{ns}_{id},val,,,ts,,,int(499)
500,ns=3;i=11510,1,stb1,t_{ns}_{id},val,,,ts,,,int(500)
501,ns=3;i=11511,1,stb1,t_{ns}_{id},val,,,ts,,,int(501)
502,ns=3;i=11512,1,stb1,t_{ns}_{id},val,,,ts,,,int(502)
503,ns=3;i=11513,1,stb1,t_{ns}_{id},val,,,ts,,,int(503)
504,ns=3;i=11514,1,stb1,t_{ns}_{id},val,,,ts,,,int(504)
505,ns=3;i=11515,1,stb1,t_{ns}_{id},val,,,ts,,,int(505)
506,ns=3;i=11516,1,stb1,t_{ns}_{id},val,,,ts,,,int(506)
507,ns=3;i=11517,1,stb1,t_{ns}_{id},val,,,ts,,,int(507)
508,ns=3;i=11518,1,stb1,t_{ns}_{id},val,,,ts,,,int(508)
509,ns=3;i=11519,1,stb1,t_{ns}_{id},val,,,ts,,,int(509)
510,ns=3;i=11520,1,stb1,t_{ns}_{id},val,,,ts,,,int(510)
511,ns=3;i=11521,1,stb1,t_{ns}_{id},val,,,ts,,,int(511)
512,ns=3;i=11522,1,stb1,t_{ns}_{id},val,,,ts,,,int(512)
513,ns=3;i=11523,1,stb1,t_{ns}_{id},val,,,ts,,,int(513)
514,ns=3;i=11524,1,stb1,t_{ns}_{id},val,,,ts,,,int(514)
515,ns=3;i=11525,1,stb1,t_{ns}_{id},val,,,ts,,,int(515)
516,ns=3;i=11526,1,stb1,t_{ns}_{id},val,,,ts,,,int(516)
517,ns=3;i=11527,1,stb1,t_{ns}_{id},val,,,ts,,,int(517)
518,ns=3;i=11528,1,stb1,t_{ns}_{id},val,,,ts,,,int(518)
519,ns=3;i=11529,1,stb1,t_{ns}_{id},val,,,ts,,,int(519)
520,ns=3;i=11530,1,stb1,t_{ns}_{id},val,,,ts,,,int(520)
521,ns=3;i=11531,1,stb1,t_{ns}_{id},val,,,ts,,,int(521)
522,ns=3;i=11532,1,stb1,t_{ns}_{id},val,,,ts,,,int(522)
523,ns=3;i=11533,1,stb1,t_{ns}_{id},val,,,ts,,,int(523)
524,ns=3;i=11534,1,stb1,t_{ns}_{id},val,,,ts,,,int(524)
525,ns=3;i=11535,1,stb1,t_{ns}_{id},val,,,ts,,,int(525)
526,ns=3;i=11536,1,stb1,t_{ns}_{id},val,,,ts,,,int(526)
527,ns=3;i=11537,1,stb1,t_{ns}_{id},val,,,ts,,,int(527)
528,ns=3;i=11538,1,stb1,t_{ns}_{id},val,,,ts,,,int(528)
529,ns=3;i=11539,1,stb1,t_{ns}_{id},val,,,ts,,,int(529)
530,ns=3;i=11540,1,stb1,t_{ns}_{id},val,,,ts,,,int(530)
531,ns=3;i=11541,1,stb1,t_{ns}_{id},val,,,ts,,,int(531)
532,ns=3;i=11542,1,stb1,t_{ns}_{id},val,,,ts,,,int(532)
533,ns=3;i=11543,1,stb1,t_{ns}_{id},val,,,ts,,,int(533)
534,ns=3;i=11544,1,stb1,t_{ns}_{id},val,,,ts,,,int(534)
535,ns=3;i=11545,1,stb1,t_{ns}_{id},val,,,ts,,,int(535)
536,ns=3;i=11546,1,stb1,t_{ns}_{id},val,,,ts,,,int(536)
537,ns=3;i=11547,1,stb1,t_{ns}_{id},val,,,ts,,,int(537)
538,ns=3;i=11548,1,stb1,t_{ns}_{id},val,,,ts,,,int(538)
539,ns=3;i=11549,1,stb1,t_{ns}_{id},val,,,ts,,,int(539)
540,ns=3;i=11550,1,stb1,t_{ns}_{id},val,,,ts,,,int(540)
541,ns=3;i=11551,1,stb1,t_{ns}_{id},val,,,ts,,,int(541)
542,ns=3;i=11552,1,stb1,t_{ns}_{id},val,,,ts,,,int(542)
543,ns=3;i=11553,1,stb1,t_{ns}_{id},val,,,ts,,,int(543)
544,ns=3;i=11554,1,stb1,t_{ns}_{id},val,,,ts,,,int(544)
545,ns=3;i=11555,1,stb1,t_{ns}_{id},val,,,ts,,,int(545)
546,ns=3;i=11556,1,stb1,t_{ns}_{id},val,,,ts,,,int(546)
547,ns=3;i=11557,1,stb1,t_{ns}_{id},val,,,ts,,,int(547)
548,ns=3;i=11558,1,stb1,t_{ns}_{id},val,,,ts,,,int(548)
549,ns=3;i=11559,1,stb1,t_{ns}_{id},val,,,ts,,,int(549)
550,ns=3;i=11560,1,stb1,t_{ns}_{id},val,,,ts,,,int(550)
551,ns=3;i=11561,1,stb1,t_{ns}_{id},val,,,ts,,,int(551)
552,ns=3;i=11562,1,stb1,t_{ns}_{id},val,,,ts,,,int(552)
553,ns=3;i=11563,1,stb1,t_{ns}_{id},val,,,ts,,,int(553)
554,ns=3;i=11564,1,stb1,t_{ns}_{id},val,,,ts,,,int(554)
555,ns=3;i=11565,1,stb1,t_{ns}_{id},val,,,ts,,,int(555)
556,ns=3;i=11566,1,stb1,t_{ns}_{id},val,,,ts,,,int(556)
557,ns=3;i=11567,1,stb1,t_{ns}_{id},val,,,ts,,,int(557)
558,ns=3;i=11568,1,stb1,t_{ns}_{id},val,,,ts,,,int(558)
559,ns=3;i=11569,1,stb1,t_{ns}_{id},val,,,ts,,,int(559)
560,ns=3;i=11570,1,stb1,t_{ns}_{id},val,,,ts,,,int(560)
561,ns=3;i=11571,1,stb1,t_{ns}_{id},val,,,ts,,,int(561)
562,ns=3;i=11572,1,stb1,t_{ns}_{id},val,,,ts,,,int(562)
563,ns=3;i=11573,1,stb1,t_{ns}_{id},val,,,ts,,,int(563)
564,ns=3;i=11574,1,stb1,t_{ns}_{id},val,,,ts,,,int(564)
565,ns=3;i=11575,1,stb1,t_{ns}_{id},val,,,ts,,,int(565)
566,ns=3;i=11576,1,stb1,t_{ns}_{id},val,,,ts,,,int(566)
567,ns=3;i=11577,1,stb1,t_{ns}_{id},val,,,ts,,,int(567)
568,ns=3;i=11578,1,stb1,t_{ns}_{id},val,,,ts,,,int(568)
569,ns=3;i=11579,1,stb1,t_{ns}_{id},val,,,ts,,,int(569)
570,ns=3;i=11580,1,stb1,t_{ns}_{id},val,,,ts,,,int(570)
571,ns=3;i=11581,1,stb1,t_{ns}_{id},val,,,ts,,,int(571)
572,ns=3;i=11582,1,stb1,t_{ns}_{id},val,,,ts,,,int(572)
573,ns=3;i=11583,1,stb1,t_{ns}_{id},val,,,ts,,,int(573)
574,ns=3;i=11584,1,stb1,t_{ns}_{id},val,,,ts,,,int(574)
575,ns=3;i=11585,1,stb1,t_{ns}_{id},val,,,ts,,,int(575)
576,ns=3;i=11586,1,stb1,t_{ns}_{id},val,,,ts,,,int(576)
577,ns=3;i=11587,1,stb1,t_{ns}_{id},val,,,ts,,,int(577)
578,ns=3;i=11588,1,stb1,t_{ns}_{id},val,,,ts,,,int(578)
579,ns=3;i=11589,1,stb1,t_{ns}_{id},val,,,ts,,,int(579)
580,ns=3;i=11590,1,stb1,t_{ns}_{id},val,,,ts,,,int(580)
581,ns=3;i=11591,1,stb1,t_{ns}_{id},val,,,ts,,,int(581)
582,ns=3;i=11592,1,stb1,t_{ns}_{id},val,,,ts,,,int(582)
583,ns=3;i=11593,1,stb1,t_{ns}_{id},val,,,ts,,,int(583)
584,ns=3;i=11594,1,stb1,t_{ns}_{id},val,,,ts,,,int(584)
585,ns=3;i=11595,1,stb1,t_{ns}_{id},val,,,ts,,,int(585)
586,ns=3;i=11596,1,stb1,t_{ns}_{id},val,,,ts,,,int(586)
587,ns=3;i=11597,1,stb1,t_{ns}_{id},val,,,ts,,,int(587)
588,ns=3;i=11598,1,stb1,t_{ns}_{id},val,,,ts,,,int(588)
589,ns=3;i=11599,1,stb1,t_{ns}_{id},val,,,ts,,,int(589)
590,ns=3;i=11600,1,stb1,t_{ns}_{id},val,,,ts,,,int(590)
591,ns=3;i=11601,1,stb1,t_{ns}_{id},val,,,ts,,,int(591)
592,ns=3;i=11602,1,stb1,t_{ns}_{id},val,,,ts,,,int(592)
593,ns=3;i=11603,1,stb1,t_{ns}_{id},val,,,ts,,,int(593)
594,ns=3;i=11604,1,stb1,t_{ns}_{id},val,,,ts,,,int(594)
595,ns=3;i=11605,1,stb1,t_{ns}_{id},val,,,ts,,,int(595)
596,ns=3;i=11606,1,stb1,t_{ns}_{id},val,,,ts,,,int(596)
597,ns=3;i=11607,1,stb1,t_{ns}_{id},val,,,ts,,,int(597)
598,ns=3;i=11608,1,stb1,t_{ns}_{id},val,,,ts,,,int(598)
599,ns=3;i=11609,1,stb1,t_{ns}_{id},val,,,ts,,,int(599)
600,ns=3;i=11610,1,stb1,t_{ns}_{id},val,,,ts,,,int(600)
601,ns=3;i=11611,1,stb1,t_{ns}_{id},val,,,ts,,,int(601)
602,ns=3;i=11612,1,stb1,t_{ns}_{id},val,,,ts,,,int(602)
603,ns=3;i=11613,1,stb1,t_{ns}_{id},val,,,ts,,,int(603)
604,ns=3;i=11614,1,stb1,t_{ns}_{id},val,,,ts,,,int(604)
605,ns=3;i=11615,1,stb1,t_{ns}_{id},val,,,ts,,,int(605)
606,ns=3;i=11616,1,stb1,t_{ns}_{id},val,,,ts,,,int(606)
607,ns=3;i=11617,1,stb1,t_{ns}_{id},val,,,ts,,,int(607)
608,ns=3;i=11618,1,stb1,t_{ns}_{id},val,,,ts,,,int(608)
609,ns=3;i=11619,1,stb1,t_{ns}_{id},val,,,ts,,,int(609)
610,ns=3;i=11620,1,stb1,t_{ns}_{id},val,,,ts,,,int(610)
611,ns=3;i=11621,1,stb1,t_{ns}_{id},val,,,ts,,,int(611)
612,ns=3;i=11622,1,stb1,t_{ns}_{id},val,,,ts,,,int(612)
613,ns=3;i=11623,1,stb1,t_{ns}_{id},val,,,ts,,,int(613)
614,ns=3;i=11624,1,stb1,t_{ns}_{id},val,,,ts,,,int(614)
615,ns=3;i=11625,1,stb1,t_{ns}_{id},val,,,ts,,,int(615)
616,ns=3;i=11626,1,stb1,t_{ns}_{id},val,,,ts,,,int(616)
617,ns=3;i=11627,1,stb1,t_{ns}_{id},val,,,ts,,,int(617)
618,ns=3;i=11628,1,stb1,t_{ns}_{id},val,,,ts,,,int(618)
619,ns=3;i=11629,1,stb1,t_{ns}_{id},val,,,ts,,,int(619)
620,ns=3;i=11630,1,stb1,t_{ns}_{id},val,,,ts,,,int(620)
621,ns=3;i=11631,1,stb1,t_{ns}_{id},val,,,ts,,,int(621)
622,ns=3;i=11632,1,stb1,t_{ns}_{id},val,,,ts,,,int(622)
623,ns=3;i=11633,1,stb1,t_{ns}_{id},val,,,ts,,,int(623)
624,ns=3;i=11634,1,stb1,t_{ns}_{id},val,,,ts,,,int(624)
625,ns=3;i=11635,1,stb1,t_{ns}_{id},val,,,ts,,,int(625)
626,ns=3;i=11636,1,stb1,t_{ns}_{id},val,,,ts,,,int(626)
627,ns=3;i=11637,1,stb1,t_{ns}_{id},val,,,ts,,,int(627)
628,ns=3;i=11638,1,stb1,t_{ns}_{id},val,,,ts,,,int(628)
629,ns=3;i=11639,1,stb1,t_{ns}_{id},val,,,ts,,,int(629)
630,ns=3;i=11640,1,stb1,t_{ns}_{id},val,,,ts,,,int(630)
631,ns=3;i=11641,1,stb1,t_{ns}_{id},val,,,ts,,,int(631)
632,ns=3;i=11642,1,stb1,t_{ns}_{id},val,,,ts,,,int(632)
633,ns=3;i=11643,1,stb1,t_{ns}_{id},val,,,ts,,,int(633)
634,ns=3;i=11644,1,stb1,t_{ns}_{id},val,,,ts,,,int(634)
635,ns=3;i=11645,1,stb1,t_{ns}_{id},val,,,ts,,,int(635)
636,ns=3;i=11646,1,stb1,t_{ns}_{id},val,,,ts,,,int(636)
637,ns=3;i=11647,1,stb1,t_{ns}_{id},val,,,ts,,,int(637)
638,ns=3;i=11648,1,stb1,t_{ns}_{id},val,,,ts,,,int(638)
639,ns=3;i=11649,1,stb1,t_{ns}_{id},val,,,ts,,,int(639)
640,ns=3;i=11650,1,stb1,t_{ns}_{id},val,,,ts,,,int(640)
641,ns=3;i=11651,1,stb1,t_{ns}_{id},val,,,ts,,,int(641)
642,ns=3;i=11652,1,stb1,t_{ns}_{id},val,,,ts,,,int(642)
643,ns=3;i=11653,1,stb1,t_{ns}_{id},val,,,ts,,,int(643)
644,ns=3;i=11654,1,stb1,t_{ns}_{id},val,,,ts,,,int(644)
645,ns=3;i=11655,1,stb1,t_{ns}_{id},val,,,ts,,,int(645)
646,ns=3;i=11656,1,stb1,t_{ns}_{id},val,,,ts,,,int(646)
647,ns=3;i=11657,1,stb1,t_{ns}_{id},val,,,ts,,,int(647)
648,ns=3;i=11658,1,stb1,t_{ns}_{id},val,,,ts,,,int(648)
649,ns=3;i=11659,1,stb1,t_{ns}_{id},val,,,ts,,,int(649)
650,ns=3;i=11660,1,stb1,t_{ns}_{id},val,,,ts,,,int(650)
651,ns=3;i=11661,1,stb1,t_{ns}_{id},val,,,ts,,,int(651)
652,ns=3;i=11662,1,stb1,t_{ns}_{id},val,,,ts,,,int(652)
653,ns=3;i=11663,1,stb1,t_{ns}_{id},val,,,ts,,,int(653)
654,ns=3;i=11664,1,stb1,t_{ns}_{id},val,,,ts,,,int(654)
655,ns=3;i=11665,1,stb1,t_{ns}_{id},val,,,ts,,,int(655)
656,ns=3;i=11666,1,stb1,t_{ns}_{id},val,,,ts,,,int(656)
657,ns=3;i=11667,1,stb1,t_{ns}_{id},val,,,ts,,,int(657)
658,ns=3;i=11668,1,stb1,t_{ns}_{id},val,,,ts,,,int(658)
659,ns=3;i=11669,1,stb1,t_{ns}_{id},val,,,ts,,,int(659)
