序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
252,meter_tagd7-251,device7.tagd7-251,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
253,meter_tagd7-252,device7.tagd7-252,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
254,meter_tagd7-253,device7.tagd7-253,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
255,meter_tagd7-254,device7.tagd7-254,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
256,meter_tagd7-255,device7.tagd7-255,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
257,meter_tagd7-256,device7.tagd7-256,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
258,meter_tagd7-257,device7.tagd7-257,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
259,meter_tagd7-258,device7.tagd7-258,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
260,meter_tagd7-259,device7.tagd7-259,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
261,meter_tagd7-260,device7.tagd7-260,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
262,meter_tagd7-261,device7.tagd7-261,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
263,meter_tagd7-262,device7.tagd7-262,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
264,meter_tagd7-263,device7.tagd7-263,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
265,meter_tagd7-264,device7.tagd7-264,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
266,meter_tagd7-265,device7.tagd7-265,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
267,meter_tagd7-266,device7.tagd7-266,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
268,meter_tagd7-267,device7.tagd7-267,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
269,meter_tagd7-268,device7.tagd7-268,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
270,meter_tagd7-269,device7.tagd7-269,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
271,meter_tagd7-270,device7.tagd7-270,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
272,meter_tagd7-271,device7.tagd7-271,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
273,meter_tagd7-272,device7.tagd7-272,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
274,meter_tagd7-273,device7.tagd7-273,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
275,meter_tagd7-274,device7.tagd7-274,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
276,meter_tagd7-275,device7.tagd7-275,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
277,meter_tagd7-276,device7.tagd7-276,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
278,meter_tagd7-277,device7.tagd7-277,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
279,meter_tagd7-278,device7.tagd7-278,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
280,meter_tagd7-279,device7.tagd7-279,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
281,meter_tagd7-280,device7.tagd7-280,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
282,meter_tagd7-281,device7.tagd7-281,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
283,meter_tagd7-282,device7.tagd7-282,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
284,meter_tagd7-283,device7.tagd7-283,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
285,meter_tagd7-284,device7.tagd7-284,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
286,meter_tagd7-285,device7.tagd7-285,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
287,meter_tagd7-286,device7.tagd7-286,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
288,meter_tagd7-287,device7.tagd7-287,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
289,meter_tagd7-288,device7.tagd7-288,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
290,meter_tagd7-289,device7.tagd7-289,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
291,meter_tagd7-290,device7.tagd7-290,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
292,meter_tagd7-291,device7.tagd7-291,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
293,meter_tagd7-292,device7.tagd7-292,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
294,meter_tagd7-293,device7.tagd7-293,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
295,meter_tagd7-294,device7.tagd7-294,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
296,meter_tagd7-295,device7.tagd7-295,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
297,meter_tagd7-296,device7.tagd7-296,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
298,meter_tagd7-297,device7.tagd7-297,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
299,meter_tagd7-298,device7.tagd7-298,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
300,meter_tagd7-299,device7.tagd7-299,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
301,meter_tagd7-300,device7.tagd7-300,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
302,meter_tagd7-301,device7.tagd7-301,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
303,meter_tagd7-302,device7.tagd7-302,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
304,meter_tagd7-303,device7.tagd7-303,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
305,meter_tagd7-304,device7.tagd7-304,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
306,meter_tagd7-305,device7.tagd7-305,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
307,meter_tagd7-306,device7.tagd7-306,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
308,meter_tagd7-307,device7.tagd7-307,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
309,meter_tagd7-308,device7.tagd7-308,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
310,meter_tagd7-309,device7.tagd7-309,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
311,meter_tagd7-310,device7.tagd7-310,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
312,meter_tagd7-311,device7.tagd7-311,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
313,meter_tagd7-312,device7.tagd7-312,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
314,meter_tagd7-313,device7.tagd7-313,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
315,meter_tagd7-314,device7.tagd7-314,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
316,meter_tagd7-315,device7.tagd7-315,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
317,meter_tagd7-316,device7.tagd7-316,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
318,meter_tagd7-317,device7.tagd7-317,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
319,meter_tagd7-318,device7.tagd7-318,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
320,meter_tagd7-319,device7.tagd7-319,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
321,meter_tagd7-320,device7.tagd7-320,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
322,meter_tagd7-321,device7.tagd7-321,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
323,meter_tagd7-322,device7.tagd7-322,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
324,meter_tagd7-323,device7.tagd7-323,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
325,meter_tagd7-324,device7.tagd7-324,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
326,meter_tagd7-325,device7.tagd7-325,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
327,meter_tagd7-326,device7.tagd7-326,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
328,meter_tagd7-327,device7.tagd7-327,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
329,meter_tagd7-328,device7.tagd7-328,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
330,meter_tagd7-329,device7.tagd7-329,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
331,meter_tagd7-330,device7.tagd7-330,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
332,meter_tagd7-331,device7.tagd7-331,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
333,meter_tagd7-332,device7.tagd7-332,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
334,meter_tagd7-333,device7.tagd7-333,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
335,meter_tagd7-334,device7.tagd7-334,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
336,meter_tagd7-335,device7.tagd7-335,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
337,meter_tagd7-336,device7.tagd7-336,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
338,meter_tagd7-337,device7.tagd7-337,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
339,meter_tagd7-338,device7.tagd7-338,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
340,meter_tagd7-339,device7.tagd7-339,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
341,meter_tagd7-340,device7.tagd7-340,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
342,meter_tagd7-341,device7.tagd7-341,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
343,meter_tagd7-342,device7.tagd7-342,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
344,meter_tagd7-343,device7.tagd7-343,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
345,meter_tagd7-344,device7.tagd7-344,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
346,meter_tagd7-345,device7.tagd7-345,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
347,meter_tagd7-346,device7.tagd7-346,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
348,meter_tagd7-347,device7.tagd7-347,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
349,meter_tagd7-348,device7.tagd7-348,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
350,meter_tagd7-349,device7.tagd7-349,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
351,meter_tagd7-350,device7.tagd7-350,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
352,meter_tagd7-351,device7.tagd7-351,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
353,meter_tagd7-352,device7.tagd7-352,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
354,meter_tagd7-353,device7.tagd7-353,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
355,meter_tagd7-354,device7.tagd7-354,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
356,meter_tagd7-355,device7.tagd7-355,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
357,meter_tagd7-356,device7.tagd7-356,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
358,meter_tagd7-357,device7.tagd7-357,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
359,meter_tagd7-358,device7.tagd7-358,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
360,meter_tagd7-359,device7.tagd7-359,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
361,meter_tagd7-360,device7.tagd7-360,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
362,meter_tagd7-361,device7.tagd7-361,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
363,meter_tagd7-362,device7.tagd7-362,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
364,meter_tagd7-363,device7.tagd7-363,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
365,meter_tagd7-364,device7.tagd7-364,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
366,meter_tagd7-365,device7.tagd7-365,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
367,meter_tagd7-366,device7.tagd7-366,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
368,meter_tagd7-367,device7.tagd7-367,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
369,meter_tagd7-368,device7.tagd7-368,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
370,meter_tagd7-369,device7.tagd7-369,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
371,meter_tagd7-370,device7.tagd7-370,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
372,meter_tagd7-371,device7.tagd7-371,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
373,meter_tagd7-372,device7.tagd7-372,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
374,meter_tagd7-373,device7.tagd7-373,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
375,meter_tagd7-374,device7.tagd7-374,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
376,meter_tagd7-375,device7.tagd7-375,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
377,meter_tagd7-376,device7.tagd7-376,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
378,meter_tagd7-377,device7.tagd7-377,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
379,meter_tagd7-378,device7.tagd7-378,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
380,meter_tagd7-379,device7.tagd7-379,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
381,meter_tagd7-380,device7.tagd7-380,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
382,meter_tagd7-381,device7.tagd7-381,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
383,meter_tagd7-382,device7.tagd7-382,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
384,meter_tagd7-383,device7.tagd7-383,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
385,meter_tagd7-384,device7.tagd7-384,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
386,meter_tagd7-385,device7.tagd7-385,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
387,meter_tagd7-386,device7.tagd7-386,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
388,meter_tagd7-387,device7.tagd7-387,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
389,meter_tagd7-388,device7.tagd7-388,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
390,meter_tagd7-389,device7.tagd7-389,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
391,meter_tagd7-390,device7.tagd7-390,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
392,meter_tagd7-391,device7.tagd7-391,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
393,meter_tagd7-392,device7.tagd7-392,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
394,meter_tagd7-393,device7.tagd7-393,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
395,meter_tagd7-394,device7.tagd7-394,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
396,meter_tagd7-395,device7.tagd7-395,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
397,meter_tagd7-396,device7.tagd7-396,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
398,meter_tagd7-397,device7.tagd7-397,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
399,meter_tagd7-398,device7.tagd7-398,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
400,meter_tagd7-399,device7.tagd7-399,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
401,meter_tagd7-400,device7.tagd7-400,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
402,meter_tagd7-401,device7.tagd7-401,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
403,meter_tagd7-402,device7.tagd7-402,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
404,meter_tagd7-403,device7.tagd7-403,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
405,meter_tagd7-404,device7.tagd7-404,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
406,meter_tagd7-405,device7.tagd7-405,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
407,meter_tagd7-406,device7.tagd7-406,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
408,meter_tagd7-407,device7.tagd7-407,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
409,meter_tagd7-408,device7.tagd7-408,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
410,meter_tagd7-409,device7.tagd7-409,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
411,meter_tagd7-410,device7.tagd7-410,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
412,meter_tagd7-411,device7.tagd7-411,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
413,meter_tagd7-412,device7.tagd7-412,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
414,meter_tagd7-413,device7.tagd7-413,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
415,meter_tagd7-414,device7.tagd7-414,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
416,meter_tagd7-415,device7.tagd7-415,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
417,meter_tagd7-416,device7.tagd7-416,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
418,meter_tagd7-417,device7.tagd7-417,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
419,meter_tagd7-418,device7.tagd7-418,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
420,meter_tagd7-419,device7.tagd7-419,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
421,meter_tagd7-420,device7.tagd7-420,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
422,meter_tagd7-421,device7.tagd7-421,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
423,meter_tagd7-422,device7.tagd7-422,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
424,meter_tagd7-423,device7.tagd7-423,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
425,meter_tagd7-424,device7.tagd7-424,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
426,meter_tagd7-425,device7.tagd7-425,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
427,meter_tagd7-426,device7.tagd7-426,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
428,meter_tagd7-427,device7.tagd7-427,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
429,meter_tagd7-428,device7.tagd7-428,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
430,meter_tagd7-429,device7.tagd7-429,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
431,meter_tagd7-430,device7.tagd7-430,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
432,meter_tagd7-431,device7.tagd7-431,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
433,meter_tagd7-432,device7.tagd7-432,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
434,meter_tagd7-433,device7.tagd7-433,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
435,meter_tagd7-434,device7.tagd7-434,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
436,meter_tagd7-435,device7.tagd7-435,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
437,meter_tagd7-436,device7.tagd7-436,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
438,meter_tagd7-437,device7.tagd7-437,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
439,meter_tagd7-438,device7.tagd7-438,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
440,meter_tagd7-439,device7.tagd7-439,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
441,meter_tagd7-440,device7.tagd7-440,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
442,meter_tagd7-441,device7.tagd7-441,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
443,meter_tagd7-442,device7.tagd7-442,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
444,meter_tagd7-443,device7.tagd7-443,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
445,meter_tagd7-444,device7.tagd7-444,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
446,meter_tagd7-445,device7.tagd7-445,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
447,meter_tagd7-446,device7.tagd7-446,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
448,meter_tagd7-447,device7.tagd7-447,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
449,meter_tagd7-448,device7.tagd7-448,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
450,meter_tagd7-449,device7.tagd7-449,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
451,meter_tagd7-450,device7.tagd7-450,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
452,meter_tagd7-451,device7.tagd7-451,varchar(253),stb_varchar,ts1,rts1,name_device7,device7,valuevalue,1
453,meter_tagd7-452,device7.tagd7-452,double,stb_double,ts1,rts1,name_device7,device7,valuevalue,1
454,meter_tagd7-453,device7.tagd7-453,int,stb_int,ts1,rts1,name_device7,device7,valuevalue,1
