序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
252,meter_tagd0-251,device0.tagd0-251,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
253,meter_tagd0-252,device0.tagd0-252,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
254,meter_tagd0-253,device0.tagd0-253,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
255,meter_tagd0-254,device0.tagd0-254,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
256,meter_tagd0-255,device0.tagd0-255,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
257,meter_tagd0-256,device0.tagd0-256,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
258,meter_tagd0-257,device0.tagd0-257,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
259,meter_tagd0-258,device0.tagd0-258,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
260,meter_tagd0-259,device0.tagd0-259,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
261,meter_tagd0-260,device0.tagd0-260,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
262,meter_tagd0-261,device0.tagd0-261,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
263,meter_tagd0-262,device0.tagd0-262,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
264,meter_tagd0-263,device0.tagd0-263,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
265,meter_tagd0-264,device0.tagd0-264,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
266,meter_tagd0-265,device0.tagd0-265,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
267,meter_tagd0-266,device0.tagd0-266,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
268,meter_tagd0-267,device0.tagd0-267,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
269,meter_tagd0-268,device0.tagd0-268,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
270,meter_tagd0-269,device0.tagd0-269,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
271,meter_tagd0-270,device0.tagd0-270,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
272,meter_tagd0-271,device0.tagd0-271,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
273,meter_tagd0-272,device0.tagd0-272,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
274,meter_tagd0-273,device0.tagd0-273,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
275,meter_tagd0-274,device0.tagd0-274,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
276,meter_tagd0-275,device0.tagd0-275,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
277,meter_tagd0-276,device0.tagd0-276,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
278,meter_tagd0-277,device0.tagd0-277,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
279,meter_tagd0-278,device0.tagd0-278,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
280,meter_tagd0-279,device0.tagd0-279,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
281,meter_tagd0-280,device0.tagd0-280,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
282,meter_tagd0-281,device0.tagd0-281,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
283,meter_tagd0-282,device0.tagd0-282,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
284,meter_tagd0-283,device0.tagd0-283,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
285,meter_tagd0-284,device0.tagd0-284,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
286,meter_tagd0-285,device0.tagd0-285,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
287,meter_tagd0-286,device0.tagd0-286,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
288,meter_tagd0-287,device0.tagd0-287,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
289,meter_tagd0-288,device0.tagd0-288,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
290,meter_tagd0-289,device0.tagd0-289,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
291,meter_tagd0-290,device0.tagd0-290,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
292,meter_tagd0-291,device0.tagd0-291,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
293,meter_tagd0-292,device0.tagd0-292,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
294,meter_tagd0-293,device0.tagd0-293,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
295,meter_tagd0-294,device0.tagd0-294,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
296,meter_tagd0-295,device0.tagd0-295,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
297,meter_tagd0-296,device0.tagd0-296,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
298,meter_tagd0-297,device0.tagd0-297,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
299,meter_tagd0-298,device0.tagd0-298,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
300,meter_tagd0-299,device0.tagd0-299,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
301,meter_tagd0-300,device0.tagd0-300,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
302,meter_tagd0-301,device0.tagd0-301,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
303,meter_tagd0-302,device0.tagd0-302,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
304,meter_tagd0-303,device0.tagd0-303,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
305,meter_tagd0-304,device0.tagd0-304,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
306,meter_tagd0-305,device0.tagd0-305,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
307,meter_tagd0-306,device0.tagd0-306,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
308,meter_tagd0-307,device0.tagd0-307,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
309,meter_tagd0-308,device0.tagd0-308,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
310,meter_tagd0-309,device0.tagd0-309,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
311,meter_tagd0-310,device0.tagd0-310,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
312,meter_tagd0-311,device0.tagd0-311,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
313,meter_tagd0-312,device0.tagd0-312,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
314,meter_tagd0-313,device0.tagd0-313,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
315,meter_tagd0-314,device0.tagd0-314,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
316,meter_tagd0-315,device0.tagd0-315,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
317,meter_tagd0-316,device0.tagd0-316,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
318,meter_tagd0-317,device0.tagd0-317,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
319,meter_tagd0-318,device0.tagd0-318,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
320,meter_tagd0-319,device0.tagd0-319,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
321,meter_tagd0-320,device0.tagd0-320,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
322,meter_tagd0-321,device0.tagd0-321,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
323,meter_tagd0-322,device0.tagd0-322,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
324,meter_tagd0-323,device0.tagd0-323,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
325,meter_tagd0-324,device0.tagd0-324,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
326,meter_tagd0-325,device0.tagd0-325,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
327,meter_tagd0-326,device0.tagd0-326,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
328,meter_tagd0-327,device0.tagd0-327,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
329,meter_tagd0-328,device0.tagd0-328,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
330,meter_tagd0-329,device0.tagd0-329,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
331,meter_tagd0-330,device0.tagd0-330,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
332,meter_tagd0-331,device0.tagd0-331,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
333,meter_tagd0-332,device0.tagd0-332,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
334,meter_tagd0-333,device0.tagd0-333,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
335,meter_tagd0-334,device0.tagd0-334,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
336,meter_tagd0-335,device0.tagd0-335,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
337,meter_tagd0-336,device0.tagd0-336,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
338,meter_tagd0-337,device0.tagd0-337,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
339,meter_tagd0-338,device0.tagd0-338,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
340,meter_tagd0-339,device0.tagd0-339,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
341,meter_tagd0-340,device0.tagd0-340,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
342,meter_tagd0-341,device0.tagd0-341,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
343,meter_tagd0-342,device0.tagd0-342,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
344,meter_tagd0-343,device0.tagd0-343,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
345,meter_tagd0-344,device0.tagd0-344,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
346,meter_tagd0-345,device0.tagd0-345,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
347,meter_tagd0-346,device0.tagd0-346,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
348,meter_tagd0-347,device0.tagd0-347,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
349,meter_tagd0-348,device0.tagd0-348,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
350,meter_tagd0-349,device0.tagd0-349,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
351,meter_tagd0-350,device0.tagd0-350,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
352,meter_tagd0-351,device0.tagd0-351,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
353,meter_tagd0-352,device0.tagd0-352,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
354,meter_tagd0-353,device0.tagd0-353,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
355,meter_tagd0-354,device0.tagd0-354,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
356,meter_tagd0-355,device0.tagd0-355,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
357,meter_tagd0-356,device0.tagd0-356,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
358,meter_tagd0-357,device0.tagd0-357,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
359,meter_tagd0-358,device0.tagd0-358,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
360,meter_tagd0-359,device0.tagd0-359,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
361,meter_tagd0-360,device0.tagd0-360,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
362,meter_tagd0-361,device0.tagd0-361,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
363,meter_tagd0-362,device0.tagd0-362,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
364,meter_tagd0-363,device0.tagd0-363,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
365,meter_tagd0-364,device0.tagd0-364,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
366,meter_tagd0-365,device0.tagd0-365,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
367,meter_tagd0-366,device0.tagd0-366,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
368,meter_tagd0-367,device0.tagd0-367,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
369,meter_tagd0-368,device0.tagd0-368,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
370,meter_tagd0-369,device0.tagd0-369,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
371,meter_tagd0-370,device0.tagd0-370,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
372,meter_tagd0-371,device0.tagd0-371,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
373,meter_tagd0-372,device0.tagd0-372,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
374,meter_tagd0-373,device0.tagd0-373,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
375,meter_tagd0-374,device0.tagd0-374,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
376,meter_tagd0-375,device0.tagd0-375,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
377,meter_tagd0-376,device0.tagd0-376,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
378,meter_tagd0-377,device0.tagd0-377,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
379,meter_tagd0-378,device0.tagd0-378,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
380,meter_tagd0-379,device0.tagd0-379,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
381,meter_tagd0-380,device0.tagd0-380,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
382,meter_tagd0-381,device0.tagd0-381,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
383,meter_tagd0-382,device0.tagd0-382,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
384,meter_tagd0-383,device0.tagd0-383,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
385,meter_tagd0-384,device0.tagd0-384,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
386,meter_tagd0-385,device0.tagd0-385,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
387,meter_tagd0-386,device0.tagd0-386,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
388,meter_tagd0-387,device0.tagd0-387,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
389,meter_tagd0-388,device0.tagd0-388,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
390,meter_tagd0-389,device0.tagd0-389,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
391,meter_tagd0-390,device0.tagd0-390,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
392,meter_tagd0-391,device0.tagd0-391,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
393,meter_tagd0-392,device0.tagd0-392,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
394,meter_tagd0-393,device0.tagd0-393,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
395,meter_tagd0-394,device0.tagd0-394,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
396,meter_tagd0-395,device0.tagd0-395,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
397,meter_tagd0-396,device0.tagd0-396,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
398,meter_tagd0-397,device0.tagd0-397,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
399,meter_tagd0-398,device0.tagd0-398,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
400,meter_tagd0-399,device0.tagd0-399,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
401,meter_tagd0-400,device0.tagd0-400,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
402,meter_tagd0-401,device0.tagd0-401,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
403,meter_tagd0-402,device0.tagd0-402,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
404,meter_tagd0-403,device0.tagd0-403,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
405,meter_tagd0-404,device0.tagd0-404,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
406,meter_tagd0-405,device0.tagd0-405,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
407,meter_tagd0-406,device0.tagd0-406,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
408,meter_tagd0-407,device0.tagd0-407,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
409,meter_tagd0-408,device0.tagd0-408,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
410,meter_tagd0-409,device0.tagd0-409,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
411,meter_tagd0-410,device0.tagd0-410,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
412,meter_tagd0-411,device0.tagd0-411,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
413,meter_tagd0-412,device0.tagd0-412,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
414,meter_tagd0-413,device0.tagd0-413,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
415,meter_tagd0-414,device0.tagd0-414,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
416,meter_tagd0-415,device0.tagd0-415,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
417,meter_tagd0-416,device0.tagd0-416,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
418,meter_tagd0-417,device0.tagd0-417,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
419,meter_tagd0-418,device0.tagd0-418,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
420,meter_tagd0-419,device0.tagd0-419,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
421,meter_tagd0-420,device0.tagd0-420,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
422,meter_tagd0-421,device0.tagd0-421,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
423,meter_tagd0-422,device0.tagd0-422,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
424,meter_tagd0-423,device0.tagd0-423,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
425,meter_tagd0-424,device0.tagd0-424,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
426,meter_tagd0-425,device0.tagd0-425,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
427,meter_tagd0-426,device0.tagd0-426,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
428,meter_tagd0-427,device0.tagd0-427,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
429,meter_tagd0-428,device0.tagd0-428,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
430,meter_tagd0-429,device0.tagd0-429,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
431,meter_tagd0-430,device0.tagd0-430,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
432,meter_tagd0-431,device0.tagd0-431,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
433,meter_tagd0-432,device0.tagd0-432,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
434,meter_tagd0-433,device0.tagd0-433,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
435,meter_tagd0-434,device0.tagd0-434,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
436,meter_tagd0-435,device0.tagd0-435,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
437,meter_tagd0-436,device0.tagd0-436,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
438,meter_tagd0-437,device0.tagd0-437,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
439,meter_tagd0-438,device0.tagd0-438,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
440,meter_tagd0-439,device0.tagd0-439,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
441,meter_tagd0-440,device0.tagd0-440,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
442,meter_tagd0-441,device0.tagd0-441,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
443,meter_tagd0-442,device0.tagd0-442,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
444,meter_tagd0-443,device0.tagd0-443,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
445,meter_tagd0-444,device0.tagd0-444,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
446,meter_tagd0-445,device0.tagd0-445,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
447,meter_tagd0-446,device0.tagd0-446,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
448,meter_tagd0-447,device0.tagd0-447,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
449,meter_tagd0-448,device0.tagd0-448,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
450,meter_tagd0-449,device0.tagd0-449,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
451,meter_tagd0-450,device0.tagd0-450,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
452,meter_tagd0-451,device0.tagd0-451,varchar(253),stb_varchar,ts1,rts1,name_device0,device0,valuevalue,1
453,meter_tagd0-452,device0.tagd0-452,double,stb_double,ts1,rts1,name_device0,device0,valuevalue,1
454,meter_tagd0-453,device0.tagd0-453,int,stb_int,ts1,rts1,name_device0,device0,valuevalue,1
