序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
252,meter_tagd2-251,device2.tagd2-251,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
253,meter_tagd2-252,device2.tagd2-252,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
254,meter_tagd2-253,device2.tagd2-253,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
255,meter_tagd2-254,device2.tagd2-254,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
256,meter_tagd2-255,device2.tagd2-255,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
257,meter_tagd2-256,device2.tagd2-256,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
258,meter_tagd2-257,device2.tagd2-257,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
259,meter_tagd2-258,device2.tagd2-258,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
260,meter_tagd2-259,device2.tagd2-259,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
261,meter_tagd2-260,device2.tagd2-260,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
262,meter_tagd2-261,device2.tagd2-261,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
263,meter_tagd2-262,device2.tagd2-262,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
264,meter_tagd2-263,device2.tagd2-263,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
265,meter_tagd2-264,device2.tagd2-264,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
266,meter_tagd2-265,device2.tagd2-265,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
267,meter_tagd2-266,device2.tagd2-266,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
268,meter_tagd2-267,device2.tagd2-267,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
269,meter_tagd2-268,device2.tagd2-268,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
270,meter_tagd2-269,device2.tagd2-269,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
271,meter_tagd2-270,device2.tagd2-270,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
272,meter_tagd2-271,device2.tagd2-271,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
273,meter_tagd2-272,device2.tagd2-272,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
274,meter_tagd2-273,device2.tagd2-273,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
275,meter_tagd2-274,device2.tagd2-274,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
276,meter_tagd2-275,device2.tagd2-275,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
277,meter_tagd2-276,device2.tagd2-276,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
278,meter_tagd2-277,device2.tagd2-277,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
279,meter_tagd2-278,device2.tagd2-278,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
280,meter_tagd2-279,device2.tagd2-279,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
281,meter_tagd2-280,device2.tagd2-280,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
282,meter_tagd2-281,device2.tagd2-281,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
283,meter_tagd2-282,device2.tagd2-282,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
284,meter_tagd2-283,device2.tagd2-283,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
285,meter_tagd2-284,device2.tagd2-284,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
286,meter_tagd2-285,device2.tagd2-285,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
287,meter_tagd2-286,device2.tagd2-286,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
288,meter_tagd2-287,device2.tagd2-287,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
289,meter_tagd2-288,device2.tagd2-288,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
290,meter_tagd2-289,device2.tagd2-289,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
291,meter_tagd2-290,device2.tagd2-290,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
292,meter_tagd2-291,device2.tagd2-291,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
293,meter_tagd2-292,device2.tagd2-292,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
294,meter_tagd2-293,device2.tagd2-293,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
295,meter_tagd2-294,device2.tagd2-294,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
296,meter_tagd2-295,device2.tagd2-295,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
297,meter_tagd2-296,device2.tagd2-296,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
298,meter_tagd2-297,device2.tagd2-297,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
299,meter_tagd2-298,device2.tagd2-298,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
300,meter_tagd2-299,device2.tagd2-299,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
301,meter_tagd2-300,device2.tagd2-300,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
302,meter_tagd2-301,device2.tagd2-301,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
303,meter_tagd2-302,device2.tagd2-302,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
304,meter_tagd2-303,device2.tagd2-303,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
305,meter_tagd2-304,device2.tagd2-304,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
306,meter_tagd2-305,device2.tagd2-305,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
307,meter_tagd2-306,device2.tagd2-306,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
308,meter_tagd2-307,device2.tagd2-307,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
309,meter_tagd2-308,device2.tagd2-308,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
310,meter_tagd2-309,device2.tagd2-309,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
311,meter_tagd2-310,device2.tagd2-310,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
312,meter_tagd2-311,device2.tagd2-311,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
313,meter_tagd2-312,device2.tagd2-312,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
314,meter_tagd2-313,device2.tagd2-313,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
315,meter_tagd2-314,device2.tagd2-314,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
316,meter_tagd2-315,device2.tagd2-315,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
317,meter_tagd2-316,device2.tagd2-316,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
318,meter_tagd2-317,device2.tagd2-317,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
319,meter_tagd2-318,device2.tagd2-318,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
320,meter_tagd2-319,device2.tagd2-319,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
321,meter_tagd2-320,device2.tagd2-320,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
322,meter_tagd2-321,device2.tagd2-321,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
323,meter_tagd2-322,device2.tagd2-322,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
324,meter_tagd2-323,device2.tagd2-323,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
325,meter_tagd2-324,device2.tagd2-324,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
326,meter_tagd2-325,device2.tagd2-325,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
327,meter_tagd2-326,device2.tagd2-326,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
328,meter_tagd2-327,device2.tagd2-327,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
329,meter_tagd2-328,device2.tagd2-328,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
330,meter_tagd2-329,device2.tagd2-329,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
331,meter_tagd2-330,device2.tagd2-330,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
332,meter_tagd2-331,device2.tagd2-331,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
333,meter_tagd2-332,device2.tagd2-332,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
334,meter_tagd2-333,device2.tagd2-333,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
335,meter_tagd2-334,device2.tagd2-334,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
336,meter_tagd2-335,device2.tagd2-335,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
337,meter_tagd2-336,device2.tagd2-336,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
338,meter_tagd2-337,device2.tagd2-337,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
339,meter_tagd2-338,device2.tagd2-338,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
340,meter_tagd2-339,device2.tagd2-339,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
341,meter_tagd2-340,device2.tagd2-340,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
342,meter_tagd2-341,device2.tagd2-341,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
343,meter_tagd2-342,device2.tagd2-342,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
344,meter_tagd2-343,device2.tagd2-343,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
345,meter_tagd2-344,device2.tagd2-344,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
346,meter_tagd2-345,device2.tagd2-345,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
347,meter_tagd2-346,device2.tagd2-346,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
348,meter_tagd2-347,device2.tagd2-347,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
349,meter_tagd2-348,device2.tagd2-348,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
350,meter_tagd2-349,device2.tagd2-349,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
351,meter_tagd2-350,device2.tagd2-350,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
352,meter_tagd2-351,device2.tagd2-351,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
353,meter_tagd2-352,device2.tagd2-352,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
354,meter_tagd2-353,device2.tagd2-353,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
355,meter_tagd2-354,device2.tagd2-354,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
356,meter_tagd2-355,device2.tagd2-355,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
357,meter_tagd2-356,device2.tagd2-356,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
358,meter_tagd2-357,device2.tagd2-357,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
359,meter_tagd2-358,device2.tagd2-358,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
360,meter_tagd2-359,device2.tagd2-359,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
361,meter_tagd2-360,device2.tagd2-360,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
362,meter_tagd2-361,device2.tagd2-361,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
363,meter_tagd2-362,device2.tagd2-362,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
364,meter_tagd2-363,device2.tagd2-363,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
365,meter_tagd2-364,device2.tagd2-364,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
366,meter_tagd2-365,device2.tagd2-365,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
367,meter_tagd2-366,device2.tagd2-366,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
368,meter_tagd2-367,device2.tagd2-367,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
369,meter_tagd2-368,device2.tagd2-368,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
370,meter_tagd2-369,device2.tagd2-369,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
371,meter_tagd2-370,device2.tagd2-370,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
372,meter_tagd2-371,device2.tagd2-371,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
373,meter_tagd2-372,device2.tagd2-372,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
374,meter_tagd2-373,device2.tagd2-373,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
375,meter_tagd2-374,device2.tagd2-374,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
376,meter_tagd2-375,device2.tagd2-375,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
377,meter_tagd2-376,device2.tagd2-376,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
378,meter_tagd2-377,device2.tagd2-377,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
379,meter_tagd2-378,device2.tagd2-378,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
380,meter_tagd2-379,device2.tagd2-379,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
381,meter_tagd2-380,device2.tagd2-380,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
382,meter_tagd2-381,device2.tagd2-381,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
383,meter_tagd2-382,device2.tagd2-382,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
384,meter_tagd2-383,device2.tagd2-383,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
385,meter_tagd2-384,device2.tagd2-384,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
386,meter_tagd2-385,device2.tagd2-385,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
387,meter_tagd2-386,device2.tagd2-386,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
388,meter_tagd2-387,device2.tagd2-387,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
389,meter_tagd2-388,device2.tagd2-388,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
390,meter_tagd2-389,device2.tagd2-389,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
391,meter_tagd2-390,device2.tagd2-390,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
392,meter_tagd2-391,device2.tagd2-391,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
393,meter_tagd2-392,device2.tagd2-392,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
394,meter_tagd2-393,device2.tagd2-393,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
395,meter_tagd2-394,device2.tagd2-394,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
396,meter_tagd2-395,device2.tagd2-395,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
397,meter_tagd2-396,device2.tagd2-396,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
398,meter_tagd2-397,device2.tagd2-397,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
399,meter_tagd2-398,device2.tagd2-398,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
400,meter_tagd2-399,device2.tagd2-399,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
401,meter_tagd2-400,device2.tagd2-400,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
402,meter_tagd2-401,device2.tagd2-401,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
403,meter_tagd2-402,device2.tagd2-402,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
404,meter_tagd2-403,device2.tagd2-403,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
405,meter_tagd2-404,device2.tagd2-404,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
406,meter_tagd2-405,device2.tagd2-405,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
407,meter_tagd2-406,device2.tagd2-406,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
408,meter_tagd2-407,device2.tagd2-407,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
409,meter_tagd2-408,device2.tagd2-408,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
410,meter_tagd2-409,device2.tagd2-409,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
411,meter_tagd2-410,device2.tagd2-410,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
412,meter_tagd2-411,device2.tagd2-411,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
413,meter_tagd2-412,device2.tagd2-412,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
414,meter_tagd2-413,device2.tagd2-413,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
415,meter_tagd2-414,device2.tagd2-414,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
416,meter_tagd2-415,device2.tagd2-415,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
417,meter_tagd2-416,device2.tagd2-416,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
418,meter_tagd2-417,device2.tagd2-417,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
419,meter_tagd2-418,device2.tagd2-418,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
420,meter_tagd2-419,device2.tagd2-419,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
421,meter_tagd2-420,device2.tagd2-420,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
422,meter_tagd2-421,device2.tagd2-421,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
423,meter_tagd2-422,device2.tagd2-422,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
424,meter_tagd2-423,device2.tagd2-423,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
425,meter_tagd2-424,device2.tagd2-424,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
426,meter_tagd2-425,device2.tagd2-425,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
427,meter_tagd2-426,device2.tagd2-426,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
428,meter_tagd2-427,device2.tagd2-427,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
429,meter_tagd2-428,device2.tagd2-428,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
430,meter_tagd2-429,device2.tagd2-429,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
431,meter_tagd2-430,device2.tagd2-430,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
432,meter_tagd2-431,device2.tagd2-431,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
433,meter_tagd2-432,device2.tagd2-432,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
434,meter_tagd2-433,device2.tagd2-433,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
435,meter_tagd2-434,device2.tagd2-434,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
436,meter_tagd2-435,device2.tagd2-435,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
437,meter_tagd2-436,device2.tagd2-436,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
438,meter_tagd2-437,device2.tagd2-437,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
439,meter_tagd2-438,device2.tagd2-438,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
440,meter_tagd2-439,device2.tagd2-439,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
441,meter_tagd2-440,device2.tagd2-440,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
442,meter_tagd2-441,device2.tagd2-441,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
443,meter_tagd2-442,device2.tagd2-442,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
444,meter_tagd2-443,device2.tagd2-443,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
445,meter_tagd2-444,device2.tagd2-444,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
446,meter_tagd2-445,device2.tagd2-445,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
447,meter_tagd2-446,device2.tagd2-446,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
448,meter_tagd2-447,device2.tagd2-447,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
449,meter_tagd2-448,device2.tagd2-448,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
450,meter_tagd2-449,device2.tagd2-449,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
451,meter_tagd2-450,device2.tagd2-450,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
452,meter_tagd2-451,device2.tagd2-451,varchar(253),stb_varchar,ts1,rts1,name_device2,device2,valuevalue,1
453,meter_tagd2-452,device2.tagd2-452,double,stb_double,ts1,rts1,name_device2,device2,valuevalue,1
454,meter_tagd2-453,device2.tagd2-453,int,stb_int,ts1,rts1,name_device2,device2,valuevalue,1
