'2025-10-31 00:12:57',true,1
'2025-10-31 00:12:58',true,1
'2025-10-31 00:12:59',true,1
'2025-10-31 00:13:00',true,1
'2025-10-31 00:13:01',null,1
'2025-10-31 00:13:02',true,1
'2025-10-31 00:13:03',true,1
'2025-10-31 00:13:04',true,1
'2025-10-31 00:13:05',true,1
'2025-10-31 00:13:06',true,1
'2025-10-31 00:13:07',true,1
'2025-10-31 00:13:08',true,1
'2025-10-31 00:13:09',true,1
'2025-10-31 00:13:10',true,1
'2025-10-31 00:13:11',true,1
'2025-10-31 00:13:12',true,1
'2025-10-31 00:13:13',true,1
'2025-10-31 00:13:14',true,1
'2025-10-31 00:13:15',null,1
'2025-10-31 00:13:16',true,1
'2025-10-31 00:13:17',true,1
'2025-10-31 00:13:18',null,1
'2025-10-31 00:13:19',null,1
'2025-10-31 00:13:20',null,1
'2025-10-31 00:13:21',true,1
'2025-10-31 00:13:22',true,1
'2025-10-31 00:13:23',true,1
'2025-10-31 00:13:24',true,1
'2025-10-31 00:13:25',true,1
'2025-10-31 00:13:26',true,1
'2025-10-31 00:13:27',true,1
'2025-10-31 00:13:28',true,1
'2025-10-31 00:13:29',true,1
'2025-10-31 00:13:30',true,1
'2025-10-31 00:13:31',true,1
'2025-10-31 00:13:32',true,1
'2025-10-31 00:13:33',true,1
'2025-10-31 00:13:34',true,1
'2025-10-31 00:13:35',true,1
'2025-10-31 00:13:36',null,1
'2025-10-31 00:13:37',null,1
'2025-10-31 00:13:38',true,1
'2025-10-31 00:13:39',true,1
'2025-10-31 00:13:40',null,1
'2025-10-31 00:13:41',true,1
'2025-10-31 00:13:42',true,1
'2025-10-31 00:13:43',true,1
'2025-10-31 00:13:44',true,1
'2025-10-31 00:13:45',true,1
'2025-10-31 00:13:46',true,1
'2025-10-31 00:13:47',null,1
'2025-10-31 00:13:48',true,1
'2025-10-31 00:13:49',null,1
'2025-10-31 00:13:50',true,1
'2025-10-31 00:13:51',true,1
'2025-10-31 00:13:52',true,1
'2025-10-31 00:13:53',null,1
'2025-10-31 00:13:54',true,1
'2025-10-31 00:13:55',true,1
'2025-10-31 00:13:56',true,1
'2025-10-31 00:13:57',true,1
'2025-10-31 00:13:58',null,1
'2025-10-31 00:13:59',true,1
'2025-10-31 00:14:00',true,1
'2025-10-31 00:14:01',true,1
'2025-10-31 00:14:02',true,1
'2025-10-31 00:14:03',null,1
'2025-10-31 00:14:04',true,1
'2025-10-31 00:14:05',true,1
'2025-10-31 00:14:06',true,1
'2025-10-31 00:14:07',true,1
'2025-10-31 00:14:08',true,1
'2025-10-31 00:14:09',true,1
'2025-10-31 00:14:10',true,1
'2025-10-31 00:14:11',true,1
'2025-10-31 00:14:12',true,1
'2025-10-31 00:14:13',true,1
'2025-10-31 00:14:14',true,1
'2025-10-31 00:14:15',true,1
'2025-10-31 00:14:16',null,1
'2025-10-31 00:14:17',null,1
'2025-10-31 00:14:18',true,1
'2025-10-31 00:14:19',true,1
'2025-10-31 00:14:20',true,1
'2025-10-31 00:14:21',true,1
'2025-10-31 00:14:22',true,1
'2025-10-31 00:14:23',true,1
'2025-10-31 00:14:24',true,1
'2025-10-31 00:14:25',true,1
'2025-10-31 00:14:26',null,1
'2025-10-31 00:14:27',true,1
'2025-10-31 00:14:28',true,1
'2025-10-31 00:14:29',true,1
'2025-10-31 00:14:30',true,1
'2025-10-31 00:14:31',true,1
'2025-10-31 00:14:32',true,1
'2025-10-31 00:14:33',true,1
'2025-10-31 00:14:34',true,1
'2025-10-31 00:14:35',true,1
'2025-10-31 00:14:36',true,1
'2025-10-31 00:14:37',true,1
'2025-10-31 00:14:38',true,1
'2025-10-31 00:14:39',true,1
'2025-10-31 00:14:40',true,1
'2025-10-31 00:14:41',true,1
'2025-10-31 00:14:42',true,1
'2025-10-31 00:14:43',true,1
'2025-10-31 00:14:44',true,1
'2025-10-31 00:14:45',true,1
'2025-10-31 00:14:46',true,1
'2025-10-31 00:14:47',true,1
'2025-10-31 00:14:48',null,1
'2025-10-31 00:14:49',true,1
'2025-10-31 00:14:50',null,1
'2025-10-31 00:14:51',null,1
'2025-10-31 00:14:52',true,1
'2025-10-31 00:14:53',true,1
'2025-10-31 00:14:54',true,1
'2025-10-31 00:14:55',true,1
'2025-10-31 00:14:56',true,1
'2025-10-31 00:14:57',true,1
'2025-10-31 00:14:58',null,1
'2025-10-31 00:14:59',true,1
'2025-10-31 00:15:00',true,1
'2025-10-31 00:15:01',true,1
'2025-10-31 00:15:02',true,1
'2025-10-31 00:15:03',null,1
'2025-10-31 00:15:04',true,1
'2025-10-31 00:15:05',true,1
'2025-10-31 00:15:06',true,1
'2025-10-31 00:15:07',true,1
'2025-10-31 00:15:08',true,1
'2025-10-31 00:15:09',true,1
'2025-10-31 00:15:10',null,1
'2025-10-31 00:15:11',null,1
'2025-10-31 00:15:12',true,1
'2025-10-31 00:15:13',null,1
'2025-10-31 00:15:14',null,1
'2025-10-31 00:15:15',true,1
'2025-10-31 00:15:16',true,1
'2025-10-31 00:15:17',true,1
'2025-10-31 00:15:18',true,1
'2025-10-31 00:15:19',true,1
'2025-10-31 00:15:20',true,1
'2025-10-31 00:15:21',true,1
'2025-10-31 00:15:22',true,1
'2025-10-31 00:15:23',true,1
'2025-10-31 00:15:24',true,1
'2025-10-31 00:15:25',true,1
'2025-10-31 00:15:26',true,1
'2025-10-31 00:15:27',true,1
'2025-10-31 00:15:28',true,1
'2025-10-31 00:15:29',null,1
'2025-10-31 00:15:30',true,1
'2025-10-31 00:15:31',true,1
'2025-10-31 00:15:32',true,1
'2025-10-31 00:15:33',null,1
'2025-10-31 00:15:34',true,1
'2025-10-31 00:15:35',null,1
'2025-10-31 00:15:36',true,1
'2025-10-31 00:15:37',null,1
'2025-10-31 00:15:38',true,1
'2025-10-31 00:15:39',true,1
'2025-10-31 00:15:40',null,1
'2025-10-31 00:15:41',true,1
'2025-10-31 00:15:42',true,1
'2025-10-31 00:15:43',true,1
'2025-10-31 00:15:44',true,1
'2025-10-31 00:15:45',true,1
'2025-10-31 00:15:46',true,1
'2025-10-31 00:15:47',true,1
'2025-10-31 00:15:48',true,1
'2025-10-31 00:15:49',true,1
'2025-10-31 00:15:50',true,1
'2025-10-31 00:15:51',true,1
'2025-10-31 00:15:52',true,1
'2025-10-31 00:15:53',true,1
'2025-10-31 00:15:54',true,1
'2025-10-31 00:15:55',null,1
'2025-10-31 00:15:56',true,1
'2025-10-31 00:15:57',true,1
'2025-10-31 00:15:58',true,1
'2025-10-31 00:15:59',true,1
'2025-10-31 00:16:00',null,1
'2025-10-31 00:16:01',true,1
'2025-10-31 00:16:02',true,1
'2025-10-31 00:16:03',true,1
'2025-10-31 00:16:04',true,1
'2025-10-31 00:16:05',true,1
'2025-10-31 00:16:06',true,1
'2025-10-31 00:16:07',true,1
'2025-10-31 00:16:08',true,1
'2025-10-31 00:16:09',true,1
'2025-10-31 00:16:10',true,1
'2025-10-31 00:16:11',true,1
'2025-10-31 00:16:12',true,1
'2025-10-31 00:16:13',true,1
'2025-10-31 00:16:14',null,1
'2025-10-31 00:16:15',true,1
'2025-10-31 00:16:16',true,1
'2025-10-31 00:16:17',true,1
'2025-10-31 00:16:18',true,1
'2025-10-31 00:16:19',true,1
'2025-10-31 00:16:20',true,1
'2025-10-31 00:16:21',null,1
'2025-10-31 00:16:22',null,1
'2025-10-31 00:16:23',true,1
'2025-10-31 00:16:24',true,1
'2025-10-31 00:16:25',true,1
'2025-10-31 00:16:26',true,1
'2025-10-31 00:16:27',true,1
'2025-10-31 00:16:28',true,1
'2025-10-31 00:16:29',true,1
'2025-10-31 00:16:30',true,1
'2025-10-31 00:16:31',true,1
'2025-10-31 00:16:32',true,1
'2025-10-31 00:16:33',true,1
'2025-10-31 00:16:34',true,1
'2025-10-31 00:16:35',null,1
'2025-10-31 00:16:36',true,1
'2025-10-31 00:16:37',true,1
'2025-10-31 00:16:38',true,1
'2025-10-31 00:16:39',true,1
'2025-10-31 00:16:40',true,1
'2025-10-31 00:16:41',true,1
'2025-10-31 00:16:42',true,1
'2025-10-31 00:16:43',true,1
'2025-10-31 00:16:44',true,1
'2025-10-31 00:16:45',true,1
'2025-10-31 00:16:46',true,1
'2025-10-31 00:16:47',true,1
'2025-10-31 00:16:48',true,1
'2025-10-31 00:16:49',true,1
'2025-10-31 00:16:50',true,1
'2025-10-31 00:16:51',true,1
'2025-10-31 00:16:52',true,1
'2025-10-31 00:16:53',true,1
'2025-10-31 00:16:54',true,1
'2025-10-31 00:16:55',true,1
'2025-10-31 00:16:56',null,1
'2025-10-31 00:16:57',true,1
'2025-10-31 00:16:58',true,1
'2025-10-31 00:16:59',true,1
'2025-10-31 00:17:00',true,1
'2025-10-31 00:17:01',true,1
'2025-10-31 00:17:02',true,1
'2025-10-31 00:17:03',true,1
'2025-10-31 00:17:04',true,1
'2025-10-31 00:17:05',true,1
'2025-10-31 00:17:06',true,1
'2025-10-31 00:17:07',true,1
'2025-10-31 00:17:08',true,1
'2025-10-31 00:17:09',true,1
'2025-10-31 00:17:10',true,1
'2025-10-31 00:17:11',null,1
'2025-10-31 00:17:12',true,1
'2025-10-31 00:17:13',true,1
'2025-10-31 00:17:14',true,1
'2025-10-31 00:17:15',true,1
'2025-10-31 00:17:16',true,1
'2025-10-31 00:17:17',true,1
'2025-10-31 00:17:18',null,1
'2025-10-31 00:17:19',true,1
'2025-10-31 00:17:20',null,1
'2025-10-31 00:17:21',true,1
'2025-10-31 00:17:22',true,1
'2025-10-31 00:17:23',true,1
'2025-10-31 00:17:24',true,1
'2025-10-31 00:17:25',null,1
'2025-10-31 00:17:26',true,1
'2025-10-31 00:17:27',true,1
'2025-10-31 00:17:28',true,1
'2025-10-31 00:17:29',true,1
'2025-10-31 00:17:30',true,1
'2025-10-31 00:17:31',true,1
'2025-10-31 00:17:32',null,1
'2025-10-31 00:17:33',true,1
'2025-10-31 00:17:34',true,1
'2025-10-31 00:17:35',true,1
'2025-10-31 00:17:36',true,1
'2025-10-31 00:17:37',true,1
'2025-10-31 00:17:38',true,1
'2025-10-31 00:17:39',true,1
'2025-10-31 00:17:40',true,1
'2025-10-31 00:17:41',null,1
'2025-10-31 00:17:42',true,1
'2025-10-31 00:17:43',true,1
'2025-10-31 00:17:44',true,1
'2025-10-31 00:17:45',true,1
'2025-10-31 00:17:46',true,1
'2025-10-31 00:17:47',true,1
'2025-10-31 00:17:48',true,1
'2025-10-31 00:17:49',true,1
'2025-10-31 00:17:50',true,1
'2025-10-31 00:17:51',true,1
'2025-10-31 00:17:52',true,1
'2025-10-31 00:17:53',true,1
'2025-10-31 00:17:54',true,1
'2025-10-31 00:17:55',true,1
'2025-10-31 00:17:56',true,1
'2025-10-31 00:17:57',true,1
'2025-10-31 00:17:58',true,1
'2025-10-31 00:17:59',true,1
'2025-10-31 00:18:00',true,1
'2025-10-31 00:18:01',true,1
'2025-10-31 00:18:02',true,1
'2025-10-31 00:18:03',true,1
'2025-10-31 00:18:04',true,1
'2025-10-31 00:18:05',true,1
'2025-10-31 00:18:06',true,1
'2025-10-31 00:18:07',true,1
'2025-10-31 00:18:08',null,1
'2025-10-31 00:18:09',true,1
'2025-10-31 00:18:10',true,1
'2025-10-31 00:18:11',true,1
'2025-10-31 00:18:12',true,1
'2025-10-31 00:18:13',true,1
'2025-10-31 00:18:14',true,1
'2025-10-31 00:18:15',null,1
'2025-10-31 00:18:16',true,1
'2025-10-31 00:18:17',true,1
'2025-10-31 00:18:18',true,1
'2025-10-31 00:18:19',true,1
'2025-10-31 00:18:20',true,1
'2025-10-31 00:18:21',true,1
'2025-10-31 00:18:22',true,1
'2025-10-31 00:18:23',true,1
'2025-10-31 00:18:24',true,1
'2025-10-31 00:18:25',true,1
'2025-10-31 00:18:26',true,1
'2025-10-31 00:18:27',true,1
'2025-10-31 00:18:28',true,1
'2025-10-31 00:18:29',null,1
'2025-10-31 00:18:30',true,1
'2025-10-31 00:18:31',true,1
'2025-10-31 00:18:32',true,1
'2025-10-31 00:18:33',true,1
'2025-10-31 00:18:34',true,1
'2025-10-31 00:18:35',true,1
'2025-10-31 00:18:36',true,1
'2025-10-31 00:18:37',true,1
'2025-10-31 00:18:38',true,1
'2025-10-31 00:18:39',true,1
'2025-10-31 00:18:40',true,1
'2025-10-31 00:18:41',true,1
'2025-10-31 00:18:42',true,1
'2025-10-31 00:18:43',true,1
'2025-10-31 00:18:44',true,1
'2025-10-31 00:18:45',true,1
'2025-10-31 00:18:46',true,1
'2025-10-31 00:18:47',true,1
'2025-10-31 00:18:48',true,1
'2025-10-31 00:18:49',true,1
'2025-10-31 00:18:50',true,1
'2025-10-31 00:18:51',true,1
'2025-10-31 00:18:52',true,1
'2025-10-31 00:18:53',null,1
'2025-10-31 00:18:54',true,1
'2025-10-31 00:18:55',true,1
'2025-10-31 00:18:56',true,1
'2025-10-31 00:18:57',true,1
'2025-10-31 00:18:58',true,1
'2025-10-31 00:18:59',true,1
'2025-10-31 00:19:00',null,1
'2025-10-31 00:19:01',true,1
'2025-10-31 00:19:02',true,1
'2025-10-31 00:19:03',true,1
'2025-10-31 00:19:04',true,1
'2025-10-31 00:19:05',true,1
'2025-10-31 00:19:06',true,1
'2025-10-31 00:19:07',true,1
'2025-10-31 00:19:08',true,1
'2025-10-31 00:19:09',null,1
'2025-10-31 00:19:10',true,1
'2025-10-31 00:19:11',null,1
'2025-10-31 00:19:12',true,1
'2025-10-31 00:19:13',true,1
'2025-10-31 00:19:14',true,1
'2025-10-31 00:19:15',true,1
'2025-10-31 00:19:16',true,1
'2025-10-31 00:19:17',true,1
'2025-10-31 00:19:18',true,1
'2025-10-31 00:19:19',true,1
'2025-10-31 00:19:20',true,1
'2025-10-31 00:19:21',true,1
'2025-10-31 00:19:22',null,1
'2025-10-31 00:19:23',true,1
'2025-10-31 00:19:24',true,1
'2025-10-31 00:19:25',true,1
'2025-10-31 00:19:26',true,1
'2025-10-31 00:19:27',true,1
'2025-10-31 00:19:28',null,1
'2025-10-31 00:19:29',true,1
'2025-10-31 00:19:30',true,1
'2025-10-31 00:19:31',true,1
'2025-10-31 00:19:32',true,1
'2025-10-31 00:19:33',true,1
'2025-10-31 00:19:34',true,1
'2025-10-31 00:19:35',null,1
'2025-10-31 00:19:36',true,1
'2025-10-31 00:19:37',true,1
'2025-10-31 00:19:38',true,1
'2025-10-31 00:19:39',true,1
'2025-10-31 00:19:40',true,1
'2025-10-31 00:19:41',true,1
'2025-10-31 00:19:42',true,1
'2025-10-31 00:19:43',true,1
'2025-10-31 00:19:44',true,1
'2025-10-31 00:19:45',true,1
'2025-10-31 00:19:46',null,1
'2025-10-31 00:19:47',true,1
'2025-10-31 00:19:48',true,1
'2025-10-31 00:19:49',true,1
'2025-10-31 00:19:50',true,1
'2025-10-31 00:19:51',true,1
'2025-10-31 00:19:52',true,1
'2025-10-31 00:19:53',true,1
'2025-10-31 00:19:54',null,1
'2025-10-31 00:19:55',true,1
'2025-10-31 00:19:56',true,1
'2025-10-31 00:19:57',true,1
'2025-10-31 00:19:58',true,1
'2025-10-31 00:19:59',null,1
'2025-10-31 00:20:00',true,1
'2025-10-31 00:20:01',null,1
'2025-10-31 00:20:02',true,1
'2025-10-31 00:20:03',true,1
'2025-10-31 00:20:04',true,1
'2025-10-31 00:20:05',true,1
'2025-10-31 00:20:06',true,1
'2025-10-31 00:20:07',true,1
'2025-10-31 00:20:08',true,1
'2025-10-31 00:20:09',true,1
'2025-10-31 00:20:10',true,1
'2025-10-31 00:20:11',null,1
'2025-10-31 00:20:12',true,1
'2025-10-31 00:20:13',true,1
'2025-10-31 00:20:14',true,1
'2025-10-31 00:20:15',true,1
'2025-10-31 00:20:16',true,1
'2025-10-31 00:20:17',true,1
'2025-10-31 00:20:18',true,1
'2025-10-31 00:20:19',true,1
'2025-10-31 00:20:20',true,1
'2025-10-31 00:20:21',true,1
'2025-10-31 00:20:22',true,1
'2025-10-31 00:20:23',null,1
'2025-10-31 00:20:24',true,1
'2025-10-31 00:20:25',true,1
'2025-10-31 00:20:26',true,1
'2025-10-31 00:20:27',true,1
'2025-10-31 00:20:28',null,1
'2025-10-31 00:20:29',true,1
'2025-10-31 00:20:30',true,1
'2025-10-31 00:20:31',true,1
'2025-10-31 00:20:32',true,1
'2025-10-31 00:20:33',true,1
'2025-10-31 00:20:34',true,1
'2025-10-31 00:20:35',true,1
'2025-10-31 00:20:36',true,1
'2025-10-31 00:20:37',true,1
'2025-10-31 00:20:38',true,1
'2025-10-31 00:20:39',true,1
'2025-10-31 00:20:40',true,1
'2025-10-31 00:20:41',true,1
'2025-10-31 00:20:42',true,1
'2025-10-31 00:20:43',true,1
'2025-10-31 00:20:44',true,1
'2025-10-31 00:20:45',true,1
'2025-10-31 00:20:46',true,1
'2025-10-31 00:20:47',null,1
'2025-10-31 00:20:48',true,1
'2025-10-31 00:20:49',true,1
'2025-10-31 00:20:50',true,1
'2025-10-31 00:20:51',true,1
'2025-10-31 00:20:52',true,1
'2025-10-31 00:20:53',true,1
'2025-10-31 00:20:54',null,1
'2025-10-31 00:20:55',true,1
'2025-10-31 00:20:56',true,1
'2025-10-31 00:20:57',true,1
'2025-10-31 00:20:58',true,1
'2025-10-31 00:20:59',true,1
'2025-10-31 00:21:00',true,1
'2025-10-31 00:21:01',true,1
'2025-10-31 00:21:02',true,1
'2025-10-31 00:21:03',true,1
'2025-10-31 00:21:04',true,1
'2025-10-31 00:21:05',true,1
'2025-10-31 00:21:06',null,1
'2025-10-31 00:21:07',true,1
'2025-10-31 00:21:08',true,1
'2025-10-31 00:21:09',true,1
'2025-10-31 00:21:10',true,1
'2025-10-31 00:21:11',true,1
'2025-10-31 00:21:12',true,1
'2025-10-31 00:21:13',true,1
'2025-10-31 00:21:14',true,1
'2025-10-31 00:21:15',true,1
'2025-10-31 00:21:16',true,1
'2025-10-31 00:21:17',null,1
'2025-10-31 00:21:18',true,1
'2025-10-31 00:21:19',true,1
'2025-10-31 00:21:20',true,1
'2025-10-31 00:21:21',true,1
'2025-10-31 00:21:22',true,1
'2025-10-31 00:21:23',true,1
'2025-10-31 00:21:24',true,1
'2025-10-31 00:21:25',true,1
'2025-10-31 00:21:26',true,1
'2025-10-31 00:21:27',true,1
'2025-10-31 00:21:28',true,1
'2025-10-31 00:21:29',true,1
'2025-10-31 00:21:30',true,1
'2025-10-31 00:21:31',true,1
'2025-10-31 00:21:32',true,1
'2025-10-31 00:21:33',true,1
'2025-10-31 00:21:34',true,1
'2025-10-31 00:21:35',true,1
'2025-10-31 00:21:36',true,1
'2025-10-31 00:21:37',null,1
'2025-10-31 00:21:38',true,1
'2025-10-31 00:21:39',true,1
'2025-10-31 00:21:40',true,1
'2025-10-31 00:21:41',true,1
'2025-10-31 00:21:42',null,1
'2025-10-31 00:21:43',true,1
'2025-10-31 00:21:44',true,1
'2025-10-31 00:21:45',true,1
'2025-10-31 00:21:46',true,1
'2025-10-31 00:21:47',true,1
'2025-10-31 00:21:48',true,1
'2025-10-31 00:21:49',true,1
'2025-10-31 00:21:50',null,1
'2025-10-31 00:21:51',true,1
'2025-10-31 00:21:52',null,1
'2025-10-31 00:21:53',true,1
'2025-10-31 00:21:54',true,1
'2025-10-31 00:21:55',true,1
'2025-10-31 00:21:56',true,1
'2025-10-31 00:21:57',true,1
'2025-10-31 00:21:58',true,1
'2025-10-31 00:21:59',true,1
'2025-10-31 00:22:00',true,1
'2025-10-31 00:22:01',true,1
'2025-10-31 00:22:02',true,1
'2025-10-31 00:22:03',true,1
'2025-10-31 00:22:04',null,1
'2025-10-31 00:22:05',true,1
'2025-10-31 00:22:06',true,1
'2025-10-31 00:22:07',true,1
'2025-10-31 00:22:08',true,1
'2025-10-31 00:22:09',true,1
'2025-10-31 00:22:10',true,1
'2025-10-31 00:22:11',true,1
'2025-10-31 00:22:12',true,1
'2025-10-31 00:22:13',true,1
'2025-10-31 00:22:14',true,1
'2025-10-31 00:22:15',true,1
'2025-10-31 00:22:16',true,1
'2025-10-31 00:22:17',true,1
'2025-10-31 00:22:18',true,1
'2025-10-31 00:22:19',true,1
'2025-10-31 00:22:20',true,1
'2025-10-31 00:22:21',true,1
'2025-10-31 00:22:22',true,1
'2025-10-31 00:22:23',true,1
'2025-10-31 00:22:24',null,1
'2025-10-31 00:22:25',true,1
'2025-10-31 00:22:26',true,1
'2025-10-31 00:22:27',true,1
'2025-10-31 00:22:28',true,1
'2025-10-31 00:22:29',true,1
'2025-10-31 00:22:30',null,1
'2025-10-31 00:22:31',true,1
'2025-10-31 00:22:32',null,1
'2025-10-31 00:22:33',null,1
'2025-10-31 00:22:34',true,1
'2025-10-31 00:22:35',null,1
'2025-10-31 00:22:36',true,1
'2025-10-31 00:22:37',true,1
'2025-10-31 00:22:38',true,1
'2025-10-31 00:22:39',true,1
'2025-10-31 00:22:40',true,1
'2025-10-31 00:22:41',true,1
'2025-10-31 00:22:42',true,1
'2025-10-31 00:22:43',true,1
'2025-10-31 00:22:44',true,1
'2025-10-31 00:22:45',true,1
'2025-10-31 00:22:46',true,1
'2025-10-31 00:22:47',true,1
'2025-10-31 00:22:48',null,1
'2025-10-31 00:22:49',true,1
'2025-10-31 00:22:50',null,1
'2025-10-31 00:22:51',true,1
'2025-10-31 00:22:52',true,1
'2025-10-31 00:22:53',true,1
'2025-10-31 00:22:54',true,1
'2025-10-31 00:22:55',null,1
'2025-10-31 00:22:56',true,1
'2025-10-31 00:22:57',true,1
'2025-10-31 00:22:58',true,1
'2025-10-31 00:22:59',true,1
'2025-10-31 00:23:00',true,1
'2025-10-31 00:23:01',true,1
'2025-10-31 00:23:02',true,1
'2025-10-31 00:23:03',true,1
'2025-10-31 00:23:04',true,1
'2025-10-31 00:23:05',true,1
'2025-10-31 00:23:06',true,1
'2025-10-31 00:23:07',null,1
'2025-10-31 00:23:08',true,1
'2025-10-31 00:23:09',true,1
'2025-10-31 00:23:10',true,1
'2025-10-31 00:23:11',true,1
'2025-10-31 00:23:12',null,1
'2025-10-31 00:23:13',true,1
'2025-10-31 00:23:14',true,1
'2025-10-31 00:23:15',true,1
'2025-10-31 00:23:16',true,1
'2025-10-31 00:23:17',true,1
'2025-10-31 00:23:18',true,1
'2025-10-31 00:23:19',true,1
'2025-10-31 00:23:20',true,1
'2025-10-31 00:23:21',true,1
'2025-10-31 00:23:22',null,1
'2025-10-31 00:23:23',true,1
'2025-10-31 00:23:24',true,1
'2025-10-31 00:23:25',true,1
'2025-10-31 00:23:26',true,1
'2025-10-31 00:23:27',true,1
'2025-10-31 00:23:28',true,1
'2025-10-31 00:23:29',true,1
'2025-10-31 00:23:30',true,1
'2025-10-31 00:23:31',true,1
'2025-10-31 00:23:32',true,1
'2025-10-31 00:23:33',true,1
'2025-10-31 00:23:34',true,1
'2025-10-31 00:23:35',true,1
'2025-10-31 00:23:36',null,1
'2025-10-31 00:23:37',true,1
'2025-10-31 00:23:38',true,1
'2025-10-31 00:23:39',null,1
'2025-10-31 00:23:40',true,1
'2025-10-31 00:23:41',true,1
'2025-10-31 00:23:42',true,1
'2025-10-31 00:23:43',null,1
'2025-10-31 00:23:44',true,1
'2025-10-31 00:23:45',true,1
'2025-10-31 00:23:46',true,1
'2025-10-31 00:23:47',true,1
'2025-10-31 00:23:48',true,1
'2025-10-31 00:23:49',true,1
'2025-10-31 00:23:50',true,1
'2025-10-31 00:23:51',true,1
'2025-10-31 00:23:52',null,1
'2025-10-31 00:23:53',true,1
'2025-10-31 00:23:54',null,1
'2025-10-31 00:23:55',true,1
'2025-10-31 00:23:56',true,1
'2025-10-31 00:23:57',true,1
'2025-10-31 00:23:58',true,1
'2025-10-31 00:23:59',true,1
'2025-10-31 00:24:00',true,1
'2025-10-31 00:24:01',true,1
'2025-10-31 00:24:02',true,1
'2025-10-31 00:24:03',true,1
'2025-10-31 00:24:04',true,1
'2025-10-31 00:24:05',true,1
'2025-10-31 00:24:06',null,1
'2025-10-31 00:24:07',true,1
'2025-10-31 00:24:08',true,1
'2025-10-31 00:24:09',true,1
'2025-10-31 00:24:10',true,1
'2025-10-31 00:24:11',true,1
'2025-10-31 00:24:12',true,1
'2025-10-31 00:24:13',true,1
'2025-10-31 00:24:14',true,1
'2025-10-31 00:24:15',true,1
'2025-10-31 00:24:16',true,1
'2025-10-31 00:24:17',null,1
'2025-10-31 00:24:18',true,1
'2025-10-31 00:24:19',true,1
'2025-10-31 00:24:20',true,1
'2025-10-31 00:24:21',true,1
'2025-10-31 00:24:22',true,1
'2025-10-31 00:24:23',true,1
'2025-10-31 00:24:24',true,1
'2025-10-31 00:24:25',true,1
'2025-10-31 00:24:26',true,1
'2025-10-31 00:24:27',true,1
'2025-10-31 00:24:28',null,1
'2025-10-31 00:24:29',true,1
'2025-10-31 00:24:30',true,1
'2025-10-31 00:24:31',true,1
'2025-10-31 00:24:32',true,1
'2025-10-31 00:24:33',true,1
'2025-10-31 00:24:34',true,1
'2025-10-31 00:24:35',true,1
'2025-10-31 00:24:36',true,1
'2025-10-31 00:24:37',true,1
'2025-10-31 00:24:38',true,1
'2025-10-31 00:24:39',true,1
'2025-10-31 00:24:40',true,1
'2025-10-31 00:24:41',true,1
'2025-10-31 00:24:42',null,1
'2025-10-31 00:24:43',true,1
'2025-10-31 00:24:44',true,1
'2025-10-31 00:24:45',true,1
'2025-10-31 00:24:46',null,1
'2025-10-31 00:24:47',true,1
'2025-10-31 00:24:48',true,1
'2025-10-31 00:24:49',null,1
'2025-10-31 00:24:50',true,1
'2025-10-31 00:24:51',true,1
'2025-10-31 00:24:52',true,1
'2025-10-31 00:24:53',true,1
'2025-10-31 00:24:54',true,1
'2025-10-31 00:24:55',true,1
'2025-10-31 00:24:56',true,1
'2025-10-31 00:24:57',true,1
'2025-10-31 00:24:58',true,1
'2025-10-31 00:24:59',true,1
'2025-10-31 00:25:00',true,1
'2025-10-31 00:25:01',true,1
'2025-10-31 00:25:02',null,1
'2025-10-31 00:25:03',true,1
'2025-10-31 00:25:04',true,1
'2025-10-31 00:25:05',true,1
'2025-10-31 00:25:06',true,1
'2025-10-31 00:25:07',true,1
'2025-10-31 00:25:08',true,1
'2025-10-31 00:25:09',true,1
'2025-10-31 00:25:10',true,1
'2025-10-31 00:25:11',true,1
'2025-10-31 00:25:12',true,1
'2025-10-31 00:25:13',true,1
'2025-10-31 00:25:14',true,1
'2025-10-31 00:25:15',true,1
'2025-10-31 00:25:16',true,1
'2025-10-31 00:25:17',true,1
'2025-10-31 00:25:18',true,1
'2025-10-31 00:25:19',true,1
'2025-10-31 00:25:20',true,1
'2025-10-31 00:25:21',true,1
'2025-10-31 00:25:22',true,1
'2025-10-31 00:25:23',true,1
'2025-10-31 00:25:24',true,1
'2025-10-31 00:25:25',true,1
'2025-10-31 00:25:26',true,1
'2025-10-31 00:25:27',true,1
'2025-10-31 00:25:28',true,1
'2025-10-31 00:25:29',true,1
'2025-10-31 00:25:30',true,1
'2025-10-31 00:25:31',null,1
'2025-10-31 00:25:32',true,1
'2025-10-31 00:25:33',null,1
'2025-10-31 00:25:34',true,1
'2025-10-31 00:25:35',true,1
'2025-10-31 00:25:36',true,1
'2025-10-31 00:25:37',true,1
'2025-10-31 00:25:38',true,1
'2025-10-31 00:25:39',true,1
'2025-10-31 00:25:40',true,1
'2025-10-31 00:25:41',true,1
'2025-10-31 00:25:42',null,1
'2025-10-31 00:25:43',true,1
'2025-10-31 00:25:44',true,1
'2025-10-31 00:25:45',null,1
'2025-10-31 00:25:46',true,1
'2025-10-31 00:25:47',null,1
'2025-10-31 00:25:48',true,1
'2025-10-31 00:25:49',true,1
'2025-10-31 00:25:50',true,1
'2025-10-31 00:25:51',true,1
