序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
252,meter_tagd9-251,device9.tagd9-251,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
253,meter_tagd9-252,device9.tagd9-252,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
254,meter_tagd9-253,device9.tagd9-253,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
255,meter_tagd9-254,device9.tagd9-254,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
256,meter_tagd9-255,device9.tagd9-255,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
257,meter_tagd9-256,device9.tagd9-256,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
258,meter_tagd9-257,device9.tagd9-257,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
259,meter_tagd9-258,device9.tagd9-258,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
260,meter_tagd9-259,device9.tagd9-259,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
261,meter_tagd9-260,device9.tagd9-260,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
262,meter_tagd9-261,device9.tagd9-261,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
263,meter_tagd9-262,device9.tagd9-262,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
264,meter_tagd9-263,device9.tagd9-263,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
265,meter_tagd9-264,device9.tagd9-264,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
266,meter_tagd9-265,device9.tagd9-265,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
267,meter_tagd9-266,device9.tagd9-266,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
268,meter_tagd9-267,device9.tagd9-267,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
269,meter_tagd9-268,device9.tagd9-268,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
270,meter_tagd9-269,device9.tagd9-269,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
271,meter_tagd9-270,device9.tagd9-270,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
272,meter_tagd9-271,device9.tagd9-271,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
273,meter_tagd9-272,device9.tagd9-272,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
274,meter_tagd9-273,device9.tagd9-273,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
275,meter_tagd9-274,device9.tagd9-274,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
276,meter_tagd9-275,device9.tagd9-275,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
277,meter_tagd9-276,device9.tagd9-276,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
278,meter_tagd9-277,device9.tagd9-277,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
279,meter_tagd9-278,device9.tagd9-278,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
280,meter_tagd9-279,device9.tagd9-279,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
281,meter_tagd9-280,device9.tagd9-280,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
282,meter_tagd9-281,device9.tagd9-281,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
283,meter_tagd9-282,device9.tagd9-282,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
284,meter_tagd9-283,device9.tagd9-283,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
285,meter_tagd9-284,device9.tagd9-284,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
286,meter_tagd9-285,device9.tagd9-285,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
287,meter_tagd9-286,device9.tagd9-286,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
288,meter_tagd9-287,device9.tagd9-287,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
289,meter_tagd9-288,device9.tagd9-288,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
290,meter_tagd9-289,device9.tagd9-289,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
291,meter_tagd9-290,device9.tagd9-290,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
292,meter_tagd9-291,device9.tagd9-291,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
293,meter_tagd9-292,device9.tagd9-292,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
294,meter_tagd9-293,device9.tagd9-293,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
295,meter_tagd9-294,device9.tagd9-294,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
296,meter_tagd9-295,device9.tagd9-295,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
297,meter_tagd9-296,device9.tagd9-296,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
298,meter_tagd9-297,device9.tagd9-297,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
299,meter_tagd9-298,device9.tagd9-298,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
300,meter_tagd9-299,device9.tagd9-299,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
301,meter_tagd9-300,device9.tagd9-300,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
302,meter_tagd9-301,device9.tagd9-301,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
303,meter_tagd9-302,device9.tagd9-302,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
304,meter_tagd9-303,device9.tagd9-303,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
305,meter_tagd9-304,device9.tagd9-304,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
306,meter_tagd9-305,device9.tagd9-305,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
307,meter_tagd9-306,device9.tagd9-306,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
308,meter_tagd9-307,device9.tagd9-307,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
309,meter_tagd9-308,device9.tagd9-308,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
310,meter_tagd9-309,device9.tagd9-309,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
311,meter_tagd9-310,device9.tagd9-310,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
312,meter_tagd9-311,device9.tagd9-311,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
313,meter_tagd9-312,device9.tagd9-312,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
314,meter_tagd9-313,device9.tagd9-313,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
315,meter_tagd9-314,device9.tagd9-314,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
316,meter_tagd9-315,device9.tagd9-315,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
317,meter_tagd9-316,device9.tagd9-316,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
318,meter_tagd9-317,device9.tagd9-317,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
319,meter_tagd9-318,device9.tagd9-318,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
320,meter_tagd9-319,device9.tagd9-319,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
321,meter_tagd9-320,device9.tagd9-320,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
322,meter_tagd9-321,device9.tagd9-321,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
323,meter_tagd9-322,device9.tagd9-322,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
324,meter_tagd9-323,device9.tagd9-323,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
325,meter_tagd9-324,device9.tagd9-324,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
326,meter_tagd9-325,device9.tagd9-325,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
327,meter_tagd9-326,device9.tagd9-326,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
328,meter_tagd9-327,device9.tagd9-327,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
329,meter_tagd9-328,device9.tagd9-328,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
330,meter_tagd9-329,device9.tagd9-329,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
331,meter_tagd9-330,device9.tagd9-330,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
332,meter_tagd9-331,device9.tagd9-331,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
333,meter_tagd9-332,device9.tagd9-332,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
334,meter_tagd9-333,device9.tagd9-333,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
335,meter_tagd9-334,device9.tagd9-334,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
336,meter_tagd9-335,device9.tagd9-335,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
337,meter_tagd9-336,device9.tagd9-336,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
338,meter_tagd9-337,device9.tagd9-337,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
339,meter_tagd9-338,device9.tagd9-338,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
340,meter_tagd9-339,device9.tagd9-339,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
341,meter_tagd9-340,device9.tagd9-340,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
342,meter_tagd9-341,device9.tagd9-341,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
343,meter_tagd9-342,device9.tagd9-342,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
344,meter_tagd9-343,device9.tagd9-343,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
345,meter_tagd9-344,device9.tagd9-344,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
346,meter_tagd9-345,device9.tagd9-345,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
347,meter_tagd9-346,device9.tagd9-346,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
348,meter_tagd9-347,device9.tagd9-347,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
349,meter_tagd9-348,device9.tagd9-348,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
350,meter_tagd9-349,device9.tagd9-349,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
351,meter_tagd9-350,device9.tagd9-350,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
352,meter_tagd9-351,device9.tagd9-351,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
353,meter_tagd9-352,device9.tagd9-352,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
354,meter_tagd9-353,device9.tagd9-353,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
355,meter_tagd9-354,device9.tagd9-354,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
356,meter_tagd9-355,device9.tagd9-355,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
357,meter_tagd9-356,device9.tagd9-356,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
358,meter_tagd9-357,device9.tagd9-357,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
359,meter_tagd9-358,device9.tagd9-358,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
360,meter_tagd9-359,device9.tagd9-359,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
361,meter_tagd9-360,device9.tagd9-360,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
362,meter_tagd9-361,device9.tagd9-361,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
363,meter_tagd9-362,device9.tagd9-362,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
364,meter_tagd9-363,device9.tagd9-363,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
365,meter_tagd9-364,device9.tagd9-364,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
366,meter_tagd9-365,device9.tagd9-365,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
367,meter_tagd9-366,device9.tagd9-366,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
368,meter_tagd9-367,device9.tagd9-367,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
369,meter_tagd9-368,device9.tagd9-368,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
370,meter_tagd9-369,device9.tagd9-369,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
371,meter_tagd9-370,device9.tagd9-370,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
372,meter_tagd9-371,device9.tagd9-371,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
373,meter_tagd9-372,device9.tagd9-372,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
374,meter_tagd9-373,device9.tagd9-373,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
375,meter_tagd9-374,device9.tagd9-374,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
376,meter_tagd9-375,device9.tagd9-375,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
377,meter_tagd9-376,device9.tagd9-376,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
378,meter_tagd9-377,device9.tagd9-377,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
379,meter_tagd9-378,device9.tagd9-378,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
380,meter_tagd9-379,device9.tagd9-379,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
381,meter_tagd9-380,device9.tagd9-380,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
382,meter_tagd9-381,device9.tagd9-381,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
383,meter_tagd9-382,device9.tagd9-382,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
384,meter_tagd9-383,device9.tagd9-383,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
385,meter_tagd9-384,device9.tagd9-384,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
386,meter_tagd9-385,device9.tagd9-385,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
387,meter_tagd9-386,device9.tagd9-386,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
388,meter_tagd9-387,device9.tagd9-387,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
389,meter_tagd9-388,device9.tagd9-388,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
390,meter_tagd9-389,device9.tagd9-389,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
391,meter_tagd9-390,device9.tagd9-390,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
392,meter_tagd9-391,device9.tagd9-391,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
393,meter_tagd9-392,device9.tagd9-392,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
394,meter_tagd9-393,device9.tagd9-393,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
395,meter_tagd9-394,device9.tagd9-394,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
396,meter_tagd9-395,device9.tagd9-395,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
397,meter_tagd9-396,device9.tagd9-396,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
398,meter_tagd9-397,device9.tagd9-397,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
399,meter_tagd9-398,device9.tagd9-398,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
400,meter_tagd9-399,device9.tagd9-399,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
401,meter_tagd9-400,device9.tagd9-400,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
402,meter_tagd9-401,device9.tagd9-401,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
403,meter_tagd9-402,device9.tagd9-402,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
404,meter_tagd9-403,device9.tagd9-403,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
405,meter_tagd9-404,device9.tagd9-404,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
406,meter_tagd9-405,device9.tagd9-405,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
407,meter_tagd9-406,device9.tagd9-406,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
408,meter_tagd9-407,device9.tagd9-407,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
409,meter_tagd9-408,device9.tagd9-408,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
410,meter_tagd9-409,device9.tagd9-409,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
411,meter_tagd9-410,device9.tagd9-410,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
412,meter_tagd9-411,device9.tagd9-411,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
413,meter_tagd9-412,device9.tagd9-412,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
414,meter_tagd9-413,device9.tagd9-413,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
415,meter_tagd9-414,device9.tagd9-414,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
416,meter_tagd9-415,device9.tagd9-415,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
417,meter_tagd9-416,device9.tagd9-416,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
418,meter_tagd9-417,device9.tagd9-417,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
419,meter_tagd9-418,device9.tagd9-418,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
420,meter_tagd9-419,device9.tagd9-419,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
421,meter_tagd9-420,device9.tagd9-420,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
422,meter_tagd9-421,device9.tagd9-421,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
423,meter_tagd9-422,device9.tagd9-422,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
424,meter_tagd9-423,device9.tagd9-423,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
425,meter_tagd9-424,device9.tagd9-424,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
426,meter_tagd9-425,device9.tagd9-425,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
427,meter_tagd9-426,device9.tagd9-426,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
428,meter_tagd9-427,device9.tagd9-427,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
429,meter_tagd9-428,device9.tagd9-428,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
430,meter_tagd9-429,device9.tagd9-429,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
431,meter_tagd9-430,device9.tagd9-430,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
432,meter_tagd9-431,device9.tagd9-431,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
433,meter_tagd9-432,device9.tagd9-432,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
434,meter_tagd9-433,device9.tagd9-433,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
435,meter_tagd9-434,device9.tagd9-434,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
436,meter_tagd9-435,device9.tagd9-435,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
437,meter_tagd9-436,device9.tagd9-436,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
438,meter_tagd9-437,device9.tagd9-437,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
439,meter_tagd9-438,device9.tagd9-438,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
440,meter_tagd9-439,device9.tagd9-439,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
441,meter_tagd9-440,device9.tagd9-440,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
442,meter_tagd9-441,device9.tagd9-441,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
443,meter_tagd9-442,device9.tagd9-442,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
444,meter_tagd9-443,device9.tagd9-443,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
445,meter_tagd9-444,device9.tagd9-444,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
446,meter_tagd9-445,device9.tagd9-445,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
447,meter_tagd9-446,device9.tagd9-446,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
448,meter_tagd9-447,device9.tagd9-447,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
449,meter_tagd9-448,device9.tagd9-448,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
450,meter_tagd9-449,device9.tagd9-449,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
451,meter_tagd9-450,device9.tagd9-450,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
452,meter_tagd9-451,device9.tagd9-451,varchar(253),stb_varchar,ts1,rts1,name_device9,device9,valuevalue,1
453,meter_tagd9-452,device9.tagd9-452,double,stb_double,ts1,rts1,name_device9,device9,valuevalue,1
454,meter_tagd9-453,device9.tagd9-453,int,stb_int,ts1,rts1,name_device9,device9,valuevalue,1
