序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
252,meter_tagd6-251,device6.tagd6-251,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
253,meter_tagd6-252,device6.tagd6-252,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
254,meter_tagd6-253,device6.tagd6-253,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
255,meter_tagd6-254,device6.tagd6-254,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
256,meter_tagd6-255,device6.tagd6-255,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
257,meter_tagd6-256,device6.tagd6-256,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
258,meter_tagd6-257,device6.tagd6-257,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
259,meter_tagd6-258,device6.tagd6-258,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
260,meter_tagd6-259,device6.tagd6-259,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
261,meter_tagd6-260,device6.tagd6-260,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
262,meter_tagd6-261,device6.tagd6-261,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
263,meter_tagd6-262,device6.tagd6-262,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
264,meter_tagd6-263,device6.tagd6-263,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
265,meter_tagd6-264,device6.tagd6-264,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
266,meter_tagd6-265,device6.tagd6-265,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
267,meter_tagd6-266,device6.tagd6-266,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
268,meter_tagd6-267,device6.tagd6-267,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
269,meter_tagd6-268,device6.tagd6-268,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
270,meter_tagd6-269,device6.tagd6-269,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
271,meter_tagd6-270,device6.tagd6-270,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
272,meter_tagd6-271,device6.tagd6-271,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
273,meter_tagd6-272,device6.tagd6-272,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
274,meter_tagd6-273,device6.tagd6-273,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
275,meter_tagd6-274,device6.tagd6-274,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
276,meter_tagd6-275,device6.tagd6-275,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
277,meter_tagd6-276,device6.tagd6-276,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
278,meter_tagd6-277,device6.tagd6-277,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
279,meter_tagd6-278,device6.tagd6-278,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
280,meter_tagd6-279,device6.tagd6-279,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
281,meter_tagd6-280,device6.tagd6-280,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
282,meter_tagd6-281,device6.tagd6-281,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
283,meter_tagd6-282,device6.tagd6-282,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
284,meter_tagd6-283,device6.tagd6-283,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
285,meter_tagd6-284,device6.tagd6-284,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
286,meter_tagd6-285,device6.tagd6-285,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
287,meter_tagd6-286,device6.tagd6-286,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
288,meter_tagd6-287,device6.tagd6-287,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
289,meter_tagd6-288,device6.tagd6-288,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
290,meter_tagd6-289,device6.tagd6-289,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
291,meter_tagd6-290,device6.tagd6-290,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
292,meter_tagd6-291,device6.tagd6-291,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
293,meter_tagd6-292,device6.tagd6-292,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
294,meter_tagd6-293,device6.tagd6-293,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
295,meter_tagd6-294,device6.tagd6-294,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
296,meter_tagd6-295,device6.tagd6-295,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
297,meter_tagd6-296,device6.tagd6-296,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
298,meter_tagd6-297,device6.tagd6-297,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
299,meter_tagd6-298,device6.tagd6-298,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
300,meter_tagd6-299,device6.tagd6-299,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
301,meter_tagd6-300,device6.tagd6-300,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
302,meter_tagd6-301,device6.tagd6-301,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
303,meter_tagd6-302,device6.tagd6-302,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
304,meter_tagd6-303,device6.tagd6-303,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
305,meter_tagd6-304,device6.tagd6-304,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
306,meter_tagd6-305,device6.tagd6-305,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
307,meter_tagd6-306,device6.tagd6-306,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
308,meter_tagd6-307,device6.tagd6-307,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
309,meter_tagd6-308,device6.tagd6-308,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
310,meter_tagd6-309,device6.tagd6-309,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
311,meter_tagd6-310,device6.tagd6-310,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
312,meter_tagd6-311,device6.tagd6-311,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
313,meter_tagd6-312,device6.tagd6-312,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
314,meter_tagd6-313,device6.tagd6-313,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
315,meter_tagd6-314,device6.tagd6-314,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
316,meter_tagd6-315,device6.tagd6-315,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
317,meter_tagd6-316,device6.tagd6-316,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
318,meter_tagd6-317,device6.tagd6-317,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
319,meter_tagd6-318,device6.tagd6-318,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
320,meter_tagd6-319,device6.tagd6-319,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
321,meter_tagd6-320,device6.tagd6-320,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
322,meter_tagd6-321,device6.tagd6-321,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
323,meter_tagd6-322,device6.tagd6-322,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
324,meter_tagd6-323,device6.tagd6-323,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
325,meter_tagd6-324,device6.tagd6-324,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
326,meter_tagd6-325,device6.tagd6-325,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
327,meter_tagd6-326,device6.tagd6-326,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
328,meter_tagd6-327,device6.tagd6-327,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
329,meter_tagd6-328,device6.tagd6-328,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
330,meter_tagd6-329,device6.tagd6-329,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
331,meter_tagd6-330,device6.tagd6-330,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
332,meter_tagd6-331,device6.tagd6-331,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
333,meter_tagd6-332,device6.tagd6-332,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
334,meter_tagd6-333,device6.tagd6-333,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
335,meter_tagd6-334,device6.tagd6-334,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
336,meter_tagd6-335,device6.tagd6-335,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
337,meter_tagd6-336,device6.tagd6-336,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
338,meter_tagd6-337,device6.tagd6-337,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
339,meter_tagd6-338,device6.tagd6-338,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
340,meter_tagd6-339,device6.tagd6-339,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
341,meter_tagd6-340,device6.tagd6-340,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
342,meter_tagd6-341,device6.tagd6-341,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
343,meter_tagd6-342,device6.tagd6-342,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
344,meter_tagd6-343,device6.tagd6-343,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
345,meter_tagd6-344,device6.tagd6-344,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
346,meter_tagd6-345,device6.tagd6-345,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
347,meter_tagd6-346,device6.tagd6-346,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
348,meter_tagd6-347,device6.tagd6-347,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
349,meter_tagd6-348,device6.tagd6-348,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
350,meter_tagd6-349,device6.tagd6-349,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
351,meter_tagd6-350,device6.tagd6-350,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
352,meter_tagd6-351,device6.tagd6-351,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
353,meter_tagd6-352,device6.tagd6-352,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
354,meter_tagd6-353,device6.tagd6-353,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
355,meter_tagd6-354,device6.tagd6-354,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
356,meter_tagd6-355,device6.tagd6-355,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
357,meter_tagd6-356,device6.tagd6-356,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
358,meter_tagd6-357,device6.tagd6-357,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
359,meter_tagd6-358,device6.tagd6-358,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
360,meter_tagd6-359,device6.tagd6-359,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
361,meter_tagd6-360,device6.tagd6-360,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
362,meter_tagd6-361,device6.tagd6-361,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
363,meter_tagd6-362,device6.tagd6-362,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
364,meter_tagd6-363,device6.tagd6-363,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
365,meter_tagd6-364,device6.tagd6-364,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
366,meter_tagd6-365,device6.tagd6-365,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
367,meter_tagd6-366,device6.tagd6-366,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
368,meter_tagd6-367,device6.tagd6-367,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
369,meter_tagd6-368,device6.tagd6-368,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
370,meter_tagd6-369,device6.tagd6-369,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
371,meter_tagd6-370,device6.tagd6-370,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
372,meter_tagd6-371,device6.tagd6-371,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
373,meter_tagd6-372,device6.tagd6-372,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
374,meter_tagd6-373,device6.tagd6-373,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
375,meter_tagd6-374,device6.tagd6-374,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
376,meter_tagd6-375,device6.tagd6-375,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
377,meter_tagd6-376,device6.tagd6-376,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
378,meter_tagd6-377,device6.tagd6-377,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
379,meter_tagd6-378,device6.tagd6-378,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
380,meter_tagd6-379,device6.tagd6-379,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
381,meter_tagd6-380,device6.tagd6-380,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
382,meter_tagd6-381,device6.tagd6-381,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
383,meter_tagd6-382,device6.tagd6-382,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
384,meter_tagd6-383,device6.tagd6-383,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
385,meter_tagd6-384,device6.tagd6-384,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
386,meter_tagd6-385,device6.tagd6-385,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
387,meter_tagd6-386,device6.tagd6-386,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
388,meter_tagd6-387,device6.tagd6-387,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
389,meter_tagd6-388,device6.tagd6-388,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
390,meter_tagd6-389,device6.tagd6-389,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
391,meter_tagd6-390,device6.tagd6-390,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
392,meter_tagd6-391,device6.tagd6-391,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
393,meter_tagd6-392,device6.tagd6-392,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
394,meter_tagd6-393,device6.tagd6-393,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
395,meter_tagd6-394,device6.tagd6-394,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
396,meter_tagd6-395,device6.tagd6-395,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
397,meter_tagd6-396,device6.tagd6-396,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
398,meter_tagd6-397,device6.tagd6-397,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
399,meter_tagd6-398,device6.tagd6-398,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
400,meter_tagd6-399,device6.tagd6-399,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
401,meter_tagd6-400,device6.tagd6-400,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
402,meter_tagd6-401,device6.tagd6-401,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
403,meter_tagd6-402,device6.tagd6-402,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
404,meter_tagd6-403,device6.tagd6-403,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
405,meter_tagd6-404,device6.tagd6-404,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
406,meter_tagd6-405,device6.tagd6-405,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
407,meter_tagd6-406,device6.tagd6-406,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
408,meter_tagd6-407,device6.tagd6-407,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
409,meter_tagd6-408,device6.tagd6-408,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
410,meter_tagd6-409,device6.tagd6-409,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
411,meter_tagd6-410,device6.tagd6-410,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
412,meter_tagd6-411,device6.tagd6-411,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
413,meter_tagd6-412,device6.tagd6-412,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
414,meter_tagd6-413,device6.tagd6-413,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
415,meter_tagd6-414,device6.tagd6-414,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
416,meter_tagd6-415,device6.tagd6-415,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
417,meter_tagd6-416,device6.tagd6-416,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
418,meter_tagd6-417,device6.tagd6-417,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
419,meter_tagd6-418,device6.tagd6-418,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
420,meter_tagd6-419,device6.tagd6-419,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
421,meter_tagd6-420,device6.tagd6-420,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
422,meter_tagd6-421,device6.tagd6-421,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
423,meter_tagd6-422,device6.tagd6-422,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
424,meter_tagd6-423,device6.tagd6-423,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
425,meter_tagd6-424,device6.tagd6-424,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
426,meter_tagd6-425,device6.tagd6-425,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
427,meter_tagd6-426,device6.tagd6-426,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
428,meter_tagd6-427,device6.tagd6-427,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
429,meter_tagd6-428,device6.tagd6-428,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
430,meter_tagd6-429,device6.tagd6-429,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
431,meter_tagd6-430,device6.tagd6-430,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
432,meter_tagd6-431,device6.tagd6-431,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
433,meter_tagd6-432,device6.tagd6-432,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
434,meter_tagd6-433,device6.tagd6-433,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
435,meter_tagd6-434,device6.tagd6-434,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
436,meter_tagd6-435,device6.tagd6-435,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
437,meter_tagd6-436,device6.tagd6-436,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
438,meter_tagd6-437,device6.tagd6-437,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
439,meter_tagd6-438,device6.tagd6-438,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
440,meter_tagd6-439,device6.tagd6-439,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
441,meter_tagd6-440,device6.tagd6-440,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
442,meter_tagd6-441,device6.tagd6-441,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
443,meter_tagd6-442,device6.tagd6-442,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
444,meter_tagd6-443,device6.tagd6-443,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
445,meter_tagd6-444,device6.tagd6-444,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
446,meter_tagd6-445,device6.tagd6-445,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
447,meter_tagd6-446,device6.tagd6-446,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
448,meter_tagd6-447,device6.tagd6-447,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
449,meter_tagd6-448,device6.tagd6-448,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
450,meter_tagd6-449,device6.tagd6-449,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
451,meter_tagd6-450,device6.tagd6-450,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
452,meter_tagd6-451,device6.tagd6-451,varchar(253),stb_varchar,ts1,rts1,name_device6,device6,valuevalue,1
453,meter_tagd6-452,device6.tagd6-452,double,stb_double,ts1,rts1,name_device6,device6,valuevalue,1
454,meter_tagd6-453,device6.tagd6-453,int,stb_int,ts1,rts1,name_device6,device6,valuevalue,1
