序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
252,meter_tagd1-251,device1.tagd1-251,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
253,meter_tagd1-252,device1.tagd1-252,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
254,meter_tagd1-253,device1.tagd1-253,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
255,meter_tagd1-254,device1.tagd1-254,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
256,meter_tagd1-255,device1.tagd1-255,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
257,meter_tagd1-256,device1.tagd1-256,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
258,meter_tagd1-257,device1.tagd1-257,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
259,meter_tagd1-258,device1.tagd1-258,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
260,meter_tagd1-259,device1.tagd1-259,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
261,meter_tagd1-260,device1.tagd1-260,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
262,meter_tagd1-261,device1.tagd1-261,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
263,meter_tagd1-262,device1.tagd1-262,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
264,meter_tagd1-263,device1.tagd1-263,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
265,meter_tagd1-264,device1.tagd1-264,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
266,meter_tagd1-265,device1.tagd1-265,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
267,meter_tagd1-266,device1.tagd1-266,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
268,meter_tagd1-267,device1.tagd1-267,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
269,meter_tagd1-268,device1.tagd1-268,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
270,meter_tagd1-269,device1.tagd1-269,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
271,meter_tagd1-270,device1.tagd1-270,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
272,meter_tagd1-271,device1.tagd1-271,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
273,meter_tagd1-272,device1.tagd1-272,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
274,meter_tagd1-273,device1.tagd1-273,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
275,meter_tagd1-274,device1.tagd1-274,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
276,meter_tagd1-275,device1.tagd1-275,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
277,meter_tagd1-276,device1.tagd1-276,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
278,meter_tagd1-277,device1.tagd1-277,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
279,meter_tagd1-278,device1.tagd1-278,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
280,meter_tagd1-279,device1.tagd1-279,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
281,meter_tagd1-280,device1.tagd1-280,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
282,meter_tagd1-281,device1.tagd1-281,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
283,meter_tagd1-282,device1.tagd1-282,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
284,meter_tagd1-283,device1.tagd1-283,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
285,meter_tagd1-284,device1.tagd1-284,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
286,meter_tagd1-285,device1.tagd1-285,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
287,meter_tagd1-286,device1.tagd1-286,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
288,meter_tagd1-287,device1.tagd1-287,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
289,meter_tagd1-288,device1.tagd1-288,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
290,meter_tagd1-289,device1.tagd1-289,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
291,meter_tagd1-290,device1.tagd1-290,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
292,meter_tagd1-291,device1.tagd1-291,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
293,meter_tagd1-292,device1.tagd1-292,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
294,meter_tagd1-293,device1.tagd1-293,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
295,meter_tagd1-294,device1.tagd1-294,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
296,meter_tagd1-295,device1.tagd1-295,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
297,meter_tagd1-296,device1.tagd1-296,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
298,meter_tagd1-297,device1.tagd1-297,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
299,meter_tagd1-298,device1.tagd1-298,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
300,meter_tagd1-299,device1.tagd1-299,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
301,meter_tagd1-300,device1.tagd1-300,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
302,meter_tagd1-301,device1.tagd1-301,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
303,meter_tagd1-302,device1.tagd1-302,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
304,meter_tagd1-303,device1.tagd1-303,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
305,meter_tagd1-304,device1.tagd1-304,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
306,meter_tagd1-305,device1.tagd1-305,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
307,meter_tagd1-306,device1.tagd1-306,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
308,meter_tagd1-307,device1.tagd1-307,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
309,meter_tagd1-308,device1.tagd1-308,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
310,meter_tagd1-309,device1.tagd1-309,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
311,meter_tagd1-310,device1.tagd1-310,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
312,meter_tagd1-311,device1.tagd1-311,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
313,meter_tagd1-312,device1.tagd1-312,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
314,meter_tagd1-313,device1.tagd1-313,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
315,meter_tagd1-314,device1.tagd1-314,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
316,meter_tagd1-315,device1.tagd1-315,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
317,meter_tagd1-316,device1.tagd1-316,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
318,meter_tagd1-317,device1.tagd1-317,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
319,meter_tagd1-318,device1.tagd1-318,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
320,meter_tagd1-319,device1.tagd1-319,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
321,meter_tagd1-320,device1.tagd1-320,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
322,meter_tagd1-321,device1.tagd1-321,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
323,meter_tagd1-322,device1.tagd1-322,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
324,meter_tagd1-323,device1.tagd1-323,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
325,meter_tagd1-324,device1.tagd1-324,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
326,meter_tagd1-325,device1.tagd1-325,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
327,meter_tagd1-326,device1.tagd1-326,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
328,meter_tagd1-327,device1.tagd1-327,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
329,meter_tagd1-328,device1.tagd1-328,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
330,meter_tagd1-329,device1.tagd1-329,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
331,meter_tagd1-330,device1.tagd1-330,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
332,meter_tagd1-331,device1.tagd1-331,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
333,meter_tagd1-332,device1.tagd1-332,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
334,meter_tagd1-333,device1.tagd1-333,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
335,meter_tagd1-334,device1.tagd1-334,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
336,meter_tagd1-335,device1.tagd1-335,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
337,meter_tagd1-336,device1.tagd1-336,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
338,meter_tagd1-337,device1.tagd1-337,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
339,meter_tagd1-338,device1.tagd1-338,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
340,meter_tagd1-339,device1.tagd1-339,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
341,meter_tagd1-340,device1.tagd1-340,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
342,meter_tagd1-341,device1.tagd1-341,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
343,meter_tagd1-342,device1.tagd1-342,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
344,meter_tagd1-343,device1.tagd1-343,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
345,meter_tagd1-344,device1.tagd1-344,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
346,meter_tagd1-345,device1.tagd1-345,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
347,meter_tagd1-346,device1.tagd1-346,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
348,meter_tagd1-347,device1.tagd1-347,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
349,meter_tagd1-348,device1.tagd1-348,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
350,meter_tagd1-349,device1.tagd1-349,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
351,meter_tagd1-350,device1.tagd1-350,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
352,meter_tagd1-351,device1.tagd1-351,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
353,meter_tagd1-352,device1.tagd1-352,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
354,meter_tagd1-353,device1.tagd1-353,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
355,meter_tagd1-354,device1.tagd1-354,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
356,meter_tagd1-355,device1.tagd1-355,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
357,meter_tagd1-356,device1.tagd1-356,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
358,meter_tagd1-357,device1.tagd1-357,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
359,meter_tagd1-358,device1.tagd1-358,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
360,meter_tagd1-359,device1.tagd1-359,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
361,meter_tagd1-360,device1.tagd1-360,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
362,meter_tagd1-361,device1.tagd1-361,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
363,meter_tagd1-362,device1.tagd1-362,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
364,meter_tagd1-363,device1.tagd1-363,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
365,meter_tagd1-364,device1.tagd1-364,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
366,meter_tagd1-365,device1.tagd1-365,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
367,meter_tagd1-366,device1.tagd1-366,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
368,meter_tagd1-367,device1.tagd1-367,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
369,meter_tagd1-368,device1.tagd1-368,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
370,meter_tagd1-369,device1.tagd1-369,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
371,meter_tagd1-370,device1.tagd1-370,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
372,meter_tagd1-371,device1.tagd1-371,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
373,meter_tagd1-372,device1.tagd1-372,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
374,meter_tagd1-373,device1.tagd1-373,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
375,meter_tagd1-374,device1.tagd1-374,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
376,meter_tagd1-375,device1.tagd1-375,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
377,meter_tagd1-376,device1.tagd1-376,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
378,meter_tagd1-377,device1.tagd1-377,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
379,meter_tagd1-378,device1.tagd1-378,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
380,meter_tagd1-379,device1.tagd1-379,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
381,meter_tagd1-380,device1.tagd1-380,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
382,meter_tagd1-381,device1.tagd1-381,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
383,meter_tagd1-382,device1.tagd1-382,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
384,meter_tagd1-383,device1.tagd1-383,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
385,meter_tagd1-384,device1.tagd1-384,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
386,meter_tagd1-385,device1.tagd1-385,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
387,meter_tagd1-386,device1.tagd1-386,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
388,meter_tagd1-387,device1.tagd1-387,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
389,meter_tagd1-388,device1.tagd1-388,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
390,meter_tagd1-389,device1.tagd1-389,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
391,meter_tagd1-390,device1.tagd1-390,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
392,meter_tagd1-391,device1.tagd1-391,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
393,meter_tagd1-392,device1.tagd1-392,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
394,meter_tagd1-393,device1.tagd1-393,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
395,meter_tagd1-394,device1.tagd1-394,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
396,meter_tagd1-395,device1.tagd1-395,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
397,meter_tagd1-396,device1.tagd1-396,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
398,meter_tagd1-397,device1.tagd1-397,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
399,meter_tagd1-398,device1.tagd1-398,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
400,meter_tagd1-399,device1.tagd1-399,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
401,meter_tagd1-400,device1.tagd1-400,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
402,meter_tagd1-401,device1.tagd1-401,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
403,meter_tagd1-402,device1.tagd1-402,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
404,meter_tagd1-403,device1.tagd1-403,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
405,meter_tagd1-404,device1.tagd1-404,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
406,meter_tagd1-405,device1.tagd1-405,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
407,meter_tagd1-406,device1.tagd1-406,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
408,meter_tagd1-407,device1.tagd1-407,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
409,meter_tagd1-408,device1.tagd1-408,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
410,meter_tagd1-409,device1.tagd1-409,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
411,meter_tagd1-410,device1.tagd1-410,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
412,meter_tagd1-411,device1.tagd1-411,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
413,meter_tagd1-412,device1.tagd1-412,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
414,meter_tagd1-413,device1.tagd1-413,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
415,meter_tagd1-414,device1.tagd1-414,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
416,meter_tagd1-415,device1.tagd1-415,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
417,meter_tagd1-416,device1.tagd1-416,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
418,meter_tagd1-417,device1.tagd1-417,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
419,meter_tagd1-418,device1.tagd1-418,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
420,meter_tagd1-419,device1.tagd1-419,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
421,meter_tagd1-420,device1.tagd1-420,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
422,meter_tagd1-421,device1.tagd1-421,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
423,meter_tagd1-422,device1.tagd1-422,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
424,meter_tagd1-423,device1.tagd1-423,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
425,meter_tagd1-424,device1.tagd1-424,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
426,meter_tagd1-425,device1.tagd1-425,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
427,meter_tagd1-426,device1.tagd1-426,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
428,meter_tagd1-427,device1.tagd1-427,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
429,meter_tagd1-428,device1.tagd1-428,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
430,meter_tagd1-429,device1.tagd1-429,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
431,meter_tagd1-430,device1.tagd1-430,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
432,meter_tagd1-431,device1.tagd1-431,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
433,meter_tagd1-432,device1.tagd1-432,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
434,meter_tagd1-433,device1.tagd1-433,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
435,meter_tagd1-434,device1.tagd1-434,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
436,meter_tagd1-435,device1.tagd1-435,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
437,meter_tagd1-436,device1.tagd1-436,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
438,meter_tagd1-437,device1.tagd1-437,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
439,meter_tagd1-438,device1.tagd1-438,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
440,meter_tagd1-439,device1.tagd1-439,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
441,meter_tagd1-440,device1.tagd1-440,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
442,meter_tagd1-441,device1.tagd1-441,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
443,meter_tagd1-442,device1.tagd1-442,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
444,meter_tagd1-443,device1.tagd1-443,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
445,meter_tagd1-444,device1.tagd1-444,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
446,meter_tagd1-445,device1.tagd1-445,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
447,meter_tagd1-446,device1.tagd1-446,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
448,meter_tagd1-447,device1.tagd1-447,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
449,meter_tagd1-448,device1.tagd1-448,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
450,meter_tagd1-449,device1.tagd1-449,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
451,meter_tagd1-450,device1.tagd1-450,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
452,meter_tagd1-451,device1.tagd1-451,varchar(253),stb_varchar,ts1,rts1,name_device1,device1,valuevalue,1
453,meter_tagd1-452,device1.tagd1-452,double,stb_double,ts1,rts1,name_device1,device1,valuevalue,1
454,meter_tagd1-453,device1.tagd1-453,int,stb_int,ts1,rts1,name_device1,device1,valuevalue,1
