序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
252,meter_tagd8-251,device8.tagd8-251,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
253,meter_tagd8-252,device8.tagd8-252,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
254,meter_tagd8-253,device8.tagd8-253,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
255,meter_tagd8-254,device8.tagd8-254,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
256,meter_tagd8-255,device8.tagd8-255,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
257,meter_tagd8-256,device8.tagd8-256,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
258,meter_tagd8-257,device8.tagd8-257,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
259,meter_tagd8-258,device8.tagd8-258,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
260,meter_tagd8-259,device8.tagd8-259,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
261,meter_tagd8-260,device8.tagd8-260,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
262,meter_tagd8-261,device8.tagd8-261,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
263,meter_tagd8-262,device8.tagd8-262,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
264,meter_tagd8-263,device8.tagd8-263,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
265,meter_tagd8-264,device8.tagd8-264,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
266,meter_tagd8-265,device8.tagd8-265,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
267,meter_tagd8-266,device8.tagd8-266,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
268,meter_tagd8-267,device8.tagd8-267,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
269,meter_tagd8-268,device8.tagd8-268,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
270,meter_tagd8-269,device8.tagd8-269,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
271,meter_tagd8-270,device8.tagd8-270,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
272,meter_tagd8-271,device8.tagd8-271,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
273,meter_tagd8-272,device8.tagd8-272,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
274,meter_tagd8-273,device8.tagd8-273,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
275,meter_tagd8-274,device8.tagd8-274,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
276,meter_tagd8-275,device8.tagd8-275,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
277,meter_tagd8-276,device8.tagd8-276,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
278,meter_tagd8-277,device8.tagd8-277,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
279,meter_tagd8-278,device8.tagd8-278,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
280,meter_tagd8-279,device8.tagd8-279,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
281,meter_tagd8-280,device8.tagd8-280,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
282,meter_tagd8-281,device8.tagd8-281,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
283,meter_tagd8-282,device8.tagd8-282,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
284,meter_tagd8-283,device8.tagd8-283,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
285,meter_tagd8-284,device8.tagd8-284,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
286,meter_tagd8-285,device8.tagd8-285,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
287,meter_tagd8-286,device8.tagd8-286,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
288,meter_tagd8-287,device8.tagd8-287,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
289,meter_tagd8-288,device8.tagd8-288,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
290,meter_tagd8-289,device8.tagd8-289,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
291,meter_tagd8-290,device8.tagd8-290,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
292,meter_tagd8-291,device8.tagd8-291,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
293,meter_tagd8-292,device8.tagd8-292,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
294,meter_tagd8-293,device8.tagd8-293,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
295,meter_tagd8-294,device8.tagd8-294,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
296,meter_tagd8-295,device8.tagd8-295,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
297,meter_tagd8-296,device8.tagd8-296,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
298,meter_tagd8-297,device8.tagd8-297,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
299,meter_tagd8-298,device8.tagd8-298,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
300,meter_tagd8-299,device8.tagd8-299,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
301,meter_tagd8-300,device8.tagd8-300,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
302,meter_tagd8-301,device8.tagd8-301,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
303,meter_tagd8-302,device8.tagd8-302,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
304,meter_tagd8-303,device8.tagd8-303,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
305,meter_tagd8-304,device8.tagd8-304,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
306,meter_tagd8-305,device8.tagd8-305,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
307,meter_tagd8-306,device8.tagd8-306,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
308,meter_tagd8-307,device8.tagd8-307,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
309,meter_tagd8-308,device8.tagd8-308,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
310,meter_tagd8-309,device8.tagd8-309,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
311,meter_tagd8-310,device8.tagd8-310,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
312,meter_tagd8-311,device8.tagd8-311,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
313,meter_tagd8-312,device8.tagd8-312,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
314,meter_tagd8-313,device8.tagd8-313,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
315,meter_tagd8-314,device8.tagd8-314,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
316,meter_tagd8-315,device8.tagd8-315,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
317,meter_tagd8-316,device8.tagd8-316,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
318,meter_tagd8-317,device8.tagd8-317,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
319,meter_tagd8-318,device8.tagd8-318,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
320,meter_tagd8-319,device8.tagd8-319,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
321,meter_tagd8-320,device8.tagd8-320,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
322,meter_tagd8-321,device8.tagd8-321,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
323,meter_tagd8-322,device8.tagd8-322,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
324,meter_tagd8-323,device8.tagd8-323,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
325,meter_tagd8-324,device8.tagd8-324,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
326,meter_tagd8-325,device8.tagd8-325,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
327,meter_tagd8-326,device8.tagd8-326,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
328,meter_tagd8-327,device8.tagd8-327,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
329,meter_tagd8-328,device8.tagd8-328,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
330,meter_tagd8-329,device8.tagd8-329,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
331,meter_tagd8-330,device8.tagd8-330,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
332,meter_tagd8-331,device8.tagd8-331,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
333,meter_tagd8-332,device8.tagd8-332,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
334,meter_tagd8-333,device8.tagd8-333,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
335,meter_tagd8-334,device8.tagd8-334,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
336,meter_tagd8-335,device8.tagd8-335,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
337,meter_tagd8-336,device8.tagd8-336,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
338,meter_tagd8-337,device8.tagd8-337,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
339,meter_tagd8-338,device8.tagd8-338,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
340,meter_tagd8-339,device8.tagd8-339,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
341,meter_tagd8-340,device8.tagd8-340,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
342,meter_tagd8-341,device8.tagd8-341,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
343,meter_tagd8-342,device8.tagd8-342,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
344,meter_tagd8-343,device8.tagd8-343,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
345,meter_tagd8-344,device8.tagd8-344,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
346,meter_tagd8-345,device8.tagd8-345,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
347,meter_tagd8-346,device8.tagd8-346,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
348,meter_tagd8-347,device8.tagd8-347,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
349,meter_tagd8-348,device8.tagd8-348,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
350,meter_tagd8-349,device8.tagd8-349,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
351,meter_tagd8-350,device8.tagd8-350,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
352,meter_tagd8-351,device8.tagd8-351,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
353,meter_tagd8-352,device8.tagd8-352,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
354,meter_tagd8-353,device8.tagd8-353,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
355,meter_tagd8-354,device8.tagd8-354,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
356,meter_tagd8-355,device8.tagd8-355,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
357,meter_tagd8-356,device8.tagd8-356,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
358,meter_tagd8-357,device8.tagd8-357,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
359,meter_tagd8-358,device8.tagd8-358,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
360,meter_tagd8-359,device8.tagd8-359,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
361,meter_tagd8-360,device8.tagd8-360,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
362,meter_tagd8-361,device8.tagd8-361,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
363,meter_tagd8-362,device8.tagd8-362,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
364,meter_tagd8-363,device8.tagd8-363,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
365,meter_tagd8-364,device8.tagd8-364,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
366,meter_tagd8-365,device8.tagd8-365,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
367,meter_tagd8-366,device8.tagd8-366,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
368,meter_tagd8-367,device8.tagd8-367,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
369,meter_tagd8-368,device8.tagd8-368,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
370,meter_tagd8-369,device8.tagd8-369,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
371,meter_tagd8-370,device8.tagd8-370,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
372,meter_tagd8-371,device8.tagd8-371,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
373,meter_tagd8-372,device8.tagd8-372,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
374,meter_tagd8-373,device8.tagd8-373,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
375,meter_tagd8-374,device8.tagd8-374,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
376,meter_tagd8-375,device8.tagd8-375,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
377,meter_tagd8-376,device8.tagd8-376,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
378,meter_tagd8-377,device8.tagd8-377,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
379,meter_tagd8-378,device8.tagd8-378,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
380,meter_tagd8-379,device8.tagd8-379,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
381,meter_tagd8-380,device8.tagd8-380,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
382,meter_tagd8-381,device8.tagd8-381,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
383,meter_tagd8-382,device8.tagd8-382,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
384,meter_tagd8-383,device8.tagd8-383,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
385,meter_tagd8-384,device8.tagd8-384,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
386,meter_tagd8-385,device8.tagd8-385,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
387,meter_tagd8-386,device8.tagd8-386,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
388,meter_tagd8-387,device8.tagd8-387,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
389,meter_tagd8-388,device8.tagd8-388,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
390,meter_tagd8-389,device8.tagd8-389,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
391,meter_tagd8-390,device8.tagd8-390,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
392,meter_tagd8-391,device8.tagd8-391,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
393,meter_tagd8-392,device8.tagd8-392,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
394,meter_tagd8-393,device8.tagd8-393,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
395,meter_tagd8-394,device8.tagd8-394,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
396,meter_tagd8-395,device8.tagd8-395,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
397,meter_tagd8-396,device8.tagd8-396,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
398,meter_tagd8-397,device8.tagd8-397,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
399,meter_tagd8-398,device8.tagd8-398,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
400,meter_tagd8-399,device8.tagd8-399,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
401,meter_tagd8-400,device8.tagd8-400,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
402,meter_tagd8-401,device8.tagd8-401,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
403,meter_tagd8-402,device8.tagd8-402,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
404,meter_tagd8-403,device8.tagd8-403,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
405,meter_tagd8-404,device8.tagd8-404,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
406,meter_tagd8-405,device8.tagd8-405,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
407,meter_tagd8-406,device8.tagd8-406,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
408,meter_tagd8-407,device8.tagd8-407,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
409,meter_tagd8-408,device8.tagd8-408,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
410,meter_tagd8-409,device8.tagd8-409,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
411,meter_tagd8-410,device8.tagd8-410,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
412,meter_tagd8-411,device8.tagd8-411,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
413,meter_tagd8-412,device8.tagd8-412,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
414,meter_tagd8-413,device8.tagd8-413,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
415,meter_tagd8-414,device8.tagd8-414,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
416,meter_tagd8-415,device8.tagd8-415,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
417,meter_tagd8-416,device8.tagd8-416,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
418,meter_tagd8-417,device8.tagd8-417,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
419,meter_tagd8-418,device8.tagd8-418,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
420,meter_tagd8-419,device8.tagd8-419,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
421,meter_tagd8-420,device8.tagd8-420,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
422,meter_tagd8-421,device8.tagd8-421,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
423,meter_tagd8-422,device8.tagd8-422,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
424,meter_tagd8-423,device8.tagd8-423,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
425,meter_tagd8-424,device8.tagd8-424,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
426,meter_tagd8-425,device8.tagd8-425,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
427,meter_tagd8-426,device8.tagd8-426,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
428,meter_tagd8-427,device8.tagd8-427,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
429,meter_tagd8-428,device8.tagd8-428,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
430,meter_tagd8-429,device8.tagd8-429,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
431,meter_tagd8-430,device8.tagd8-430,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
432,meter_tagd8-431,device8.tagd8-431,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
433,meter_tagd8-432,device8.tagd8-432,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
434,meter_tagd8-433,device8.tagd8-433,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
435,meter_tagd8-434,device8.tagd8-434,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
436,meter_tagd8-435,device8.tagd8-435,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
437,meter_tagd8-436,device8.tagd8-436,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
438,meter_tagd8-437,device8.tagd8-437,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
439,meter_tagd8-438,device8.tagd8-438,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
440,meter_tagd8-439,device8.tagd8-439,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
441,meter_tagd8-440,device8.tagd8-440,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
442,meter_tagd8-441,device8.tagd8-441,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
443,meter_tagd8-442,device8.tagd8-442,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
444,meter_tagd8-443,device8.tagd8-443,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
445,meter_tagd8-444,device8.tagd8-444,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
446,meter_tagd8-445,device8.tagd8-445,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
447,meter_tagd8-446,device8.tagd8-446,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
448,meter_tagd8-447,device8.tagd8-447,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
449,meter_tagd8-448,device8.tagd8-448,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
450,meter_tagd8-449,device8.tagd8-449,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
451,meter_tagd8-450,device8.tagd8-450,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
452,meter_tagd8-451,device8.tagd8-451,varchar(253),stb_varchar,ts1,rts1,name_device8,device8,valuevalue,1
453,meter_tagd8-452,device8.tagd8-452,double,stb_double,ts1,rts1,name_device8,device8,valuevalue,1
454,meter_tagd8-453,device8.tagd8-453,int,stb_int,ts1,rts1,name_device8,device8,valuevalue,1
