序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
252,meter_tagd4-251,device4.tagd4-251,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
253,meter_tagd4-252,device4.tagd4-252,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
254,meter_tagd4-253,device4.tagd4-253,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
255,meter_tagd4-254,device4.tagd4-254,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
256,meter_tagd4-255,device4.tagd4-255,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
257,meter_tagd4-256,device4.tagd4-256,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
258,meter_tagd4-257,device4.tagd4-257,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
259,meter_tagd4-258,device4.tagd4-258,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
260,meter_tagd4-259,device4.tagd4-259,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
261,meter_tagd4-260,device4.tagd4-260,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
262,meter_tagd4-261,device4.tagd4-261,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
263,meter_tagd4-262,device4.tagd4-262,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
264,meter_tagd4-263,device4.tagd4-263,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
265,meter_tagd4-264,device4.tagd4-264,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
266,meter_tagd4-265,device4.tagd4-265,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
267,meter_tagd4-266,device4.tagd4-266,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
268,meter_tagd4-267,device4.tagd4-267,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
269,meter_tagd4-268,device4.tagd4-268,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
270,meter_tagd4-269,device4.tagd4-269,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
271,meter_tagd4-270,device4.tagd4-270,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
272,meter_tagd4-271,device4.tagd4-271,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
273,meter_tagd4-272,device4.tagd4-272,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
274,meter_tagd4-273,device4.tagd4-273,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
275,meter_tagd4-274,device4.tagd4-274,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
276,meter_tagd4-275,device4.tagd4-275,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
277,meter_tagd4-276,device4.tagd4-276,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
278,meter_tagd4-277,device4.tagd4-277,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
279,meter_tagd4-278,device4.tagd4-278,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
280,meter_tagd4-279,device4.tagd4-279,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
281,meter_tagd4-280,device4.tagd4-280,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
282,meter_tagd4-281,device4.tagd4-281,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
283,meter_tagd4-282,device4.tagd4-282,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
284,meter_tagd4-283,device4.tagd4-283,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
285,meter_tagd4-284,device4.tagd4-284,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
286,meter_tagd4-285,device4.tagd4-285,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
287,meter_tagd4-286,device4.tagd4-286,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
288,meter_tagd4-287,device4.tagd4-287,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
289,meter_tagd4-288,device4.tagd4-288,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
290,meter_tagd4-289,device4.tagd4-289,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
291,meter_tagd4-290,device4.tagd4-290,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
292,meter_tagd4-291,device4.tagd4-291,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
293,meter_tagd4-292,device4.tagd4-292,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
294,meter_tagd4-293,device4.tagd4-293,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
295,meter_tagd4-294,device4.tagd4-294,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
296,meter_tagd4-295,device4.tagd4-295,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
297,meter_tagd4-296,device4.tagd4-296,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
298,meter_tagd4-297,device4.tagd4-297,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
299,meter_tagd4-298,device4.tagd4-298,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
300,meter_tagd4-299,device4.tagd4-299,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
301,meter_tagd4-300,device4.tagd4-300,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
302,meter_tagd4-301,device4.tagd4-301,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
303,meter_tagd4-302,device4.tagd4-302,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
304,meter_tagd4-303,device4.tagd4-303,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
305,meter_tagd4-304,device4.tagd4-304,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
306,meter_tagd4-305,device4.tagd4-305,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
307,meter_tagd4-306,device4.tagd4-306,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
308,meter_tagd4-307,device4.tagd4-307,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
309,meter_tagd4-308,device4.tagd4-308,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
310,meter_tagd4-309,device4.tagd4-309,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
311,meter_tagd4-310,device4.tagd4-310,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
312,meter_tagd4-311,device4.tagd4-311,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
313,meter_tagd4-312,device4.tagd4-312,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
314,meter_tagd4-313,device4.tagd4-313,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
315,meter_tagd4-314,device4.tagd4-314,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
316,meter_tagd4-315,device4.tagd4-315,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
317,meter_tagd4-316,device4.tagd4-316,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
318,meter_tagd4-317,device4.tagd4-317,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
319,meter_tagd4-318,device4.tagd4-318,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
320,meter_tagd4-319,device4.tagd4-319,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
321,meter_tagd4-320,device4.tagd4-320,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
322,meter_tagd4-321,device4.tagd4-321,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
323,meter_tagd4-322,device4.tagd4-322,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
324,meter_tagd4-323,device4.tagd4-323,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
325,meter_tagd4-324,device4.tagd4-324,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
326,meter_tagd4-325,device4.tagd4-325,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
327,meter_tagd4-326,device4.tagd4-326,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
328,meter_tagd4-327,device4.tagd4-327,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
329,meter_tagd4-328,device4.tagd4-328,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
330,meter_tagd4-329,device4.tagd4-329,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
331,meter_tagd4-330,device4.tagd4-330,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
332,meter_tagd4-331,device4.tagd4-331,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
333,meter_tagd4-332,device4.tagd4-332,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
334,meter_tagd4-333,device4.tagd4-333,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
335,meter_tagd4-334,device4.tagd4-334,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
336,meter_tagd4-335,device4.tagd4-335,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
337,meter_tagd4-336,device4.tagd4-336,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
338,meter_tagd4-337,device4.tagd4-337,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
339,meter_tagd4-338,device4.tagd4-338,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
340,meter_tagd4-339,device4.tagd4-339,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
341,meter_tagd4-340,device4.tagd4-340,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
342,meter_tagd4-341,device4.tagd4-341,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
343,meter_tagd4-342,device4.tagd4-342,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
344,meter_tagd4-343,device4.tagd4-343,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
345,meter_tagd4-344,device4.tagd4-344,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
346,meter_tagd4-345,device4.tagd4-345,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
347,meter_tagd4-346,device4.tagd4-346,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
348,meter_tagd4-347,device4.tagd4-347,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
349,meter_tagd4-348,device4.tagd4-348,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
350,meter_tagd4-349,device4.tagd4-349,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
351,meter_tagd4-350,device4.tagd4-350,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
352,meter_tagd4-351,device4.tagd4-351,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
353,meter_tagd4-352,device4.tagd4-352,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
354,meter_tagd4-353,device4.tagd4-353,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
355,meter_tagd4-354,device4.tagd4-354,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
356,meter_tagd4-355,device4.tagd4-355,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
357,meter_tagd4-356,device4.tagd4-356,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
358,meter_tagd4-357,device4.tagd4-357,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
359,meter_tagd4-358,device4.tagd4-358,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
360,meter_tagd4-359,device4.tagd4-359,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
361,meter_tagd4-360,device4.tagd4-360,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
362,meter_tagd4-361,device4.tagd4-361,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
363,meter_tagd4-362,device4.tagd4-362,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
364,meter_tagd4-363,device4.tagd4-363,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
365,meter_tagd4-364,device4.tagd4-364,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
366,meter_tagd4-365,device4.tagd4-365,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
367,meter_tagd4-366,device4.tagd4-366,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
368,meter_tagd4-367,device4.tagd4-367,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
369,meter_tagd4-368,device4.tagd4-368,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
370,meter_tagd4-369,device4.tagd4-369,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
371,meter_tagd4-370,device4.tagd4-370,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
372,meter_tagd4-371,device4.tagd4-371,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
373,meter_tagd4-372,device4.tagd4-372,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
374,meter_tagd4-373,device4.tagd4-373,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
375,meter_tagd4-374,device4.tagd4-374,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
376,meter_tagd4-375,device4.tagd4-375,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
377,meter_tagd4-376,device4.tagd4-376,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
378,meter_tagd4-377,device4.tagd4-377,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
379,meter_tagd4-378,device4.tagd4-378,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
380,meter_tagd4-379,device4.tagd4-379,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
381,meter_tagd4-380,device4.tagd4-380,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
382,meter_tagd4-381,device4.tagd4-381,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
383,meter_tagd4-382,device4.tagd4-382,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
384,meter_tagd4-383,device4.tagd4-383,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
385,meter_tagd4-384,device4.tagd4-384,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
386,meter_tagd4-385,device4.tagd4-385,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
387,meter_tagd4-386,device4.tagd4-386,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
388,meter_tagd4-387,device4.tagd4-387,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
389,meter_tagd4-388,device4.tagd4-388,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
390,meter_tagd4-389,device4.tagd4-389,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
391,meter_tagd4-390,device4.tagd4-390,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
392,meter_tagd4-391,device4.tagd4-391,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
393,meter_tagd4-392,device4.tagd4-392,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
394,meter_tagd4-393,device4.tagd4-393,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
395,meter_tagd4-394,device4.tagd4-394,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
396,meter_tagd4-395,device4.tagd4-395,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
397,meter_tagd4-396,device4.tagd4-396,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
398,meter_tagd4-397,device4.tagd4-397,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
399,meter_tagd4-398,device4.tagd4-398,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
400,meter_tagd4-399,device4.tagd4-399,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
401,meter_tagd4-400,device4.tagd4-400,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
402,meter_tagd4-401,device4.tagd4-401,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
403,meter_tagd4-402,device4.tagd4-402,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
404,meter_tagd4-403,device4.tagd4-403,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
405,meter_tagd4-404,device4.tagd4-404,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
406,meter_tagd4-405,device4.tagd4-405,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
407,meter_tagd4-406,device4.tagd4-406,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
408,meter_tagd4-407,device4.tagd4-407,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
409,meter_tagd4-408,device4.tagd4-408,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
410,meter_tagd4-409,device4.tagd4-409,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
411,meter_tagd4-410,device4.tagd4-410,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
412,meter_tagd4-411,device4.tagd4-411,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
413,meter_tagd4-412,device4.tagd4-412,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
414,meter_tagd4-413,device4.tagd4-413,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
415,meter_tagd4-414,device4.tagd4-414,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
416,meter_tagd4-415,device4.tagd4-415,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
417,meter_tagd4-416,device4.tagd4-416,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
418,meter_tagd4-417,device4.tagd4-417,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
419,meter_tagd4-418,device4.tagd4-418,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
420,meter_tagd4-419,device4.tagd4-419,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
421,meter_tagd4-420,device4.tagd4-420,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
422,meter_tagd4-421,device4.tagd4-421,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
423,meter_tagd4-422,device4.tagd4-422,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
424,meter_tagd4-423,device4.tagd4-423,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
425,meter_tagd4-424,device4.tagd4-424,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
426,meter_tagd4-425,device4.tagd4-425,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
427,meter_tagd4-426,device4.tagd4-426,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
428,meter_tagd4-427,device4.tagd4-427,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
429,meter_tagd4-428,device4.tagd4-428,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
430,meter_tagd4-429,device4.tagd4-429,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
431,meter_tagd4-430,device4.tagd4-430,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
432,meter_tagd4-431,device4.tagd4-431,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
433,meter_tagd4-432,device4.tagd4-432,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
434,meter_tagd4-433,device4.tagd4-433,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
435,meter_tagd4-434,device4.tagd4-434,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
436,meter_tagd4-435,device4.tagd4-435,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
437,meter_tagd4-436,device4.tagd4-436,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
438,meter_tagd4-437,device4.tagd4-437,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
439,meter_tagd4-438,device4.tagd4-438,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
440,meter_tagd4-439,device4.tagd4-439,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
441,meter_tagd4-440,device4.tagd4-440,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
442,meter_tagd4-441,device4.tagd4-441,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
443,meter_tagd4-442,device4.tagd4-442,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
444,meter_tagd4-443,device4.tagd4-443,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
445,meter_tagd4-444,device4.tagd4-444,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
446,meter_tagd4-445,device4.tagd4-445,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
447,meter_tagd4-446,device4.tagd4-446,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
448,meter_tagd4-447,device4.tagd4-447,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
449,meter_tagd4-448,device4.tagd4-448,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
450,meter_tagd4-449,device4.tagd4-449,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
451,meter_tagd4-450,device4.tagd4-450,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
452,meter_tagd4-451,device4.tagd4-451,varchar(253),stb_varchar,ts1,rts1,name_device4,device4,valuevalue,1
453,meter_tagd4-452,device4.tagd4-452,double,stb_double,ts1,rts1,name_device4,device4,valuevalue,1
454,meter_tagd4-453,device4.tagd4-453,int,stb_int,ts1,rts1,name_device4,device4,valuevalue,1
