序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
252,meter_tagd3-251,device3.tagd3-251,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
253,meter_tagd3-252,device3.tagd3-252,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
254,meter_tagd3-253,device3.tagd3-253,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
255,meter_tagd3-254,device3.tagd3-254,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
256,meter_tagd3-255,device3.tagd3-255,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
257,meter_tagd3-256,device3.tagd3-256,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
258,meter_tagd3-257,device3.tagd3-257,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
259,meter_tagd3-258,device3.tagd3-258,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
260,meter_tagd3-259,device3.tagd3-259,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
261,meter_tagd3-260,device3.tagd3-260,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
262,meter_tagd3-261,device3.tagd3-261,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
263,meter_tagd3-262,device3.tagd3-262,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
264,meter_tagd3-263,device3.tagd3-263,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
265,meter_tagd3-264,device3.tagd3-264,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
266,meter_tagd3-265,device3.tagd3-265,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
267,meter_tagd3-266,device3.tagd3-266,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
268,meter_tagd3-267,device3.tagd3-267,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
269,meter_tagd3-268,device3.tagd3-268,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
270,meter_tagd3-269,device3.tagd3-269,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
271,meter_tagd3-270,device3.tagd3-270,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
272,meter_tagd3-271,device3.tagd3-271,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
273,meter_tagd3-272,device3.tagd3-272,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
274,meter_tagd3-273,device3.tagd3-273,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
275,meter_tagd3-274,device3.tagd3-274,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
276,meter_tagd3-275,device3.tagd3-275,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
277,meter_tagd3-276,device3.tagd3-276,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
278,meter_tagd3-277,device3.tagd3-277,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
279,meter_tagd3-278,device3.tagd3-278,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
280,meter_tagd3-279,device3.tagd3-279,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
281,meter_tagd3-280,device3.tagd3-280,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
282,meter_tagd3-281,device3.tagd3-281,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
283,meter_tagd3-282,device3.tagd3-282,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
284,meter_tagd3-283,device3.tagd3-283,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
285,meter_tagd3-284,device3.tagd3-284,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
286,meter_tagd3-285,device3.tagd3-285,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
287,meter_tagd3-286,device3.tagd3-286,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
288,meter_tagd3-287,device3.tagd3-287,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
289,meter_tagd3-288,device3.tagd3-288,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
290,meter_tagd3-289,device3.tagd3-289,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
291,meter_tagd3-290,device3.tagd3-290,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
292,meter_tagd3-291,device3.tagd3-291,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
293,meter_tagd3-292,device3.tagd3-292,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
294,meter_tagd3-293,device3.tagd3-293,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
295,meter_tagd3-294,device3.tagd3-294,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
296,meter_tagd3-295,device3.tagd3-295,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
297,meter_tagd3-296,device3.tagd3-296,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
298,meter_tagd3-297,device3.tagd3-297,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
299,meter_tagd3-298,device3.tagd3-298,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
300,meter_tagd3-299,device3.tagd3-299,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
301,meter_tagd3-300,device3.tagd3-300,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
302,meter_tagd3-301,device3.tagd3-301,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
303,meter_tagd3-302,device3.tagd3-302,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
304,meter_tagd3-303,device3.tagd3-303,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
305,meter_tagd3-304,device3.tagd3-304,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
306,meter_tagd3-305,device3.tagd3-305,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
307,meter_tagd3-306,device3.tagd3-306,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
308,meter_tagd3-307,device3.tagd3-307,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
309,meter_tagd3-308,device3.tagd3-308,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
310,meter_tagd3-309,device3.tagd3-309,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
311,meter_tagd3-310,device3.tagd3-310,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
312,meter_tagd3-311,device3.tagd3-311,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
313,meter_tagd3-312,device3.tagd3-312,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
314,meter_tagd3-313,device3.tagd3-313,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
315,meter_tagd3-314,device3.tagd3-314,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
316,meter_tagd3-315,device3.tagd3-315,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
317,meter_tagd3-316,device3.tagd3-316,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
318,meter_tagd3-317,device3.tagd3-317,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
319,meter_tagd3-318,device3.tagd3-318,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
320,meter_tagd3-319,device3.tagd3-319,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
321,meter_tagd3-320,device3.tagd3-320,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
322,meter_tagd3-321,device3.tagd3-321,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
323,meter_tagd3-322,device3.tagd3-322,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
324,meter_tagd3-323,device3.tagd3-323,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
325,meter_tagd3-324,device3.tagd3-324,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
326,meter_tagd3-325,device3.tagd3-325,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
327,meter_tagd3-326,device3.tagd3-326,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
328,meter_tagd3-327,device3.tagd3-327,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
329,meter_tagd3-328,device3.tagd3-328,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
330,meter_tagd3-329,device3.tagd3-329,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
331,meter_tagd3-330,device3.tagd3-330,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
332,meter_tagd3-331,device3.tagd3-331,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
333,meter_tagd3-332,device3.tagd3-332,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
334,meter_tagd3-333,device3.tagd3-333,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
335,meter_tagd3-334,device3.tagd3-334,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
336,meter_tagd3-335,device3.tagd3-335,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
337,meter_tagd3-336,device3.tagd3-336,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
338,meter_tagd3-337,device3.tagd3-337,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
339,meter_tagd3-338,device3.tagd3-338,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
340,meter_tagd3-339,device3.tagd3-339,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
341,meter_tagd3-340,device3.tagd3-340,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
342,meter_tagd3-341,device3.tagd3-341,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
343,meter_tagd3-342,device3.tagd3-342,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
344,meter_tagd3-343,device3.tagd3-343,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
345,meter_tagd3-344,device3.tagd3-344,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
346,meter_tagd3-345,device3.tagd3-345,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
347,meter_tagd3-346,device3.tagd3-346,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
348,meter_tagd3-347,device3.tagd3-347,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
349,meter_tagd3-348,device3.tagd3-348,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
350,meter_tagd3-349,device3.tagd3-349,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
351,meter_tagd3-350,device3.tagd3-350,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
352,meter_tagd3-351,device3.tagd3-351,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
353,meter_tagd3-352,device3.tagd3-352,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
354,meter_tagd3-353,device3.tagd3-353,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
355,meter_tagd3-354,device3.tagd3-354,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
356,meter_tagd3-355,device3.tagd3-355,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
357,meter_tagd3-356,device3.tagd3-356,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
358,meter_tagd3-357,device3.tagd3-357,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
359,meter_tagd3-358,device3.tagd3-358,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
360,meter_tagd3-359,device3.tagd3-359,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
361,meter_tagd3-360,device3.tagd3-360,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
362,meter_tagd3-361,device3.tagd3-361,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
363,meter_tagd3-362,device3.tagd3-362,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
364,meter_tagd3-363,device3.tagd3-363,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
365,meter_tagd3-364,device3.tagd3-364,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
366,meter_tagd3-365,device3.tagd3-365,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
367,meter_tagd3-366,device3.tagd3-366,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
368,meter_tagd3-367,device3.tagd3-367,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
369,meter_tagd3-368,device3.tagd3-368,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
370,meter_tagd3-369,device3.tagd3-369,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
371,meter_tagd3-370,device3.tagd3-370,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
372,meter_tagd3-371,device3.tagd3-371,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
373,meter_tagd3-372,device3.tagd3-372,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
374,meter_tagd3-373,device3.tagd3-373,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
375,meter_tagd3-374,device3.tagd3-374,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
376,meter_tagd3-375,device3.tagd3-375,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
377,meter_tagd3-376,device3.tagd3-376,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
378,meter_tagd3-377,device3.tagd3-377,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
379,meter_tagd3-378,device3.tagd3-378,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
380,meter_tagd3-379,device3.tagd3-379,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
381,meter_tagd3-380,device3.tagd3-380,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
382,meter_tagd3-381,device3.tagd3-381,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
383,meter_tagd3-382,device3.tagd3-382,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
384,meter_tagd3-383,device3.tagd3-383,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
385,meter_tagd3-384,device3.tagd3-384,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
386,meter_tagd3-385,device3.tagd3-385,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
387,meter_tagd3-386,device3.tagd3-386,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
388,meter_tagd3-387,device3.tagd3-387,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
389,meter_tagd3-388,device3.tagd3-388,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
390,meter_tagd3-389,device3.tagd3-389,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
391,meter_tagd3-390,device3.tagd3-390,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
392,meter_tagd3-391,device3.tagd3-391,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
393,meter_tagd3-392,device3.tagd3-392,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
394,meter_tagd3-393,device3.tagd3-393,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
395,meter_tagd3-394,device3.tagd3-394,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
396,meter_tagd3-395,device3.tagd3-395,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
397,meter_tagd3-396,device3.tagd3-396,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
398,meter_tagd3-397,device3.tagd3-397,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
399,meter_tagd3-398,device3.tagd3-398,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
400,meter_tagd3-399,device3.tagd3-399,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
401,meter_tagd3-400,device3.tagd3-400,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
402,meter_tagd3-401,device3.tagd3-401,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
403,meter_tagd3-402,device3.tagd3-402,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
404,meter_tagd3-403,device3.tagd3-403,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
405,meter_tagd3-404,device3.tagd3-404,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
406,meter_tagd3-405,device3.tagd3-405,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
407,meter_tagd3-406,device3.tagd3-406,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
408,meter_tagd3-407,device3.tagd3-407,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
409,meter_tagd3-408,device3.tagd3-408,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
410,meter_tagd3-409,device3.tagd3-409,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
411,meter_tagd3-410,device3.tagd3-410,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
412,meter_tagd3-411,device3.tagd3-411,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
413,meter_tagd3-412,device3.tagd3-412,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
414,meter_tagd3-413,device3.tagd3-413,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
415,meter_tagd3-414,device3.tagd3-414,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
416,meter_tagd3-415,device3.tagd3-415,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
417,meter_tagd3-416,device3.tagd3-416,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
418,meter_tagd3-417,device3.tagd3-417,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
419,meter_tagd3-418,device3.tagd3-418,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
420,meter_tagd3-419,device3.tagd3-419,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
421,meter_tagd3-420,device3.tagd3-420,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
422,meter_tagd3-421,device3.tagd3-421,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
423,meter_tagd3-422,device3.tagd3-422,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
424,meter_tagd3-423,device3.tagd3-423,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
425,meter_tagd3-424,device3.tagd3-424,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
426,meter_tagd3-425,device3.tagd3-425,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
427,meter_tagd3-426,device3.tagd3-426,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
428,meter_tagd3-427,device3.tagd3-427,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
429,meter_tagd3-428,device3.tagd3-428,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
430,meter_tagd3-429,device3.tagd3-429,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
431,meter_tagd3-430,device3.tagd3-430,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
432,meter_tagd3-431,device3.tagd3-431,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
433,meter_tagd3-432,device3.tagd3-432,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
434,meter_tagd3-433,device3.tagd3-433,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
435,meter_tagd3-434,device3.tagd3-434,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
436,meter_tagd3-435,device3.tagd3-435,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
437,meter_tagd3-436,device3.tagd3-436,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
438,meter_tagd3-437,device3.tagd3-437,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
439,meter_tagd3-438,device3.tagd3-438,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
440,meter_tagd3-439,device3.tagd3-439,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
441,meter_tagd3-440,device3.tagd3-440,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
442,meter_tagd3-441,device3.tagd3-441,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
443,meter_tagd3-442,device3.tagd3-442,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
444,meter_tagd3-443,device3.tagd3-443,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
445,meter_tagd3-444,device3.tagd3-444,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
446,meter_tagd3-445,device3.tagd3-445,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
447,meter_tagd3-446,device3.tagd3-446,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
448,meter_tagd3-447,device3.tagd3-447,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
449,meter_tagd3-448,device3.tagd3-448,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
450,meter_tagd3-449,device3.tagd3-449,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
451,meter_tagd3-450,device3.tagd3-450,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
452,meter_tagd3-451,device3.tagd3-451,varchar(253),stb_varchar,ts1,rts1,name_device3,device3,valuevalue,1
453,meter_tagd3-452,device3.tagd3-452,double,stb_double,ts1,rts1,name_device3,device3,valuevalue,1
454,meter_tagd3-453,device3.tagd3-453,int,stb_int,ts1,rts1,name_device3,device3,valuevalue,1
