序号,信息点编码,OPC点地址,type,stable,ts_col,received_ts_col,name_tag,name_device_name,value_col,enable
252,meter_tagd5-251,device5.tagd5-251,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
253,meter_tagd5-252,device5.tagd5-252,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
254,meter_tagd5-253,device5.tagd5-253,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
255,meter_tagd5-254,device5.tagd5-254,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
256,meter_tagd5-255,device5.tagd5-255,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
257,meter_tagd5-256,device5.tagd5-256,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
258,meter_tagd5-257,device5.tagd5-257,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
259,meter_tagd5-258,device5.tagd5-258,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
260,meter_tagd5-259,device5.tagd5-259,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
261,meter_tagd5-260,device5.tagd5-260,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
262,meter_tagd5-261,device5.tagd5-261,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
263,meter_tagd5-262,device5.tagd5-262,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
264,meter_tagd5-263,device5.tagd5-263,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
265,meter_tagd5-264,device5.tagd5-264,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
266,meter_tagd5-265,device5.tagd5-265,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
267,meter_tagd5-266,device5.tagd5-266,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
268,meter_tagd5-267,device5.tagd5-267,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
269,meter_tagd5-268,device5.tagd5-268,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
270,meter_tagd5-269,device5.tagd5-269,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
271,meter_tagd5-270,device5.tagd5-270,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
272,meter_tagd5-271,device5.tagd5-271,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
273,meter_tagd5-272,device5.tagd5-272,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
274,meter_tagd5-273,device5.tagd5-273,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
275,meter_tagd5-274,device5.tagd5-274,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
276,meter_tagd5-275,device5.tagd5-275,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
277,meter_tagd5-276,device5.tagd5-276,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
278,meter_tagd5-277,device5.tagd5-277,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
279,meter_tagd5-278,device5.tagd5-278,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
280,meter_tagd5-279,device5.tagd5-279,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
281,meter_tagd5-280,device5.tagd5-280,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
282,meter_tagd5-281,device5.tagd5-281,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
283,meter_tagd5-282,device5.tagd5-282,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
284,meter_tagd5-283,device5.tagd5-283,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
285,meter_tagd5-284,device5.tagd5-284,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
286,meter_tagd5-285,device5.tagd5-285,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
287,meter_tagd5-286,device5.tagd5-286,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
288,meter_tagd5-287,device5.tagd5-287,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
289,meter_tagd5-288,device5.tagd5-288,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
290,meter_tagd5-289,device5.tagd5-289,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
291,meter_tagd5-290,device5.tagd5-290,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
292,meter_tagd5-291,device5.tagd5-291,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
293,meter_tagd5-292,device5.tagd5-292,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
294,meter_tagd5-293,device5.tagd5-293,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
295,meter_tagd5-294,device5.tagd5-294,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
296,meter_tagd5-295,device5.tagd5-295,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
297,meter_tagd5-296,device5.tagd5-296,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
298,meter_tagd5-297,device5.tagd5-297,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
299,meter_tagd5-298,device5.tagd5-298,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
300,meter_tagd5-299,device5.tagd5-299,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
301,meter_tagd5-300,device5.tagd5-300,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
302,meter_tagd5-301,device5.tagd5-301,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
303,meter_tagd5-302,device5.tagd5-302,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
304,meter_tagd5-303,device5.tagd5-303,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
305,meter_tagd5-304,device5.tagd5-304,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
306,meter_tagd5-305,device5.tagd5-305,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
307,meter_tagd5-306,device5.tagd5-306,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
308,meter_tagd5-307,device5.tagd5-307,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
309,meter_tagd5-308,device5.tagd5-308,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
310,meter_tagd5-309,device5.tagd5-309,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
311,meter_tagd5-310,device5.tagd5-310,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
312,meter_tagd5-311,device5.tagd5-311,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
313,meter_tagd5-312,device5.tagd5-312,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
314,meter_tagd5-313,device5.tagd5-313,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
315,meter_tagd5-314,device5.tagd5-314,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
316,meter_tagd5-315,device5.tagd5-315,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
317,meter_tagd5-316,device5.tagd5-316,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
318,meter_tagd5-317,device5.tagd5-317,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
319,meter_tagd5-318,device5.tagd5-318,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
320,meter_tagd5-319,device5.tagd5-319,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
321,meter_tagd5-320,device5.tagd5-320,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
322,meter_tagd5-321,device5.tagd5-321,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
323,meter_tagd5-322,device5.tagd5-322,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
324,meter_tagd5-323,device5.tagd5-323,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
325,meter_tagd5-324,device5.tagd5-324,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
326,meter_tagd5-325,device5.tagd5-325,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
327,meter_tagd5-326,device5.tagd5-326,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
328,meter_tagd5-327,device5.tagd5-327,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
329,meter_tagd5-328,device5.tagd5-328,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
330,meter_tagd5-329,device5.tagd5-329,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
331,meter_tagd5-330,device5.tagd5-330,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
332,meter_tagd5-331,device5.tagd5-331,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
333,meter_tagd5-332,device5.tagd5-332,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
334,meter_tagd5-333,device5.tagd5-333,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
335,meter_tagd5-334,device5.tagd5-334,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
336,meter_tagd5-335,device5.tagd5-335,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
337,meter_tagd5-336,device5.tagd5-336,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
338,meter_tagd5-337,device5.tagd5-337,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
339,meter_tagd5-338,device5.tagd5-338,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
340,meter_tagd5-339,device5.tagd5-339,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
341,meter_tagd5-340,device5.tagd5-340,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
342,meter_tagd5-341,device5.tagd5-341,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
343,meter_tagd5-342,device5.tagd5-342,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
344,meter_tagd5-343,device5.tagd5-343,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
345,meter_tagd5-344,device5.tagd5-344,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
346,meter_tagd5-345,device5.tagd5-345,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
347,meter_tagd5-346,device5.tagd5-346,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
348,meter_tagd5-347,device5.tagd5-347,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
349,meter_tagd5-348,device5.tagd5-348,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
350,meter_tagd5-349,device5.tagd5-349,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
351,meter_tagd5-350,device5.tagd5-350,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
352,meter_tagd5-351,device5.tagd5-351,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
353,meter_tagd5-352,device5.tagd5-352,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
354,meter_tagd5-353,device5.tagd5-353,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
355,meter_tagd5-354,device5.tagd5-354,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
356,meter_tagd5-355,device5.tagd5-355,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
357,meter_tagd5-356,device5.tagd5-356,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
358,meter_tagd5-357,device5.tagd5-357,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
359,meter_tagd5-358,device5.tagd5-358,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
360,meter_tagd5-359,device5.tagd5-359,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
361,meter_tagd5-360,device5.tagd5-360,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
362,meter_tagd5-361,device5.tagd5-361,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
363,meter_tagd5-362,device5.tagd5-362,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
364,meter_tagd5-363,device5.tagd5-363,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
365,meter_tagd5-364,device5.tagd5-364,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
366,meter_tagd5-365,device5.tagd5-365,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
367,meter_tagd5-366,device5.tagd5-366,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
368,meter_tagd5-367,device5.tagd5-367,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
369,meter_tagd5-368,device5.tagd5-368,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
370,meter_tagd5-369,device5.tagd5-369,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
371,meter_tagd5-370,device5.tagd5-370,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
372,meter_tagd5-371,device5.tagd5-371,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
373,meter_tagd5-372,device5.tagd5-372,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
374,meter_tagd5-373,device5.tagd5-373,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
375,meter_tagd5-374,device5.tagd5-374,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
376,meter_tagd5-375,device5.tagd5-375,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
377,meter_tagd5-376,device5.tagd5-376,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
378,meter_tagd5-377,device5.tagd5-377,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
379,meter_tagd5-378,device5.tagd5-378,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
380,meter_tagd5-379,device5.tagd5-379,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
381,meter_tagd5-380,device5.tagd5-380,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
382,meter_tagd5-381,device5.tagd5-381,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
383,meter_tagd5-382,device5.tagd5-382,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
384,meter_tagd5-383,device5.tagd5-383,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
385,meter_tagd5-384,device5.tagd5-384,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
386,meter_tagd5-385,device5.tagd5-385,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
387,meter_tagd5-386,device5.tagd5-386,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
388,meter_tagd5-387,device5.tagd5-387,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
389,meter_tagd5-388,device5.tagd5-388,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
390,meter_tagd5-389,device5.tagd5-389,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
391,meter_tagd5-390,device5.tagd5-390,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
392,meter_tagd5-391,device5.tagd5-391,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
393,meter_tagd5-392,device5.tagd5-392,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
394,meter_tagd5-393,device5.tagd5-393,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
395,meter_tagd5-394,device5.tagd5-394,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
396,meter_tagd5-395,device5.tagd5-395,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
397,meter_tagd5-396,device5.tagd5-396,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
398,meter_tagd5-397,device5.tagd5-397,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
399,meter_tagd5-398,device5.tagd5-398,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
400,meter_tagd5-399,device5.tagd5-399,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
401,meter_tagd5-400,device5.tagd5-400,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
402,meter_tagd5-401,device5.tagd5-401,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
403,meter_tagd5-402,device5.tagd5-402,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
404,meter_tagd5-403,device5.tagd5-403,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
405,meter_tagd5-404,device5.tagd5-404,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
406,meter_tagd5-405,device5.tagd5-405,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
407,meter_tagd5-406,device5.tagd5-406,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
408,meter_tagd5-407,device5.tagd5-407,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
409,meter_tagd5-408,device5.tagd5-408,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
410,meter_tagd5-409,device5.tagd5-409,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
411,meter_tagd5-410,device5.tagd5-410,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
412,meter_tagd5-411,device5.tagd5-411,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
413,meter_tagd5-412,device5.tagd5-412,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
414,meter_tagd5-413,device5.tagd5-413,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
415,meter_tagd5-414,device5.tagd5-414,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
416,meter_tagd5-415,device5.tagd5-415,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
417,meter_tagd5-416,device5.tagd5-416,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
418,meter_tagd5-417,device5.tagd5-417,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
419,meter_tagd5-418,device5.tagd5-418,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
420,meter_tagd5-419,device5.tagd5-419,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
421,meter_tagd5-420,device5.tagd5-420,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
422,meter_tagd5-421,device5.tagd5-421,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
423,meter_tagd5-422,device5.tagd5-422,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
424,meter_tagd5-423,device5.tagd5-423,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
425,meter_tagd5-424,device5.tagd5-424,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
426,meter_tagd5-425,device5.tagd5-425,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
427,meter_tagd5-426,device5.tagd5-426,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
428,meter_tagd5-427,device5.tagd5-427,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
429,meter_tagd5-428,device5.tagd5-428,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
430,meter_tagd5-429,device5.tagd5-429,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
431,meter_tagd5-430,device5.tagd5-430,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
432,meter_tagd5-431,device5.tagd5-431,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
433,meter_tagd5-432,device5.tagd5-432,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
434,meter_tagd5-433,device5.tagd5-433,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
435,meter_tagd5-434,device5.tagd5-434,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
436,meter_tagd5-435,device5.tagd5-435,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
437,meter_tagd5-436,device5.tagd5-436,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
438,meter_tagd5-437,device5.tagd5-437,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
439,meter_tagd5-438,device5.tagd5-438,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
440,meter_tagd5-439,device5.tagd5-439,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
441,meter_tagd5-440,device5.tagd5-440,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
442,meter_tagd5-441,device5.tagd5-441,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
443,meter_tagd5-442,device5.tagd5-442,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
444,meter_tagd5-443,device5.tagd5-443,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
445,meter_tagd5-444,device5.tagd5-444,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
446,meter_tagd5-445,device5.tagd5-445,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
447,meter_tagd5-446,device5.tagd5-446,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
448,meter_tagd5-447,device5.tagd5-447,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
449,meter_tagd5-448,device5.tagd5-448,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
450,meter_tagd5-449,device5.tagd5-449,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
451,meter_tagd5-450,device5.tagd5-450,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
452,meter_tagd5-451,device5.tagd5-451,varchar(253),stb_varchar,ts1,rts1,name_device5,device5,valuevalue,1
453,meter_tagd5-452,device5.tagd5-452,double,stb_double,ts1,rts1,name_device5,device5,valuevalue,1
454,meter_tagd5-453,device5.tagd5-453,int,stb_int,ts1,rts1,name_device5,device5,valuevalue,1
